sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4610.0,2,15.637521844793026,5,109.0,3.892857142857143,10.046829979915744,0,474.0,5.054001490313535,0,0.8631584731626939,0.0,0.0,0.19911718752700835,1,0.6504637238908996,25.0,25.0,2.3603568595950275,4,0.5327234841175164,84.0,84.0,4.431008061651976,0,0.8726371547088052,0.0,0.0
4611.0,2,21.480027120363133,5,114.0,4.071428571428571,9.68480033690152,0,479.0,7.979365949663257,0,0.7357984851093502,0.0,0.0,2.3325638368958614,1,0.5912860711209248,26.0,26.0,2.608328148930937,4,0.4950473865231536,88.0,88.0,5.132167930592738,0,0.833481642806989,0.0,0.0
4612.0,2,14.118136940514795,5,119.0,4.25,9.447615687589618,0,484.0,4.425216366324175,0,0.6722998567001814,0.0,0.0,1.1326615446564041,1,0.6217527828560593,27.0,27.0,2.401711108070062,4,0.4763526852047849,92.0,92.0,3.3486653252124032,0,0.8320008480310555,0.0,0.0
4613.0,2,14.909963403025335,6,125.0,4.310344827586207,9.719359879891266,0,490.0,5.27420318931913,1,0.5269418748960343,1.0,1.0,1.060889091968102,1,0.7149404812679643,28.0,28.0,1.708418415262683,4,0.4439605272535777,96.0,96.0,2.291891280336406,0,0.8813632527723158,0.0,0.0
4614.0,2,11.650070721993899,6,131.0,4.225806451612903,10.022044242370024,0,496.0,2.792474464943584,1,0.6589538273451471,2.0,2.0,1.6381119291996598,1,0.6940345783319757,29.0,29.0,1.3660894736459657,4,0.5010025549712772,100.0,100.0,1.4017778483413323,0,0.9266128110418985,0.0,0.0
4615.0,2,16.19098611450734,6,137.0,4.419354838709677,9.940162501117724,0,502.0,2.5166412574994017,1,0.6309562028961314,3.0,3.0,2.087236298977361,1,0.6680299050752438,30.0,30.0,3.1592218368119678,4,0.47136960959844343,104.0,104.0,1.8875432537886763,0,0.955745595099756,0.0,0.0
4616.0,2,15.50438330471586,7,144.0,4.645161290322581,9.847179597908,0,509.0,1.2887958801065738,2,0.6276754820495124,5.0,5.0,1.0653734001037414,1,0.6611412048184635,31.0,31.0,2.767616109164006,4,0.41905907389860436,108.0,108.0,1.44668337989288,0,0.8562783891641544,0.0,0.0
4617.0,2,15.658083750895434,7,151.0,5.033333333333333,9.629102680173094,1,465.0,2.012858346250516,2,0.6298025776628687,7.0,7.0,0.7065417323716368,1,0.6504096304446798,32.0,32.0,1.7721529644652225,4,0.40196726164951174,112.0,112.0,0.9585384786388254,0,0.92616117369278,0.0,0.0
4618.0,2,19.098313425095824,7,158.0,5.448275862068965,9.396249843071285,1,422.0,4.854503685093756,2,0.6207308505669765,9.0,9.0,1.60764403012009,1,0.6345131717428178,33.0,33.0,0.6049735657172288,4,0.326293945554261,116.0,116.0,0,0,1.0,0.0,0.0
4619.0,2,17.33185261527221,7,165.0,5.689655172413793,9.245862696975124,0,429.0,5.7077141804610365,2,0.5571393448446708,11.0,11.0,0.7401460231864601,1,0.6346232754337532,34.0,34.0,1.1047758841499178,4,0.31265015205215985,120.0,120.0,0,0,1.0,0.0,0.0
4620.0,2,21.657594481119652,7,172.0,5.548387096774194,9.498975390919824,0,436.0,6.917412227901369,2,0.5753710355344895,13.0,13.0,0.6121519396314827,1,0.5292119136882979,35.0,35.0,0.17133296432439238,4,0.19347510634265525,124.0,124.0,0,0,1.0,0.0,0.0
4621.0,2,22.918611815190772,7,179.0,5.774193548387097,9.292245061255839,1,404.0,7.072559733922915,2,0.5138083969056267,15.0,15.0,0.7877206563095598,1,0.5395260968237217,36.0,36.0,1.2065732839982957,4,0.40894721630455594,128.0,128.0,0.41763018101919513,0,0.9642610859558833,0.0,0.0
4622.0,2,21.897831312215352,8,187.0,6.233333333333333,8.978899561930323,1,369.0,5.914412126093818,3,0.46139935844246965,18.0,18.0,1.5549993768127663,1,0.5091287660160687,37.0,37.0,1.316772738005966,4,0.3960733582364994,132.0,132.0,0.4237112934701148,0,0.9346964680570381,0.0,0.0
4623.0,2,19.125854020097385,8,195.0,6.724137931034483,8.86564654939676,1,342.0,3.9980932143663757,3,0.4450361933327642,21.0,21.0,0.8914094857233241,1,0.3288028895357018,38.0,38.0,1.4576067212736223,4,0.40968846819803295,136.0,136.0,0.29536491925828123,0,0.9553056685035923,0.0,0.0
4624.0,2,16.780766145880495,8,203.0,7.25,8.502538042628078,1,309.0,3.5207317372631257,3,0.3299437081312137,24.0,24.0,4.5,1,0.20036406854242791,39.0,39.0,0.24387613122817342,4,0.32659209830791797,140.0,140.0,0.5675503311911587,0,0.9121991580804527,0.0,0.0
4625.0,2,13.575240962155421,9,212.0,8.153846153846153,8.071516259489318,2,276.0,0.7199200426579279,4,0.3253427750600571,28.0,28.0,4.5,1,0.07192524754915403,40.0,40.0,1.7811504223383956,4,0.3977444551160355,144.0,144.0,0.9926900558639336,0,0.9526133150419756,0.0,0.0
4626.0,2,12.42855139636324,9,221.0,8.5,8.272340016266261,1,270.0,0.35727144701810865,4,0.4191695053696511,32.0,32.0,2.280012333379628,1,0.006849226227064521,41.0,41.0,2.0201113974442713,4,0.41066603719537237,148.0,148.0,0.7824166198493909,0,0.9749312300540276,0.0,0.0
4627.0,2,15.031921729420066,10,231.0,9.24,7.786935383279226,1,265.0,3.9156575689064557,4,0.38443181224544903,36.0,36.0,0.22089072509283686,2,0.0005445719383371104,43.0,43.0,1.9642993231304011,4,0.39748807406431663,152.0,152.0,0.769871830637566,0,0.9470525794415965,0.0,0.0
4628.0,2,18.177538904661315,10,241.0,9.64,7.495181276894849,1,261.0,8.321768062850285,4,0.30751567420812137,40.0,40.0,0.012876955488228346,2,0.0001770383870280178,45.0,45.0,2.5576294613372053,4,0.46545021240099144,156.0,156.0,1.2156850815284983,0,0.9779159131962445,0.0,0.0
4629.0,2,17.74196109667551,10,251.0,10.458333333333334,6.721019946521165,1,268.0,8.121175236763815,4,0.24912479664193024,44.0,44.0,0.0057730281139857995,2,1.2264848245493446e-05,47.0,47.0,5.022288704322593,4,0.42153373176669273,160.0,160.0,1.9161137126919794,0,0.9044888140640439,0.0,0.0
4630.0,2,26.314334976787837,10,261.0,11.347826086956522,5.629851202164611,1,265.0,8.774532297624342,4,0.1682997946683031,48.0,48.0,0.0003245163166406703,2,3.002516444958415e-06,49.0,49.0,9.800913485465578,4,0.3381371790264527,164.0,164.0,4.9879825582563715,0,0.7890718908347054,0.0,0.0
4631.0,2,19.182118154480698,11,272.0,12.363636363636363,4.6443398527798685,1,275.0,3.418795811030033,4,0.13840870402003438,52.0,52.0,0.00010519657450779956,2,0.0,51.0,51.0,8.877080035827625,5,0.27411725609343457,169.0,169.0,4.65860746616963,0,0.624576190853017,0.0,0.0
4632.0,2,9.450150706922184,13,285.0,12.954545454545455,4.311665759498847,1,285.0,0.22271038989952735,6,0.24425206496688234,58.0,58.0,0.0,2,0.0,53.0,53.0,4.490727296122375,5,0.23911036268263527,174.0,174.0,4.081148574870781,0,0.48211232544470634,0.0,0.0
4633.0,2,6.746886830609011,14,299.0,13.590909090909092,4.031327788658148,1,299.0,0.6909948316541504,6,0.2386947958038606,64.0,64.0,0.0,2,0.0,55.0,55.0,4.9877240114838814,5,0.2873251494245894,179.0,179.0,0.37021414519334056,1,0.4685244102894232,1.0,1.0
4634.0,2,6.982180433875636,15,314.0,14.272727272727273,3.75698867100792,0,314.0,0.9247037617302245,6,0.23595409767103728,70.0,70.0,0.0,2,0.0,57.0,57.0,4.036209363880867,6,0.25875284429435025,185.0,185.0,1.7876891626208482,1,0.39574532358543246,2.0,2.0
4635.0,2,14.659564542126057,15,329.0,15.666666666666666,2.6622628864587794,1,329.0,4.640856128441754,6,0.19703085200455123,76.0,76.0,0.0,2,0.0,59.0,59.0,5.4636210016795905,6,0.23469066017553844,191.0,191.0,4.5550874120047125,1,0.2104349747318877,3.0,3.0
4636.0,2,20.059484918475224,12,218.0,10.380952380952381,2.2801687960994017,0,341.0,4.161756871910806,5,0.1853433807837082,58.0,58.0,0.0,1,0.0,10.0,10.0,5.41089646349289,5,0.21376419300703475,146.0,146.0,4.469077072607384,1,0.028315707360395317,4.0,4.0
4637.0,2,20.070545029618263,11,160.0,7.619047619047619,2.2994431229347847,0,352.0,6.618113493016917,4,0.16376922092594642,62.0,41.0,0.0,1,0.0,11.0,11.0,6.000721810654096,5,0.17824529856782723,151.0,103.0,0.5589179680982037,1,0.005553933198088103,5.0,5.0
4638.0,2,20.443615827381663,10,108.0,5.142857142857143,2.458013545723726,0,362.0,6.682092703090229,3,0.15409217664734917,65.0,28.0,0.0,1,0.0,12.0,12.0,8.0703555051427,4,0.16792620150392124,155.0,61.0,0.08066510879387534,2,0.0022696195572633393,7.0,7.0
4639.0,2,20.361544457384262,9,57.0,2.7142857142857144,2.933713222867702,0,371.0,6.308979361109337,3,0.12445302289145978,47.0,17.0,1.7575934596359728,1,0.37584230718273415,13.0,13.0,3.5721858938327187,3,0.16614430415874595,110.0,18.0,2.1276439472026802,2,0.18557046881003528,9.0,9.0
4640.0,2,21.7343208033624,8,48.0,2.2857142857142856,3.5018060724362527,0,379.0,7.349713785648826,2,0.10658961570691942,49.0,11.0,1.5852559853810817,1,0.4479209358320897,14.0,14.0,4.795519013655833,3,0.2062374137660114,113.0,12.0,2.4331717498120633,2,0.2412039606277964,11.0,11.0
4641.0,2,24.557072800823406,7,54.0,2.5714285714285716,4.108743875597449,0,386.0,6.768336697027986,2,0.1382514908386078,51.0,13.0,3.315694299037113,1,0.5700574773008974,15.0,15.0,9.553327308243434,2,0.21516243186074524,115.0,13.0,3.617147020853242,2,0.38259860250606736,13.0,13.0
4642.0,2,22.134617300304694,7,61.0,2.652173913043478,5.535573072576577,0,393.0,4.20549998244663,2,0.2718533293908274,37.0,15.0,0.5777318676044096,1,0.687802888844872,16.0,16.0,7.232988563982367,2,0.1636867131752491,71.0,15.0,3.3276799467353664,2,0.44405190057035615,15.0,15.0
4643.0,2,22.031863451037502,7,68.0,2.9565217391304346,6.167291330814057,0,400.0,6.080004714055421,2,0.33500094527712937,39.0,17.0,3.6452446799836498,1,0.6571671017429014,17.0,17.0,8.019013252477993,2,0.21221801559392187,73.0,17.0,3.522163647838303,2,0.5438583254829719,17.0,17.0
4644.0,2,20.811879714883986,7,75.0,3.260869565217391,6.801677050190262,0,407.0,3.96803918997203,2,0.35386533315116286,27.0,19.0,4.5487664143318565,1,0.6735561789154821,18.0,18.0,5.732658814755626,2,0.24354691442555657,29.0,19.0,2.295612759873337,2,0.5500242897740193,19.0,19.0
4645.0,2,18.537666910597743,7,82.0,3.5652173913043477,7.271382922469185,0,414.0,4.511872459851243,2,0.3917012208518956,29.0,21.0,5.857195565995095,1,0.6676873763531982,19.0,19.0,4.820861569831635,2,0.3176171361278867,31.0,21.0,3.225322470296929,2,0.5837367279354815,21.0,21.0
4646.0,2,13.059996751369537,7,89.0,3.869565217391304,7.760272198195114,0,421.0,2.1395909153623496,2,0.3702409644193372,23.0,23.0,2.530496721527765,1,0.6810889333319375,20.0,20.0,3.0166391015927445,2,0.30412090981731754,24.0,23.0,1.071674815617918,2,0.5926341844096316,23.0,23.0
4647.0,2,13.312248966293023,7,96.0,4.173913043478261,7.948361658419918,0,428.0,1.6968088577501472,2,0.3842104153527218,25.0,25.0,3.943329442648176,1,0.673225896321847,21.0,21.0,3.065156825250594,2,0.3658227744037483,26.0,25.0,4.187688712996437,2,0.6353067083754121,25.0,25.0
4648.0,2,13.277715587760591,7,103.0,4.291666666666667,8.617523397766135,0,435.0,1.0278549092588953,2,0.3328417284732483,27.0,27.0,4.686133069083738,1,0.727068347393724,22.0,22.0,1.7573823737446208,2,0.2558527485075291,27.0,27.0,2.3058415632306097,2,0.6575980031317873,27.0,27.0
4649.0,2,11.482665731853025,7,110.0,4.583333333333333,8.503290590504085,0,442.0,0.8267098418902616,2,0.3135857359958705,29.0,29.0,5.3457459057796015,1,0.7178851943648423,23.0,23.0,1.511503136716783,2,0.2969275683776781,29.0,29.0,3.6141917019522207,2,0.6295895678129347,29.0,29.0
4650.0,2,8.260820326674047,7,117.0,4.875,8.641299597054934,1,399.0,0.03574226482305676,2,0.48581369227359006,31.0,31.0,3.0071153507301815,1,0.7232757281186426,24.0,24.0,0.0,2,0.0,31.0,31.0,3.8640145944851714,2,0.643918703728953,31.0,31.0
4651.0,2,12.009875871563679,7,124.0,4.96,8.559002677092042,0,406.0,1.4026368000311784,2,0.5801537883859448,33.0,33.0,5.10700070383445,1,0.7147705177010835,25.0,25.0,0.0,2,0.0,33.0,33.0,4.763870941840009,2,0.6589711975877802,33.0,33.0
4652.0,2,9.936457200758387,7,131.0,5.24,8.513722689886436,0,413.0,1.4821936056949205,2,0.46005621922449624,35.0,35.0,2.190472092506523,1,0.6853045486637674,26.0,26.0,0.0,2,0.0,35.0,35.0,6.001200554437185,2,0.658154248189072,35.0,35.0
4653.0,2,14.038580032954854,7,138.0,5.3076923076923075,8.592903267435792,0,420.0,0.232050973922016,2,0.5244939238888907,37.0,37.0,6.9177967430864005,1,0.6414045763859766,27.0,27.0,0.0,2,0.0,37.0,37.0,5.258375969759257,2,0.635650688457139,37.0,37.0
4654.0,2,17.872535809811893,7,145.0,5.576923076923077,8.241063205882996,0,427.0,1.213261007098481,2,0.5088543325481216,39.0,39.0,10.766242629110614,1,0.6223146518369034,28.0,28.0,0.0,2,0.0,39.0,39.0,2.776353324487424,2,0.5603640910288871,39.0,39.0
4655.0,2,20.037734963505155,7,152.0,5.62962962962963,8.316596579510732,0,434.0,1.4518684491191731,2,0.5271556915973001,41.0,41.0,11.486610665462686,1,0.5627574773486198,29.0,29.0,0.0,2,0.3333333333333333,41.0,41.0,2.826563195508413,2,0.5955019805998428,41.0,41.0
4656.0,2,19.59147663352303,7,159.0,5.888888888888889,7.975582751945347,0,441.0,1.8619239787553958,2,0.5207016751113919,43.0,43.0,10.389820480198589,1,0.4793928074656732,30.0,30.0,0.304944431595505,2,0.3242380301866528,43.0,43.0,1.2480304062094714,2,0.5499512084103018,43.0,43.0
4657.0,2,14.63970411433537,8,167.0,6.185185185185185,7.977739013579513,0,449.0,2.072705682981354,2,0.5497819546072769,45.0,45.0,6.705988760197736,2,0.45727021070511525,32.0,32.0,0.15992967430502247,2,0.3290081086640442,45.0,45.0,1.2865511254536752,2,0.5699746689741524,45.0,45.0
4658.0,2,16.8219509655271,8,175.0,6.481481481481482,7.7741434661643565,0,457.0,1.66219320609828,2,0.534261541888867,47.0,47.0,7.050508955913235,2,0.401995188991878,34.0,34.0,0.574204174126498,2,0.3118818374793408,47.0,47.0,1.0292966753244404,2,0.4666881446076673,47.0,47.0
4659.0,2,15.314616304546702,8,183.0,6.777777777777778,7.72213736720867,0,465.0,3.052606238622607,2,0.5200964453969965,49.0,49.0,3.9735035693139715,2,0.3878439253534878,36.0,36.0,0.5386129344347861,2,0.32794656078573536,49.0,49.0,1.5328493367880576,2,0.47886479678412586,49.0,49.0
4660.0,2,13.759869356160184,8,191.0,7.074074074074074,7.699920212219366,0,473.0,1.10057956117676,2,0.5343922141147803,51.0,51.0,1.6399515591236016,2,0.314334574478344,38.0,38.0,0.9124686152208596,2,0.30073118051516196,51.0,51.0,0.5799751108745106,2,0.326813957747889,51.0,51.0
4661.0,2,12.57363198106959,9,200.0,7.407407407407407,7.694951651048967,1,432.0,2.062770410614121,2,0.411214292382074,53.0,53.0,2.2636941262808925,3,0.3068879449298825,41.0,41.0,1.055155123188161,2,0.4991517571432117,53.0,53.0,0.2605689569143568,2,0.3197330442459442,53.0,53.0
4662.0,2,14.93652224573262,9,209.0,7.7407407407407405,7.4334692893032805,0,441.0,6.764559183189414,2,0.28319089422894383,55.0,55.0,0.5320874498809786,3,0.3605165317940966,44.0,44.0,0.2268653536913927,2,0.4946712064415931,55.0,55.0,0.0,2,0.0,55.0,55.0
4663.0,2,18.83955152495697,9,218.0,7.785714285714286,7.286198728971148,0,450.0,8.440939999558028,2,0.3030343878401173,57.0,57.0,0.6263667844714333,3,0.351463350792223,47.0,47.0,1.163038587919436,2,0.46928178743569515,57.0,57.0,0.0,2,0.0,57.0,57.0
4664.0,2,16.633604008006785,10,228.0,8.142857142857142,7.081759523372679,0,460.0,4.709851000552311,3,0.23635724553042806,60.0,60.0,0.0011420000408830706,3,0.23356087211768195,50.0,50.0,1.2225453899474825,2,0.46604830805865505,59.0,59.0,0.0,2,0.0,59.0,59.0
4665.0,2,14.354661570012095,10,238.0,8.5,7.078698641461979,0,470.0,3.9291421516847,3,0.20287808682977188,63.0,63.0,0.39238636653013126,3,0.2263955407502105,53.0,53.0,0.6365402526222184,2,0.47874708114799647,61.0,61.0,0.0,2,0.0,61.0,61.0
4666.0,2,12.222221940012199,11,249.0,9.222222222222221,6.765866573422163,1,433.0,1.2026868345620785,4,0.18611824942374403,67.0,67.0,0.3101887353928774,3,0.23206006043469074,56.0,56.0,0.8353647608542811,2,0.4605396729592548,63.0,63.0,0.0,2,0.0,63.0,63.0
4667.0,2,7.946817712145534,11,260.0,10.0,6.739949713335507,2,375.0,0.24682015199448915,4,0.3234008288306267,71.0,71.0,0.6225787553004913,3,0.24342929861825052,59.0,59.0,0.15061326217837667,2,0.4602565082224739,65.0,65.0,0.0,2,0.0,65.0,65.0
4668.0,2,8.767328314649182,11,271.0,10.423076923076923,6.884343757801411,0,386.0,0.4165792895938091,4,0.31865058733584556,75.0,75.0,0.7232806620653722,3,0.2302210899369005,62.0,62.0,0.507017720560544,2,0.32820681337070645,67.0,67.0,0.0,2,0.0,67.0,67.0
4669.0,2,9.587369742654625,11,282.0,11.75,6.34766066209417,2,330.0,0.8114655012840787,4,0.31916050271157054,79.0,79.0,0.00526231476105643,3,0.23012499203859293,65.0,65.0,1.0265956884948544,2,0.30274291092334,69.0,69.0,0.0,2,0.0,69.0,69.0
4670.0,2,9.802440389759461,11,293.0,12.208333333333334,6.578419695646164,0,341.0,1.0855370899444543,4,0.3316784362876157,83.0,83.0,0.5380716838641089,3,0.23995100213225173,68.0,68.0,0.2802943182643496,2,0.30969539207714164,71.0,71.0,0.08346985543612462,2,0.30716124466353334,71.0,71.0
4671.0,2,9.142136068384263,11,304.0,13.818181818181818,5.9407885217943255,2,327.0,1.2914644446456798,4,0.31751195680589933,87.0,87.0,0.5183769334457882,3,0.23048464823721088,71.0,71.0,1.0613056598242405,2,0.28337053596146367,73.0,73.0,0.2880184967303645,2,0.31575171318236395,73.0,73.0
4672.0,2,13.81012909174081,11,315.0,15.0,5.18753296795723,1,324.0,0.7575743205612522,4,0.3126843649144508,91.0,91.0,3.9541800001636105,3,0.15827528699610915,74.0,74.0,4.5,2,0.17175155850291615,75.0,75.0,0.656112174666486,2,0.29618244577322766,75.0,75.0
4673.0,2,18.787774226320657,11,326.0,14.173913043478262,5.776611112840713,0,335.0,3.6165034790430486,4,0.3741088182255887,95.0,95.0,4.5,3,0.26087873566964825,77.0,77.0,4.5,2,0.06013258104436866,77.0,77.0,0.442053189733997,2,0.3093671684669706,77.0,77.0
4674.0,2,18.661291711069673,11,337.0,16.047619047619047,4.472258712090213,2,337.0,8.297499984768749,4,0.2922981019429005,99.0,99.0,5.094804997287215,3,0.18781181731829516,80.0,80.0,2.209447978788649,2,0.005328953457647866,79.0,79.0,0.7162628738675263,2,0.33073049665254356,79.0,79.0
4675.0,2,12.626386113654155,13,350.0,16.666666666666668,4.099545596719359,0,350.0,8.3980979799768,4,0.20919929486497196,103.0,103.0,0.6361997304844935,4,0.19358607901480276,84.0,84.0,0.202416244471129,3,0.0003081769623441359,82.0,82.0,0.8879609284922481,2,0.304246085099957,81.0,81.0
4676.0,2,6.898842168882794,14,364.0,19.157894736842106,2.9519880924723645,2,364.0,5.7373409459126234,5,0.16005362212241905,108.0,108.0,0.47248160381356474,4,0.19871725779912314,88.0,88.0,0.002404881440164699,3,0.00024852576073075306,85.0,85.0,0.5870530796935789,2,0.3217555890284892,83.0,83.0
4677.0,2,3.4281049691575323,14,378.0,19.894736842105264,2.7715615151482837,0,378.0,2.3455954448335685,5,0.13772920309707798,113.0,113.0,0.35499521661926287,4,0.19394349812558212,92.0,92.0,0.008406099598800293,3,4.001904036790976e-05,88.0,88.0,0.6963480300968516,2,0.3009862429670212,85.0,85.0
4678.0,2,1.580722549438978,15,393.0,21.833333333333332,2.2322444354400233,1,393.0,0.43166382390629215,6,0.1338390470958751,119.0,119.0,0.07787865512242903,4,0.1949699059115494,96.0,96.0,0.0013463499115390976,3,6.623884717376437e-06,91.0,91.0,1.0698337204987176,2,0.3328952106224266,87.0,87.0
4679.0,2,0.9363698703776457,15,408.0,20.4,3.401413848377139,0,408.0,0.21864815414370456,6,0.32473135851628576,125.0,125.0,0.6429033075570222,4,0.18638003679400944,100.0,100.0,0.0002670467146974512,3,0.0,94.0,94.0,0.07455136196222156,2,0.3306716342367337,89.0,89.0
4680.0,2,3.073524854819761,15,423.0,21.15,3.254774137040743,0,423.0,1.3384702744186314,6,0.3152841852424694,131.0,131.0,1.6183692604764026,4,0.16475745802569813,104.0,104.0,0.0,3,0.0,97.0,97.0,0.11668531992472708,2,0.32719136620255446,91.0,91.0
4681.0,2,12.539790240582896,11,236.0,11.8,3.3745288303113634,0,434.0,2.0812293668751423,5,0.34633014411242724,87.0,87.0,3.3657122506061548,3,0.14973639822761403,53.0,53.0,0.0,2,0.0,52.0,52.0,0.12547771031968225,1,0.4851732831782902,44.0,44.0
4682.0,2,26.035151880872377,7,86.0,4.3,3.3507343349749257,0,441.0,6.5016912669204725,4,0.3121884861474323,91.0,48.0,5.161493233855505,2,0.09554453794229595,55.0,30.0,0.8115277103001184,1,0.026817828475130475,53.0,8.0,5.044149557467561,0,0.3807314563564151,44.0,0.0
4683.0,2,30.620843664132103,5,50.0,2.5,3.6659897810548143,0,446.0,7.908526987119775,3,0.3172835844220421,94.0,32.0,6.008452984472575,1,0.07359332874484364,56.0,9.0,2.0713503611041233,1,0.09526788629933815,54.0,9.0,5.991236477880738,0,0.24017763287084587,44.0,0.0
4684.0,2,26.779112917577347,4,36.0,1.8,4.271372672700447,0,450.0,6.727363044149495,2,0.3055425302439457,53.0,16.0,3.147392360285412,1,0.1284199470819469,57.0,10.0,2.22689444127027,1,0.23880935564739228,10.0,10.0,4.221731607857783,0,0.2652261614806177,0.0,0.0
4685.0,2,23.14868974741351,4,33.0,1.5714285714285714,5.812028203061881,0,454.0,4.091276609803746,1,0.4013334567966546,54.0,10.0,2.5812204961093905,1,0.1171366783190373,33.0,11.0,2.4798461422789844,1,0.314216789112897,11.0,11.0,2.8183897702116387,1,0.31690448777085534,1.0,1.0
4686.0,2,28.27386534050826,5,38.0,1.7272727272727273,6.951541177018421,0,459.0,10.805943759336532,2,0.3969962975348384,56.0,12.0,3.7113421362783376,1,0.19859990331584265,34.0,12.0,3.8052097969921315,1,0.5873395289192203,12.0,12.0,2.369047294227371,1,0.38363237741027834,2.0,2.0
4687.0,2,27.372068988445218,5,43.0,1.9545454545454546,7.693609554370877,0,464.0,8.747410631191947,2,0.38545110778499664,39.0,14.0,2.2574980493634937,1,0.17611992896592632,13.0,13.0,5.445488557568751,1,0.6372692636143052,13.0,13.0,3.6387412881864085,1,0.5220534619259345,3.0,3.0
4688.0,2,26.794698391503672,5,48.0,2.1818181818181817,8.501305407862292,0,469.0,8.927854330157567,2,0.381763535954205,41.0,16.0,0.8622958280481736,1,0.20492216205157776,14.0,14.0,2.788080590687848,1,0.6764987335913732,14.0,14.0,4.069984276385276,1,0.6185882736942504,4.0,4.0
4689.0,2,23.053910579516803,5,53.0,2.409090909090909,8.901182503501113,0,474.0,8.264618406884033,2,0.32776939732117844,25.0,18.0,0.0,1,0.0,15.0,15.0,4.312846373803488,1,0.7582682650214443,15.0,15.0,3.0425442473004485,1,0.6494714055807309,5.0,5.0
4690.0,2,17.129040956166193,5,58.0,2.6363636363636362,9.052152647716104,0,479.0,8.804628775805233,2,0.30063857801920885,27.0,20.0,0.0,1,0.0,16.0,16.0,1.5512348936252174,1,0.7671451586783539,16.0,16.0,2.1826938211006315,1,0.6734422313288004,6.0,6.0
4691.0,2,13.548053133261414,5,63.0,2.8636363636363638,9.220066835095707,0,484.0,5.3833449540541976,2,0.28971283971217415,29.0,22.0,0.0,1,0.0,17.0,17.0,2.5444960179508076,1,0.763444702145757,17.0,17.0,4.693211573810361,1,0.7138785794949434,7.0,7.0
4692.0,2,10.42731570988862,6,69.0,3.1363636363636362,9.246421115217036,0,490.0,2.844354568721217,3,0.24638081881489665,25.0,25.0,0.0,1,0.0,18.0,18.0,2.504045016637974,1,0.7479231208249989,18.0,18.0,1.5688005504460882,1,0.6974903686871174,8.0,8.0
4693.0,2,14.018000420121727,6,75.0,3.260869565217391,9.64273471690078,0,496.0,0.7863956321039514,3,0.1524277870915717,28.0,28.0,0.0,1,0.0,19.0,19.0,5.317949386937832,1,0.8141572996363436,19.0,19.0,3.765382716329089,1,0.637915387280616,9.0,9.0
4694.0,2,15.517212247349512,6,81.0,3.5217391304347827,9.675167417315071,0,502.0,0.8045436020572373,3,0.1638238554984346,31.0,31.0,0.0,1,0.0,20.0,20.0,5.587088115957295,1,0.769622723940796,20.0,20.0,3.2885986746073375,1,0.6292215882491033,10.0,10.0
4695.0,2,15.080464228520603,6,87.0,4.142857142857143,9.036786341777711,2,413.0,0.0005050023456444223,3,4.6341166276435855e-06,34.0,34.0,0.0,1,0.0,21.0,21.0,8.871709776946494,1,0.7325218614153836,21.0,21.0,1.782550407826072,1,0.6094109918534888,11.0,11.0
4696.0,2,10.96121697494901,6,93.0,4.428571428571429,8.805099315020787,0,419.0,8.127806678726577e-05,3,2.664891426745595e-06,37.0,37.0,0.0,1,0.0,22.0,22.0,6.629815527611271,1,0.6633456505709898,22.0,22.0,0.7105944304329821,1,0.6169774094434836,12.0,12.0
4697.0,2,12.678344574747182,6,99.0,4.714285714285714,8.522433976932675,1,380.0,0.00010999108850784031,3,0.0,40.0,40.0,0.0,1,0.0,23.0,23.0,8.659653807054003,1,0.6794654992991168,23.0,23.0,2.008319062006507,1,0.5939831699806007,13.0,13.0
4698.0,2,9.855563161508348,6,105.0,5.0,8.458538193662791,0,386.0,0.0,3,0.0,43.0,43.0,0.0,1,0.0,24.0,24.0,6.5329323235998595,1,0.65677609575357,24.0,24.0,1.3954062473722804,1,0.6159614592723812,14.0,14.0
4699.0,2,8.788204025646614,7,112.0,5.6,8.423483512253533,1,349.0,0.0,3,0.0,46.0,46.0,0.0,1,0.0,25.0,25.0,4.841434772443426,2,0.663306450894377,26.0,26.0,1.8834431709642594,1,0.5232971067958833,15.0,15.0
4700.0,2,8.077663605859012,7,119.0,5.95,8.31656638707208,0,356.0,0.0,3,0.0,49.0,49.0,0.0,1,0.0,26.0,26.0,4.257332695096571,2,0.6137943882999524,28.0,28.0,1.3237575630969207,1,0.3725047706807077,16.0,16.0
4701.0,2,7.855024028656175,7,126.0,6.0,8.60996723138395,0,363.0,0.0,3,0.0,52.0,52.0,0.0,1,0.5,27.0,27.0,3.3660164497453318,2,0.6093445224024475,30.0,30.0,1.4685854691648874,1,0.42155816930937967,17.0,17.0
4702.0,2,11.624430606865452,7,133.0,6.65,8.05269160171905,1,316.0,0.0,3,0.0,55.0,55.0,0.41040330734103847,1,0.4848276294574288,28.0,28.0,5.707902955282452,2,0.6022231697627746,32.0,32.0,0.0,1,0.0,18.0,18.0
