sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4332.0,2,8.160251867480614,43,1554.0,27.263157894736842,3.1855860230100292,0,6193.0,0.5066960048861802,5,0.15779561860173438,129.0,129.0,0.0,19,0.0,502.0,500.0,0.0,1,0.5,13.0,13.0,2.9069032170074998,18,0.22983916450810424,912.0,912.0
4333.0,2,10.802511257089828,42,1572.0,27.57894736842105,3.167851495332315,0,6235.0,0.23495991693343932,4,0.19262633322399536,109.0,109.0,0.0,19,0.0,521.0,519.0,1.0965581662487232,1,0.46498142641051987,14.0,14.0,3.1739148073997203,18,0.21774291324731376,930.0,930.0
4334.0,2,11.136275665826343,41,1591.0,28.410714285714285,3.070984577260809,1,6272.0,2.100364007326906,3,0.2230098182265042,112.0,90.0,0.0,19,0.0,540.0,538.0,0.4502837091917158,1,0.4793612319619361,15.0,15.0,3.2522215873711033,18,0.21925094369803141,948.0,948.0
4335.0,2,13.093789736526412,40,1617.0,28.36842105263158,3.3538537990343187,0,6312.0,4.942940913615023,2,0.36635817518062125,114.0,78.0,0.0001033038194012296,19,4.1882708135692e-07,559.0,557.0,0.5970774623798203,1,0.46029356943519945,16.0,16.0,2.4842068734466007,18,0.1942585022738866,966.0,966.0
4336.0,2,17.72665978690153,39,1648.0,29.428571428571427,3.204353580085093,1,6347.0,7.514865806037787,1,0.36318703418832254,93.0,71.0,0.00022271655358330092,19,5.677942222679482e-07,578.0,576.0,2.9016291760141035,1,0.5165904512184422,17.0,17.0,4.085339522365519,18,0.19165282247198906,984.0,984.0
4337.0,2,18.988501057241272,39,1687.0,29.596491228070175,3.416769568402547,0,6386.0,7.06811414116777,1,0.3409607597486545,94.0,72.0,0.0002718102399499634,19,5.632658416264946e-07,597.0,595.0,2.059671663003974,1,0.6509956497163291,18.0,18.0,3.5786202796200346,18,0.15764237282825058,1002.0,1002.0
4338.0,2,14.14381127526319,39,1726.0,30.821428571428573,3.3476768732544384,1,6425.0,3.786791168353763,1,0.37188122500794824,95.0,73.0,0.0001523975057678921,19,0.0,616.0,614.0,2.3868839123984795,1,0.6762257042006183,19.0,19.0,2.246355382336418,18,0.156559255488621,1020.0,1020.0
4339.0,2,15.030400276059362,39,1765.0,31.517857142857142,3.4806846087559564,1,6464.0,3.0267883244554494,1,0.5400939771377804,82.0,74.0,0.0,19,0.0,635.0,633.0,5.478481794521212,1,0.715317534634812,20.0,20.0,1.1144223625031842,18,0.12052940677932174,1038.0,1038.0
4340.0,2,14.265315102020095,39,1804.0,32.214285714285715,3.5474009571855163,0,6503.0,1.9404985869387552,1,0.542748937140556,83.0,75.0,0.0,19,0.0,654.0,652.0,3.5610881577228604,1,0.7615357233700484,21.0,21.0,4.859354340372455,18,0.1195142512022349,1056.0,1056.0
4341.0,2,13.134298422422997,39,1843.0,32.910714285714285,3.6087892580154923,0,6542.0,1.801746923732865,1,0.5805086391037697,76.0,76.0,0.0,19,0.0,673.0,671.0,3.1363629010960636,1,0.7493351298150119,22.0,22.0,1.5048235028416048,18,0.08215244704079687,1074.0,1074.0
4342.0,2,15.533629156672077,39,1882.0,33.607142857142854,3.6604526837754725,0,6581.0,3.9989924334281426,1,0.58639169870718,77.0,77.0,0.0,19,0.0,692.0,690.0,3.0613767762901247,1,0.723227743461357,23.0,23.0,2.51101100197703,18,0.08174681913634053,1092.0,1092.0
4343.0,2,16.572740935425003,39,1921.0,34.92727272727273,3.561381672005226,1,6620.0,0.7948244982582704,1,0.5831881362343841,78.0,78.0,0.0,19,0.0,711.0,709.0,6.903671184600931,1,0.8045082301365573,24.0,24.0,2.371078123336053,18,0.08275530929298162,1110.0,1110.0
4344.0,2,13.857411820000591,39,1960.0,35.63636363636363,3.5472564672683142,0,6659.0,0.34318339626381267,1,0.5756504628204756,79.0,79.0,0.0,19,0.0,730.0,728.0,3.494330335768355,1,0.7697541157565558,25.0,25.0,0.27732251894194526,18,0.0512138970493598,1128.0,1128.0
4345.0,2,12.482197326632548,39,1999.0,36.345454545454544,3.5681218782585766,0,6698.0,0.06570929787121749,1,0.4623424821325965,80.0,80.0,0.0,19,0.0,749.0,747.0,6.254590293334271,1,0.7955187844848581,26.0,26.0,0.5240275237709273,18,0.04945233773356929,1146.0,1146.0
4346.0,2,17.159099330478565,39,2038.0,36.392857142857146,3.690027213450798,0,6737.0,0.709451747289858,1,0.4894473641585435,81.0,81.0,0.0,19,0.0,768.0,766.0,10.735411602335276,1,0.7582758278558892,27.0,27.0,0.335903080413118,18,0.04832317337928792,1164.0,1164.0
4347.0,2,21.655547988543837,39,2077.0,37.089285714285715,3.544808840127734,1,6762.0,0.9776798845967267,1,0.634729814022165,82.0,82.0,0.0,19,0.0,787.0,785.0,15.343167790762276,1,0.6750227020129621,28.0,28.0,0.9734393534017727,18,0.051595465546314605,1182.0,1182.0
4348.0,2,26.44792727950968,38,2087.0,37.267857142857146,3.321730841253248,0,6800.0,1.7187422603368745,1,0.6181745728880563,83.0,83.0,0.0,19,0.0,806.0,804.0,17.576658779613012,0,0.6355593067081804,0.0,0.0,0.13615426090546023,18,0.051137772398907655,1200.0,1200.0
4349.0,2,22.762807026309282,39,2126.0,37.964285714285715,3.1526908066462296,1,6825.0,1.4582760622248951,1,0.6530226936544601,84.0,84.0,0.0,19,0.0,825.0,823.0,13.954198524275947,1,0.5826707013021039,1.0,1.0,0.5206224721623585,18,0.0493876594291767,1218.0,1218.0
4350.0,2,22.263903764700324,39,2165.0,38.660714285714285,2.969924478903659,1,6859.0,5.158553458866663,1,0.5228773653224166,85.0,85.0,0.0,19,0.0,844.0,842.0,10.691516440459901,1,0.5499866423051907,2.0,2.0,0.041225536470301805,18,0.04952624227935819,1236.0,1236.0
4351.0,2,32.1827852823788,39,2204.0,39.357142857142854,2.7800733136212172,0,6898.0,4.890310166683069,1,0.4286671237023924,86.0,86.0,0.0,19,0.0,863.0,861.0,12.856321027010978,1,0.5310004935702209,3.0,3.0,4.5,18,0.03439914196215701,1254.0,1254.0
4352.0,2,30.328832281985378,39,2243.0,40.78181818181818,2.445753200593427,1,6935.0,4.603836797034387,1,0.3136134129340043,87.0,87.0,0.0,19,0.0,882.0,880.0,14.459216611297602,1,0.5113615207161448,4.0,4.0,4.5,18,0.01927204164495584,1272.0,1272.0
4353.0,2,27.412328871284767,38,2192.0,39.142857142857146,2.726388495785929,0,6973.0,0.2445916960248713,1,0.6435802019233652,88.0,88.0,0.0,19,0.0,901.0,899.0,9.894443705758896,1,0.4974630066996263,5.0,5.0,3.0330636272836955,17,0.009580393373266764,1200.0,1200.0
4354.0,2,22.009235809997723,38,2142.0,38.945454545454545,2.7544975848357764,1,7011.0,0.767070839903317,1,0.6260507608671216,89.0,89.0,0.0,19,0.0,920.0,918.0,4.598826195120184,1,0.5080495629810596,6.0,6.0,3.9439374848282718,17,0.005984910932842484,1217.0,1129.0
4355.0,2,23.6500791262376,37,2096.0,38.10909090909091,3.052526228576657,0,7048.0,0.4523003081558272,1,0.621889784881433,90.0,90.0,0.0,19,0.0,939.0,937.0,8.848122947929047,1,0.5415125279211005,7.0,7.0,2.980673043749499,16,0.018304845108432968,1233.0,1062.0
4356.0,2,24.474279968244527,36,2050.0,37.96296296296296,3.1449466127575243,1,7084.0,1.6505160145951674,1,0.6279342999781558,91.0,91.0,1.5634509417461233,19,0.026786268872026436,958.0,956.0,9.807795168490225,1,0.5641937956753974,8.0,8.0,2.795780691978523,15,0.01965801191494472,1160.0,995.0
4357.0,2,29.008676077125426,35,2003.0,37.092592592592595,3.3928914886941155,1,7119.0,5.523102478357032,1,0.5470471724697185,92.0,92.0,1.8393237289972593,19,0.03381347725828287,977.0,975.0,8.307324449714077,1,0.6362962755939728,9.0,9.0,3.447793372946459,14,0.03665893049002045,1174.0,927.0
4358.0,2,32.94911132703507,34,1956.0,35.56363636363636,3.580448367196868,0,7153.0,4.988030586251989,1,0.4289009342993846,93.0,93.0,2.4873242129804556,19,0.04331639688751198,996.0,994.0,10.067730645548785,1,0.6095388221060339,10.0,10.0,5.329889085328122,13,0.06307196084155096,1187.0,859.0
4359.0,2,28.633475711469472,33,1909.0,34.70909090909091,3.6004467603110264,0,7186.0,4.163818527419811,1,0.33058377209877354,94.0,94.0,0.6299457289019141,19,0.04572312923116487,1015.0,1013.0,10.333263204379316,1,0.5144917721453794,11.0,11.0,3.8130098573547135,12,0.05336916690682594,1116.0,791.0
4360.0,2,22.8084605252716,32,1862.0,33.85454545454545,3.683271962372564,0,7218.0,0.7128586164033759,1,0.31361168702871184,95.0,95.0,0.014897740841842477,19,0.04578004663386545,1034.0,1032.0,10.632204620709592,1,0.46516180783275046,12.0,12.0,5.6295634071618545,11,0.0824699516737984,1127.0,723.0
4361.0,2,21.667917846040076,34,1896.0,35.111111111111114,3.576329232222184,1,7224.0,0.7477086477094462,2,0.32375240080993223,97.0,97.0,0.04933353657834161,19,0.04559156592407979,1053.0,1051.0,7.389450023614279,2,0.34548057760661105,14.0,14.0,5.614563053916077,11,0.06773409943866512,1056.0,734.0
4362.0,2,14.415937803199844,33,1849.0,34.24074074074074,3.602419263203196,0,7257.0,0.9027503959796501,2,0.3015129326515686,99.0,99.0,0.02785032787360109,19,0.04569796919312262,1072.0,1070.0,3.167251537881419,2,0.3175543765743348,16.0,16.0,5.8625225953494855,10,0.09621690822495096,1066.0,664.0
4363.0,2,24.092138846460614,32,1706.0,31.59259259259259,3.725207054151113,0,7289.0,3.593463210645411,1,0.31942123845605963,3.0,3.0,1.042727572168225,19,0.04968175074511514,1091.0,1089.0,2.477354148486845,3,0.3117780849383054,19.0,19.0,7.760418309869828,9,0.10321944206010823,993.0,595.0
4364.0,2,21.81066030597192,31,1658.0,31.28301886792453,3.724974545484516,1,7296.0,3.926527353279011,1,0.17421141390407874,4.0,4.0,0.671995444688946,19,0.04711436581444896,1110.0,1108.0,0.8157606952423851,3,0.3115808923143032,22.0,22.0,7.242159512138462,8,0.14161382760345528,1001.0,524.0
4365.0,2,22.291112102181387,31,1610.0,30.37735849056604,3.735376273664954,0,7327.0,4.240487207493727,1,0.017382549457701926,5.0,5.0,0.005963927833363414,19,0.04709158039444653,1129.0,1127.0,4.35600155825503,4,0.2681917168875768,26.0,26.0,8.027996307214297,7,0.1308657709662176,927.0,452.0
4366.0,2,22.54268037588106,30,1562.0,30.03846153846154,3.599398234303569,1,7335.0,0.3069585898012087,1,0.006030263282866418,6.0,6.0,0.2854113978566595,19,0.04818200582469143,1148.0,1146.0,9.67180132037445,4,0.20645552779729118,30.0,30.0,8.276242128039526,6,0.17596945265858685,933.0,380.0
4367.0,2,24.395866748973955,30,1515.0,29.705882352941178,3.474698563823682,1,7026.0,0.14223772466022042,2,0.0007698993525604784,8.0,8.0,0.5460865430301052,19,0.04609566078694487,1167.0,1165.0,9.86937369798276,4,0.14233615886919113,34.0,34.0,7.984491000317984,5,0.1809173785770347,858.0,308.0
4368.0,2,20.48706751661898,31,1546.0,30.313725490196077,3.61172174462648,1,7043.0,0.019436364258096302,2,0.33336736867619227,10.0,10.0,0.0,19,0.0,1186.0,1184.0,6.285030592698981,5,0.11313935412783284,39.0,39.0,10.586730637551515,5,0.24152907093115328,863.0,313.0
4369.0,2,18.975890983277733,30,1499.0,29.392156862745097,3.7528734171351306,0,7073.0,0.0061246397846516695,2,0.3332152240239555,12.0,12.0,0.0,19,0.0,1205.0,1203.0,3.263009366195021,5,0.11840441842595599,44.0,44.0,8.747106156050426,4,0.23133106675393184,788.0,240.0
4370.0,2,20.62691102367477,29,1451.0,29.02,3.865962073561978,2,6757.0,1.0029775626307738,2,0.3071909830821713,14.0,14.0,0.0,19,0.0,1224.0,1222.0,2.285802048639103,5,0.24029113766986018,49.0,49.0,9.897914926346521,3,0.29547430680960773,791.0,166.0
4371.0,2,23.891734074660054,29,1405.0,28.1,4.019724726993143,0,6786.0,0.13179063786452697,2,0.3106012813678408,16.0,16.0,0.0,19,0.0,1243.0,1241.0,2.3796722498846967,6,0.24225341948967036,55.0,55.0,11.28732369395544,2,0.3199523287682481,713.0,93.0
4372.0,2,23.16603175713486,28,1358.0,27.714285714285715,3.9497532082657205,1,6814.0,0.7129758256254721,2,0.32910863778853355,18.0,18.0,0.0,19,0.0,1262.0,1260.0,0.9029104124089278,6,0.24013405645046285,61.0,61.0,12.922003546481895,1,0.3591197284652554,714.0,19.0
4373.0,2,25.15567684107085,25,1328.0,28.25531914893617,3.739802898542189,2,6508.0,0.06563178186770635,1,0.49110746166622277,7.0,7.0,0.0,19,0.0,1281.0,1279.0,0.23193317657674328,5,0.2721266423859638,42.0,42.0,19.797734808487057,0,0.385731645305442,714.0,0.0
4374.0,2,32.949305746219196,23,1331.0,28.319148936170212,3.856000294741941,0,6531.0,0.8394809546853997,0,0.5096398422948489,7.0,0.0,0.0,19,0.0,1300.0,1298.0,3.666668496783324,4,0.2871620278803004,46.0,33.0,17.561900126558253,0,0.41641332059142155,695.0,0.0
4375.0,2,39.051299362335335,22,1341.0,27.367346938775512,4.405321680015776,0,6553.0,1.9088102672249083,0,0.7689974535031733,7.0,0.0,0.0,19,0.0,1319.0,1317.0,8.60369258759547,3,0.2874128863849942,49.0,24.0,18.009253575531257,0,0.4073974549180514,695.0,0.0
4376.0,2,40.600204081407185,22,1352.0,27.591836734693878,4.551617966867077,1,6249.0,4.179024926852436,0,0.810807323176143,7.0,0.0,0.0,19,0.0,1338.0,1336.0,10.163466744609638,2,0.3093383767563557,38.0,15.0,18.957788284546865,1,0.4105903634718905,696.0,1.0
4377.0,2,43.48223967860339,21,1364.0,27.836734693877553,4.635182021276437,0,6270.0,2.067273837281393,0,0.8967629433006041,0.0,0.0,0.0,19,0.0,1357.0,1355.0,12.814485009189111,1,0.30288160415983684,39.0,7.0,16.04285707883116,1,0.39738883213004844,697.0,2.0
4378.0,2,36.71034561293287,21,1378.0,28.708333333333332,4.572391492413119,1,5966.0,1.4670333357536691,0,0.9061139367161575,0.0,0.0,0.0,19,0.0,1376.0,1374.0,13.147443722105193,1,0.2689587470249621,28.0,1.0,14.878981681213885,1,0.41904085930810636,698.0,3.0
4379.0,2,39.057529110437095,22,1400.0,29.166666666666668,4.742524737037518,0,5988.0,5.868987967961603,0,0.8702524240704047,0.0,0.0,0.0,19,0.0,1395.0,1393.0,11.776431129474961,1,0.3810524454919516,29.0,2.0,14.593991069434296,2,0.41576075701275794,700.0,5.0
4380.0,2,29.937930592097665,23,1423.0,30.934782608695652,4.399955406376065,2,5688.0,5.351388791595674,0,0.7921251708437492,0.0,0.0,0.0,19,0.0,1414.0,1412.0,8.393954382689778,1,0.4640256624412631,30.0,3.0,12.86353150024493,3,0.39081621531819044,703.0,8.0
4381.0,2,20.93474817164221,23,1446.0,31.434782608695652,4.415927512909719,1,5389.0,3.8199435427124264,0,0.7751180376191525,0.0,0.0,0.0,19,0.0,1433.0,1431.0,5.090858452701699,1,0.5174006364595933,20.0,4.0,8.331499499179403,3,0.3428319381434383,706.0,11.0
4382.0,2,19.904741273073917,24,1470.0,31.956521739130434,4.32595659482259,0,5413.0,2.5516846827277098,0,0.7703296105022457,0.0,0.0,0.0,19,0.0,1452.0,1450.0,5.132957143681393,1,0.5224336068379059,21.0,5.0,9.67400467412503,4,0.3444747789023491,710.0,15.0
4383.0,2,17.877468527643703,25,1495.0,33.22222222222222,4.066844883083881,1,5117.0,1.3876125927937468,0,0.7702554842874475,0.0,0.0,0.0,19,0.0,1471.0,1469.0,6.69081667468998,1,0.5025141085124358,22.0,6.0,6.663497529611862,5,0.3180139400757826,715.0,20.0
4384.0,2,14.770356075025667,26,1521.0,33.06521739130435,4.079234969256276,0,5143.0,1.702360721315998,1,0.7934877520402209,1.0,1.0,0.0,19,0.0,1490.0,1488.0,5.380452310288882,1,0.4417202392293156,23.0,7.0,6.664878855664831,5,0.290023141874293,720.0,25.0
4385.0,2,14.408261212246023,28,1549.0,34.422222222222224,3.648778046686031,1,4850.0,3.0191094640088867,1,0.724736160350398,2.0,2.0,0.0,19,0.0,1509.0,1507.0,6.271608920033713,2,0.37891332696598606,25.0,9.0,4.441754358101878,6,0.27870435615129363,726.0,31.0
4386.0,2,14.204426068795154,29,1578.0,35.06666666666667,3.4127015564442695,0,4879.0,5.6488921878807545,1,0.6604540288306346,3.0,3.0,0.0,19,0.0,1528.0,1526.0,5.405483954089157,3,0.40544475429362564,28.0,12.0,1.6067101857349302,6,0.2239677679191543,732.0,37.0
4387.0,2,9.666869332150215,30,1608.0,36.54545454545455,3.065548281688147,1,4890.0,5.081382267163728,1,0.5140839778524829,4.0,4.0,0.0,19,0.0,1547.0,1545.0,1.0907116410035183,3,0.3243962026651435,31.0,15.0,2.565116324152651,7,0.22035099769830643,739.0,44.0
4388.0,2,7.396718996727058,32,1640.0,37.27272727272727,3.067721089635997,0,4922.0,1.613301606378451,1,0.4928322515864913,5.0,5.0,0.0,19,0.0,1566.0,1564.0,1.906623660699151,4,0.4185186160625043,35.0,19.0,3.1497249985538165,8,0.21908587791831868,747.0,52.0
4389.0,2,8.509036906005253,34,1674.0,38.04545454545455,3.0202919087319304,0,4956.0,1.9619429128543358,2,0.4742071762246121,7.0,7.0,0.0,19,0.0,1585.0,1583.0,1.6448441599052992,4,0.4085287195555221,39.0,23.0,2.953140990787975,9,0.21684609529168078,756.0,61.0
4390.0,2,5.6956574085941725,34,1708.0,37.955555555555556,3.239553623557124,0,4990.0,1.2671270908466945,2,0.4701741394762296,9.0,9.0,0.0,19,0.0,1604.0,1602.0,1.502993423518427,4,0.41975311214834615,43.0,27.0,1.494471515867673,9,0.14656832249002283,765.0,70.0
4391.0,2,4.623542910252957,34,1742.0,37.869565217391305,3.3981071690472966,0,5024.0,0.34004780882313695,2,0.4869332441295874,11.0,11.0,0.0,19,0.0,1623.0,1621.0,1.0532113588347185,4,0.4089063324242664,47.0,31.0,0.4029923621906075,9,0.14862962046796674,774.0,79.0
4392.0,2,5.1332503684842,34,1776.0,38.608695652173914,3.4058869190697614,0,5058.0,0.8319571229046794,2,0.49701494693336645,13.0,13.0,0.0,19,0.0,1642.0,1640.0,1.090216702040528,4,0.46791450600049267,51.0,35.0,0.540226500611449,9,0.07806432040618926,783.0,88.0
4393.0,2,9.433674142988048,34,1810.0,39.34782608695652,3.318114017776029,0,5092.0,4.568827745574525,2,0.42173635627202166,15.0,15.0,0.0,19,0.0,1661.0,1659.0,2.046731461992021,4,0.482283574652677,55.0,39.0,0.8053320094807617,9,0.07270821020510175,792.0,97.0
4394.0,2,8.908909107237202,34,1844.0,40.08695652173913,3.1956012177713906,0,5126.0,4.8876656075473885,2,0.34066234809328894,17.0,17.0,0.0,19,0.0,1680.0,1678.0,1.6471079841067446,4,0.47819215704087176,59.0,43.0,0.014670625189915496,9,1.5274665669916788e-05,801.0,106.0
4395.0,2,10.413466484970023,34,1878.0,40.82608695652174,3.1200375470411137,0,5160.0,4.822344531662676,2,0.26076501608042224,19.0,19.0,0.0,19,0.0,1699.0,1697.0,0.8290324268629785,4,0.4126208245449519,63.0,47.0,0.0013126958010875774,9,4.9982662801973965e-06,810.0,115.0
4396.0,2,8.0444741236316,35,1913.0,41.58695652173913,3.1087693517320183,0,5195.0,2.034831065473483,3,0.2411286538045665,22.0,22.0,0.0,19,0.0,1718.0,1716.0,1.964215824859055,4,0.4058008927400909,67.0,51.0,0.00030620335857853786,9,3.4451620437620655e-06,819.0,124.0
4397.0,2,10.153809266223465,35,1948.0,43.28888888888889,2.7039180621202674,1,5206.0,0.46393733893041267,3,0.23269798923086063,25.0,25.0,0.0,19,0.0,1737.0,1735.0,4.863124728493851,4,0.35771181007786057,71.0,55.0,0.00044411691395192547,9,0.0,828.0,133.0
4398.0,2,10.990421283294594,34,1969.0,44.75,2.4744335089798373,1,5228.0,0.821084856024645,3,0.24762053923478783,28.0,28.0,0.0,19,0.0,1756.0,1754.0,5.202552556921729,3,0.3749223210768551,52.0,45.0,0.0,9,0.0,837.0,142.0
4399.0,2,15.468642921693512,33,1989.0,45.20454545454545,2.4249182293102423,0,5261.0,1.0682530627753695,3,0.22820364944156843,31.0,31.0,0.0,19,0.0,1775.0,1773.0,8.73927479163314,2,0.3290893892724754,54.0,34.0,0.0,9,0.0,846.0,151.0
4400.0,2,19.14007284227376,33,2010.0,43.69565217391305,2.720334451920041,0,5294.0,4.118161658019137,3,0.32267927571085425,34.0,34.0,0.0,19,0.0,1794.0,1792.0,10.081773201304982,2,0.38048227279220337,56.0,24.0,0.00010549328502056256,9,8.667612673201636e-07,855.0,160.0
4401.0,2,18.147441012138973,33,2043.0,44.41304347826087,2.5528533825217665,0,5327.0,3.808561348926741,3,0.267235287979162,37.0,37.0,0.0,19,0.0,1813.0,1811.0,8.560529124336112,2,0.3173003675132787,38.0,26.0,1.7875242403304046,9,0.05354679422921936,864.0,169.0
4402.0,2,16.16283364452631,33,2076.0,46.13333333333333,2.2924613721924647,1,5353.0,3.7003892619815497,3,0.21661988663106832,40.0,40.0,0.0,19,0.0,1832.0,1830.0,5.661002237049802,2,0.29079698738629806,40.0,28.0,2.023155161858821,9,0.06836721590440481,873.0,178.0
4403.0,2,15.085317750532873,32,2089.0,46.422222222222224,2.37858048661157,0,5385.0,1.5379093318386095,2,0.2423635589997673,23.0,23.0,0.0,19,0.0,1851.0,1849.0,4.880796966653627,2,0.27942171617955053,42.0,30.0,4.093562461645342,9,0.13268163392849253,882.0,187.0
4404.0,2,14.890418256281057,32,2106.0,47.86363636363637,2.4328967515467386,1,5404.0,2.37242245604363,1,0.27961383100358495,24.0,9.0,0.0,19,0.0,1870.0,1868.0,4.025030943683283,3,0.2881662039765189,33.0,33.0,3.3843187677471622,9,0.15509366692871024,891.0,196.0
4405.0,2,12.39971829850504,32,2138.0,47.51111111111111,2.877553551576121,0,5436.0,3.078713294846221,1,0.33523105013965276,25.0,10.0,0.0,19,0.0,1889.0,1887.0,1.2748296392816711,3,0.42318797877153663,36.0,36.0,2.3783238526899364,9,0.16169704654267217,900.0,205.0
4406.0,2,13.358458289146169,32,2170.0,49.31818181818182,2.7000536735782656,2,5456.0,1.5968405646616315,1,0.3744603473451395,11.0,11.0,1.563488815166055,19,0.03216395294285729,1908.0,1906.0,1.6189475644298548,3,0.42288715844845864,39.0,39.0,4.671994064018042,9,0.22662133717664537,909.0,214.0
4407.0,2,13.790367400963856,32,2202.0,51.2093023255814,2.6583697912505726,1,5477.0,2.6014540170319376,1,0.4224344030771408,12.0,12.0,2.07779093068093,19,0.04025421686338923,1927.0,1925.0,1.9204272729960015,3,0.4187340041642937,42.0,42.0,3.292122205509804,9,0.2298230068951981,918.0,223.0
4408.0,2,15.953931150238398,31,2203.0,51.23255813953488,3.0019368047934467,0,5508.0,2.8416946677025416,1,0.4916678477258154,13.0,13.0,4.329180915132466,19,0.08162944897796287,1946.0,1944.0,3.0279439096356615,2,0.533982623644597,14.0,14.0,3.5888370037639383,9,0.29545219180072047,927.0,232.0
4409.0,2,9.787224948586578,31,2234.0,51.95348837209303,3.147649494078356,0,5539.0,0.26188035937957466,1,0.46830192094997375,14.0,14.0,1.927468138537371,19,0.0866588991156148,1965.0,1963.0,1.691601360955886,2,0.5471148867516051,16.0,16.0,1.3401546724606312,9,0.2952759251535102,936.0,241.0
4410.0,2,14.319263237973018,31,2265.0,52.674418604651166,3.2332390855262547,0,5570.0,0.7260817923350249,1,0.4954345417075517,15.0,15.0,3.829767757773052,19,0.12712230421231765,1984.0,1982.0,5.5918433543524415,2,0.5098138488666801,18.0,18.0,1.7979898591758694,9,0.2936337930242965,945.0,250.0
4411.0,2,11.761241432486063,31,2296.0,53.395348837209305,3.1723517635025478,0,5601.0,0.0,1,0.0,16.0,16.0,2.2462661124155474,19,0.12880922660780111,2003.0,2001.0,4.117079969623594,2,0.4624247427641629,20.0,20.0,4.2608290343545345,9,0.30542812543155984,954.0,259.0
4412.0,2,11.380927473341176,31,2327.0,54.116279069767444,3.104680070214215,0,5632.0,0.0,1,0.0,17.0,17.0,1.6251383593377504,19,0.1628336077378975,2022.0,2020.0,5.571592728401889,2,0.3826047383694298,22.0,22.0,3.77612651581876,9,0.2697600788886933,963.0,268.0
4413.0,2,8.183246415927337,31,2358.0,54.83720930232558,3.113462793395743,0,5663.0,0.0,1,0.0,18.0,18.0,2.1747512883864886,19,0.1597830286974582,2041.0,2039.0,2.2809429186077987,2,0.38462054523681,24.0,24.0,3.6661042466526865,9,0.27516683391610314,972.0,277.0
4414.0,2,6.204466458941484,32,2390.0,55.58139534883721,3.2145097817918207,0,5695.0,0.0,1,0.0,19.0,19.0,1.4396876180616172,19,0.16120432420892286,2060.0,2058.0,1.0039659374048515,3,0.3881477437502661,27.0,27.0,2.905490791704503,9,0.2346661391831555,981.0,286.0
4415.0,2,5.947838748799868,32,2422.0,56.325581395348834,3.1713910151333646,0,5727.0,0.0,1,0.0,20.0,20.0,1.657554797755365,19,0.15770803177420742,2079.0,2077.0,1.5763059788223341,3,0.3608429117429846,30.0,30.0,1.2201590637278557,9,0.2389238341603713,990.0,295.0
4416.0,2,6.591264585739744,32,2454.0,57.06976744186046,3.134009663706974,0,5759.0,0.0,1,0.0,21.0,21.0,1.655025645207738,19,0.16244964024995442,2098.0,2096.0,2.113701694576621,3,0.35811329349969534,33.0,33.0,0.9941467111347677,9,0.16776326568088376,999.0,304.0
4417.0,2,10.852833315668132,32,2486.0,57.81395348837209,2.9502979668655995,0,5791.0,0.0,1,0.0,22.0,22.0,1.7297375911239143,19,0.12016679521380799,2117.0,2115.0,5.636463725434734,3,0.26153894769713115,36.0,36.0,1.5738831271562574,9,0.1587672839599816,1008.0,313.0
4418.0,2,13.370785367444176,31,2513.0,58.44186046511628,2.8453950780803274,0,5822.0,0.0,1,0.0,23.0,23.0,2.0699012238053616,19,0.127273909993561,2136.0,2134.0,7.265703029781682,2,0.17104467463571868,34.0,34.0,0.6945409168613228,9,0.15531325686645112,1017.0,322.0
4419.0,2,9.485052447733862,31,2544.0,59.16279069767442,2.8291092422497073,0,5853.0,0.0,1,0.0,24.0,24.0,0.6706990881181589,19,0.12636144698380394,2155.0,2153.0,4.064178667054098,2,0.10276063252808747,36.0,36.0,0.7184639973432727,9,0.07620304300804262,1026.0,331.0
4420.0,2,8.90672454496556,31,2575.0,59.883720930232556,2.900612331286822,0,5884.0,0.0,1,0.0,25.0,25.0,0.3550470651337445,19,0.08871909986625323,2174.0,2172.0,3.1527208519948338,2,0.10764111173624356,38.0,38.0,0.555582280593482,9,0.07294846820700225,1035.0,340.0
4421.0,2,12.018505100868614,31,2606.0,60.604651162790695,3.0385003347662525,0,5915.0,0.0,1,0.0,26.0,26.0,1.1667518305871187,19,0.04389411576071064,2193.0,2191.0,2.4137101917527612,2,0.11383506367869799,40.0,40.0,2.420428092335351,9,0.06295005883494768,1044.0,349.0
4422.0,2,11.432867261671149,31,2637.0,61.325581395348834,3.219170602384766,0,5946.0,0.0,1,0.0,27.0,27.0,0.24897113948908434,19,0.04482448470518107,2212.0,2210.0,1.0701267481967527,2,0.14539194187693325,42.0,42.0,1.438218190218322,9,0.0730795272581155,1053.0,358.0
4423.0,2,10.074186746478102,31,2668.0,60.63636363636363,3.5888368000619537,0,5977.0,0.0,1,0.5,28.0,28.0,0.0,19,0.0,2231.0,2229.0,1.5046482114586972,2,0.18976238717250735,44.0,44.0,3.266877594776452,9,0.14426319219070588,1062.0,367.0
