sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4269.0,2,17.326648732709796,15,310.0,9.393939393939394,4.713690466788503,0,464.0,4.087435520456473,5,0.1375404002607496,116.0,116.0,3.269006864421066,1,0.25244066152456407,41.0,41.0,1.2004254295231338,7,0.2126739021753778,148.0,148.0,4.327170990132218,2,0.3560707177853847,5.0,5.0
4270.0,2,13.011897692478817,17,327.0,10.21875,4.49421880402448,1,452.0,0.7452194260551812,5,0.14165578150976166,121.0,121.0,1.395656598045399,2,0.22931435001182693,43.0,43.0,1.9170210950274025,7,0.2104037290610653,155.0,155.0,3.80699953536751,3,0.33359277278399097,8.0,8.0
4271.0,2,13.258263901719527,19,346.0,11.161290322580646,3.96483601225292,1,441.0,0.3412152085516236,6,0.1412062264374868,127.0,127.0,4.630528769009016,3,0.1552450708315846,46.0,46.0,0.5467686929398847,7,0.21441617692221301,162.0,162.0,6.547585488294856,3,0.2548302571764874,11.0,11.0
4272.0,2,16.546372128880492,20,366.0,11.806451612903226,3.615673535556815,0,461.0,0.1430911061838411,6,0.13985327087407276,133.0,133.0,4.519141093434879,3,0.08309636251371008,49.0,49.0,0.13514313318301063,7,0.21341865850177313,169.0,169.0,8.841699350340138,4,0.1515249378553513,15.0,15.0
4273.0,2,21.298733782282028,20,386.0,12.451612903225806,2.839958116671415,1,452.0,4.500951793227774,6,0.0975567848947004,139.0,139.0,4.276488795977471,3,0.21185589459118198,52.0,52.0,3.2776919289833586,7,0.1895228412350356,176.0,176.0,7.506673242945388,4,0.06991652522515521,19.0,19.0
4274.0,2,16.98446173148834,21,407.0,13.129032258064516,2.2986986884575904,0,473.0,4.500242055065981,6,0.05526812856241965,145.0,145.0,0.8785842153136023,3,0.199243771111486,55.0,55.0,6.650153402831473,7,0.13860557536347884,183.0,183.0,3.034916498893926,5,0.03769264722398895,24.0,24.0
4275.0,2,17.269187892666856,22,429.0,14.3,1.439376062646187,1,467.0,4.500107399841963,6,0.012980957711602134,151.0,151.0,0.9907264110485134,4,0.18111786430673427,59.0,59.0,8.223505588411353,7,0.0764671422920013,190.0,190.0,2.5480721974327794,5,0.010994547664314945,29.0,29.0
4276.0,2,18.32780480349644,20,303.0,10.448275862068966,1.0886923613517725,1,487.0,0.896487310290291,5,0.005315968638361802,109.0,109.0,0.7070560503871225,3,0.24385892086148253,15.0,15.0,7.960493367941901,6,0.01807631021347319,144.0,144.0,0.5783606296233169,6,0.004789234874510545,35.0,35.0
4277.0,2,10.312091516480502,20,231.0,8.25,0.8868620140712142,1,484.0,2.170737420019041,5,0.019624416649789016,114.0,70.0,0.08352239697033953,3,0.24182849635056267,18.0,18.0,3.177804712165867,6,0.01732825221381055,150.0,102.0,0.2435638332179235,6,0.002264067119356435,41.0,41.0
4278.0,2,12.938624619537272,20,185.0,6.607142857142857,1.2801742401222385,0,504.0,3.3457084126825167,4,0.05446078504918999,118.0,50.0,0.3409918706496331,3,0.2333102187514931,21.0,21.0,2.7785907757376096,6,0.03416073067337458,156.0,66.0,0.13332376317288896,7,0.0008910980918228706,48.0,48.0
4279.0,2,14.6652195053648,18,162.0,5.586206896551724,2.2150120856048887,0,522.0,2.731235857144913,3,0.2082606989209789,77.0,32.0,2.1801655675330265,3,0.2938435259098463,24.0,24.0,2.210450671423664,5,0.035487972635862126,113.0,51.0,1.7649281883513415,7,0.0708511705480104,55.0,55.0
4280.0,2,17.77589689010218,16,141.0,4.862068965517241,2.770363238957677,0,538.0,5.803462539246132,2,0.2555416151723667,79.0,14.0,1.5158739334438005,3,0.31478509951974976,27.0,27.0,3.8430332232733635,4,0.07375830977630381,117.0,38.0,1.9483523806867102,7,0.08993394315470638,62.0,62.0
4281.0,2,19.722692489423785,14,128.0,4.266666666666667,3.7527596245708703,0,552.0,5.974192693329675,1,0.32594009783315586,80.0,5.0,2.8491152827395174,3,0.3492197513284722,30.0,30.0,5.162668264150182,3,0.23642455330378676,120.0,24.0,2.048601067011415,7,0.11018489395510746,69.0,69.0
4282.0,2,21.419307895633168,13,126.0,4.2,4.422706621341174,0,565.0,4.646285644619047,1,0.3702021730863269,57.0,6.0,4.373862248426304,3,0.40187682783565704,33.0,33.0,5.202606382569391,2,0.24619614186659877,80.0,11.0,3.746296288971723,7,0.1854276564846739,76.0,76.0
4283.0,2,22.916635106383936,12,132.0,4.258064516129032,5.39438257750705,0,577.0,5.636627430262228,1,0.45372980653682615,58.0,7.0,6.250933754478446,3,0.45376945651349754,36.0,36.0,6.785855279993038,1,0.40133668331303973,81.0,6.0,1.501439389252395,7,0.1967768525703582,83.0,83.0
4284.0,2,21.26619590048187,12,144.0,4.645161290322581,5.863225303505631,0,589.0,2.3665391806367326,1,0.45170610348309725,38.0,8.0,4.03726227375758,3,0.49531549242290457,39.0,39.0,5.956965089622467,1,0.4232858662428211,62.0,7.0,4.326155693609245,7,0.26836847395834207,90.0,90.0
4285.0,2,23.18852613494293,12,156.0,5.032258064516129,6.3067299330986355,0,601.0,2.2047854098925193,1,0.48519588708215,39.0,9.0,9.138327263701655,3,0.5088660855455922,42.0,42.0,8.256102389637872,1,0.5098636275380651,63.0,8.0,3.06490005561359,7,0.30848961380720524,97.0,97.0
4286.0,2,25.60511106172447,12,168.0,5.419354838709677,6.663557675931007,0,613.0,2.3205343074398126,1,0.5155258705308378,20.0,10.0,8.058102125640705,3,0.5026440700281802,45.0,45.0,8.21815744355348,1,0.5213637769257468,47.0,9.0,2.158970991116565,7,0.3102576443669891,104.0,104.0
4287.0,2,24.843191462282117,12,180.0,5.806451612903226,6.943666551348397,0,625.0,3.0135715611046603,1,0.5577372519053265,21.0,11.0,5.601196329131926,3,0.5201988230076466,48.0,48.0,11.028253726835025,1,0.5761849249429966,48.0,10.0,4.9869613125278835,7,0.3743045590669729,111.0,111.0
4288.0,2,16.202828391343484,13,193.0,6.03125,7.227262213783101,0,638.0,0.2853421836652661,1,0.4691870593754534,12.0,12.0,3.6774159310964354,4,0.5311962327729202,52.0,52.0,7.198230295267584,1,0.5882735346713983,32.0,11.0,2.253687599751432,7,0.366205035205968,118.0,118.0
4289.0,2,13.06040377732862,13,206.0,6.242424242424242,7.429818730980708,0,651.0,0.0005136611883447273,1,0.6461123744352065,13.0,13.0,2.046242029576628,4,0.5226292181574721,56.0,56.0,5.9459164797483055,1,0.5832982993643024,33.0,12.0,2.9968862400803307,7,0.40434919933830543,125.0,125.0
4290.0,2,11.684859815218536,13,219.0,6.4411764705882355,7.722603531176003,0,664.0,1.18229189675767,1,0.6420759787629331,14.0,14.0,2.45121044922055,4,0.5312944842235002,60.0,60.0,4.614304929729348,1,0.5813635893119877,19.0,13.0,1.6795505796205266,7,0.40198564044106866,132.0,132.0
4291.0,2,13.587517742785993,13,232.0,6.628571428571429,8.052901179723404,1,630.0,1.3737951206276193,1,0.7281110408247122,15.0,15.0,2.1703434666267754,4,0.5293665923435886,64.0,64.0,3.8884128162670013,1,0.6916860642110974,14.0,14.0,2.2663685090204186,7,0.39476092381163674,139.0,139.0
4292.0,2,15.642590541772595,13,245.0,6.805555555555555,8.187233517998894,0,643.0,1.6959295613225542,1,0.7634283478960193,16.0,16.0,1.930856975931368,4,0.5211964018834897,68.0,68.0,3.925397709395618,1,0.7233610795325092,15.0,15.0,5.3375461272587525,7,0.3874080627203067,146.0,146.0
4293.0,2,15.833684279752479,13,258.0,6.972972972972973,8.370459165717193,0,656.0,1.196035198238679,1,0.7863692750481683,17.0,17.0,1.1194899019784863,4,0.47105117093384297,72.0,72.0,4.0528825067915015,1,0.7121876273131514,16.0,16.0,4.639684204642995,7,0.387593741039603,153.0,153.0
4294.0,2,14.637164851227071,13,271.0,7.324324324324325,8.327537288327099,0,669.0,1.7574642039262454,1,0.7732882438063674,18.0,18.0,2.648641558322236,4,0.47173895801141486,76.0,76.0,1.8294567020163548,1,0.6791298376033073,17.0,17.0,6.082660257923331,7,0.4281193948190066,160.0,160.0
4295.0,2,15.817956155605728,13,284.0,7.675675675675675,8.369122094128729,0,682.0,3.6880277445039216,1,0.7701895614338478,19.0,19.0,2.4333692434154948,4,0.47108502311829936,80.0,80.0,0.07650488275103484,1,0.6062801378426618,18.0,18.0,6.1505067848135475,7,0.38600130038772557,167.0,167.0
4296.0,2,13.490093908890778,13,297.0,7.815789473684211,8.592611285728353,0,695.0,1.669142219836301,1,0.8142810417780698,20.0,20.0,1.9749498160992545,4,0.40845243170173895,84.0,84.0,1.010974807385356,1,0.6333602852564616,19.0,19.0,3.2187984718050657,7,0.4068168288716999,174.0,174.0
4297.0,2,17.4812445768996,13,310.0,7.948717948717949,8.452480430828206,0,708.0,7.272422435379349,1,0.7670466646134342,21.0,21.0,0.11097115647862488,4,0.32518184940681677,88.0,88.0,0.4717686289455756,1,0.6207236112961679,20.0,20.0,2.4133939372690687,7,0.3984778308201744,181.0,181.0
4298.0,2,19.499325222602604,13,323.0,8.282051282051283,8.245315459956315,0,721.0,8.309853253520918,1,0.7349022401734494,22.0,22.0,1.688062125712591,4,0.30449266760484534,92.0,92.0,0.5099051584722467,1,0.6205316682961661,21.0,21.0,3.7414266302643426,7,0.34100127588178925,188.0,188.0
4299.0,2,22.385492848250905,13,336.0,8.615384615384615,8.076726443106036,0,734.0,8.959582428310112,1,0.6804478346473409,23.0,23.0,1.067181099516576,4,0.31737048911348276,96.0,96.0,0.5786793067120009,1,0.6315151542826793,22.0,22.0,3.790282206129554,7,0.34463118318559904,195.0,195.0
4300.0,2,21.70141739468113,13,349.0,8.948717948717949,7.788004343527941,1,700.0,9.96089469574331,1,0.6517122589061287,24.0,24.0,0.4707818140612563,4,0.18213948834852153,100.0,100.0,0.11303118793293798,1,0.48051348619027945,23.0,23.0,3.9064479359875683,7,0.2840423725715253,202.0,202.0
4301.0,2,20.648654516336805,14,363.0,9.307692307692308,7.642257567043732,0,714.0,11.06687405893916,2,0.5651729124875916,26.0,26.0,0.4875240396932785,4,0.17511689472225495,104.0,104.0,0.7169003354618333,1,0.4517085441556545,24.0,24.0,3.120610211174208,7,0.28928025922861295,209.0,209.0
4302.0,2,18.401970016868813,14,377.0,9.666666666666666,7.423438746304801,1,684.0,7.708249627881036,2,0.5086795067361203,28.0,28.0,0.14611051126848906,4,0.18827697261280466,108.0,108.0,0.045408889628015814,1,0.6332560147706835,25.0,25.0,3.7222557289484026,7,0.3042257639253459,216.0,216.0
4303.0,2,19.248378228088043,14,391.0,10.289473684210526,7.247296653867824,1,674.0,5.7899919698242295,2,0.4248392440016991,30.0,30.0,0.020513149490579252,4,0.18797756488507383,112.0,112.0,0.4402827675454315,1,0.48410339847673217,26.0,26.0,3.876248546045984,7,0.29602347521813976,223.0,223.0
4304.0,2,17.654299849091675,14,405.0,10.945945945945946,6.9529186015654005,1,636.0,6.006616024240453,2,0.3650803139361491,32.0,32.0,0.31733548269990663,4,0.30983392635386664,116.0,116.0,0.0568617794895534,1,0.4861564178476438,27.0,27.0,3.4757218776465546,7,0.24677509908926143,230.0,230.0
4305.0,2,18.970812052315118,15,420.0,11.052631578947368,6.983941393030431,0,651.0,8.331973435565335,3,0.2796279197290568,35.0,35.0,0.7710431571776688,4,0.4006927178388257,120.0,120.0,0.4592479981249191,1,0.4695750683952218,28.0,28.0,3.1583126968142317,7,0.3119380348920426,237.0,237.0
4306.0,2,14.531396821375667,15,435.0,11.447368421052632,6.860864346650037,1,618.0,7.547244091205373,3,0.305677454656715,38.0,38.0,1.1412387852428658,4,0.4038240572055063,124.0,124.0,0.6715228500775989,1,0.4938206940438595,29.0,29.0,0.8223668002811078,7,0.26552962681294645,244.0,244.0
4307.0,2,14.925415459675945,16,451.0,11.564102564102564,6.918336364659056,0,634.0,5.086892220158893,4,0.2601796929756009,42.0,42.0,0.9696505296517639,4,0.3941469247960025,128.0,128.0,0.29459369103424216,1,0.6554561734847586,30.0,30.0,1.6241012214363355,7,0.27820053909380543,251.0,251.0
4308.0,2,11.215103148513778,16,467.0,12.289473684210526,6.7104136865797415,2,587.0,1.4783356801696292,4,0.3336166957595464,46.0,46.0,1.0939021099120687,4,0.3897872228933215,132.0,132.0,0.5874564163153995,1,0.6411302921347942,31.0,31.0,1.2673162764869623,7,0.20737726484989022,258.0,258.0
4309.0,2,13.544350992275133,17,484.0,13.444444444444445,6.262247519077111,2,564.0,5.755707474992258,5,0.30001813223274687,51.0,51.0,0.6281851562590255,4,0.3960348242371798,136.0,136.0,1.0076633228920393,1,0.6306685049672157,32.0,32.0,0.5207306750584415,7,0.20273033019858186,265.0,265.0
4310.0,2,15.415377078552503,17,501.0,13.54054054054054,6.363567707946858,0,581.0,5.064350914560291,5,0.3415998383857321,56.0,56.0,1.2325116956970987,4,0.4048596964132955,140.0,140.0,0.8562272930750634,1,0.6517067060787779,33.0,33.0,0.28259926245082134,7,0.20288479068492857,272.0,272.0
4311.0,2,20.041565363310532,17,518.0,13.631578947368421,6.341989802235883,0,598.0,5.248423535718941,5,0.3077070156690896,61.0,61.0,1.1235233680912806,4,0.3998865385976747,144.0,144.0,1.2893254552735023,1,0.7152847420828277,34.0,34.0,1.0695118725532673,7,0.21242460314958092,279.0,279.0
4312.0,2,24.05764681578031,19,537.0,14.513513513513514,5.8526798779049765,1,600.0,3.125250397467682,7,0.28829352301496936,68.0,68.0,7.451518590124083,4,0.32370175031965026,148.0,148.0,3.63517286125448,1,0.6495288128447262,35.0,35.0,1.794386709099765,7,0.20444996999565668,286.0,286.0
4313.0,2,25.853791099188257,19,556.0,15.444444444444445,5.066643692174828,1,609.0,0.896159190910988,7,0.2845047958802773,75.0,75.0,12.317367063710666,4,0.199867613641916,152.0,152.0,4.448152929090429,1,0.5744785740163623,36.0,36.0,4.238964837894305,7,0.16828148328629672,293.0,293.0
4314.0,2,25.83381868500994,19,575.0,16.91176470588235,4.007744653995621,2,611.0,1.8492884479895833,7,0.2745234633179644,82.0,82.0,11.177856329195789,4,0.08733174068772882,156.0,156.0,3.9248192280366805,1,0.5066935244756082,37.0,37.0,5.489370073385425,7,0.11934627816630522,300.0,300.0
4315.0,2,27.63317968958384,19,594.0,18.0,3.0482232184969607,1,615.0,9.915654499219455,7,0.20654875306359072,89.0,89.0,6.697534568596902,4,0.021080879360480514,160.0,160.0,2.0556665901505533,1,0.47623159561267625,38.0,38.0,6.293639309665059,7,0.06319399777863727,307.0,307.0
4316.0,2,19.972016343965656,23,617.0,18.147058823529413,2.861728621765698,0,638.0,9.070790215323745,7,0.2222438186073149,96.0,96.0,1.698641903602039,6,0.004407170039047737,166.0,166.0,0.6513631994785374,2,0.4670447818803967,40.0,40.0,4.618621671139057,8,0.021957241945449086,315.0,315.0
4317.0,2,18.837515074007243,23,640.0,19.393939393939394,2.1942639705297573,1,655.0,8.0868717449051,7,0.18322051623402383,103.0,103.0,0.26851213353584474,6,0.0017574784696094785,172.0,172.0,3.5832755411723882,2,0.3993369397990356,42.0,42.0,1.9104415774439976,8,0.0049003674367689804,323.0,323.0
4318.0,2,11.728614940813449,27,667.0,20.21212121212121,2.035348434305367,0,682.0,4.329855704572617,9,0.1553665675225012,112.0,112.0,0.14092772766492007,7,0.0003695014782903328,179.0,179.0,4.111028006816161,2,0.3440040957267484,44.0,44.0,0.5126928214704436,9,0.0003226167561211838,332.0,332.0
4319.0,2,9.144732453927455,27,694.0,21.03030303030303,1.9104971464235128,1,709.0,4.130156210137595,9,0.1342704695176384,121.0,121.0,0.029130526428498414,7,0.12507259803732113,186.0,186.0,4.221721219540921,2,0.2647069701605458,46.0,46.0,0.03008484281121171,9,5.3993595354898264e-05,341.0,341.0
4320.0,2,10.30770710012243,27,721.0,21.205882352941178,2.029784848312796,0,736.0,4.323594330702157,9,0.1066068675747093,130.0,130.0,0.2558718338515699,7,0.12304565807171731,193.0,193.0,4.599113944983977,2,0.3434859678686569,48.0,48.0,0.001722435193942353,9,3.8614223459378314e-05,350.0,350.0
4321.0,2,16.548526624670743,24,553.0,16.264705882352942,1.9005870645022378,1,760.0,3.150159626378936,8,0.09752691324571255,94.0,94.0,0.9169453974782698,6,0.13233763235058754,148.0,148.0,5.1554268968912815,2,0.4153293593938132,7.0,7.0,0.004024078840223138,8,3.0192886370158317e-06,304.0,304.0
4322.0,2,18.886819497037443,21,448.0,13.176470588235293,2.0387213754150393,0,781.0,3.6743805758309196,7,0.09082857376081502,101.0,80.0,1.560597705269669,5,0.1476171991956577,153.0,102.0,4.929839878967905,2,0.3436747450087896,9.0,9.0,1.6900562198948839,7,0.014707983610818433,311.0,257.0
4323.0,2,21.790389882392926,18,347.0,10.205882352941176,2.397214888708533,0,799.0,5.927724372437301,6,0.07407683277027481,107.0,68.0,3.578443225300702,4,0.18213419253271862,157.0,58.0,0.8326080096346721,2,0.33188579001066115,11.0,11.0,3.142735978476405,6,0.04011849849167876,317.0,210.0
4324.0,2,24.72603369423988,17,259.0,7.617647058823529,2.9113986709410336,0,816.0,6.911345508911929,6,0.07537050200063905,113.0,57.0,3.0847473969870274,3,0.1990301062738883,109.0,25.0,3.594322184471198,3,0.3745592161689352,14.0,14.0,4.530797610277862,5,0.10173595726095534,268.0,163.0
4325.0,2,34.119037585543076,15,198.0,5.823529411764706,3.4356551720672384,0,831.0,6.722887712003245,6,0.046721090547118566,98.0,47.0,7.8555726665087295,2,0.21706710264595838,111.0,18.0,4.322093569378974,3,0.4014136318836569,17.0,17.0,4.868042608397403,4,0.14639927332097935,272.0,116.0
4326.0,2,31.745943572174163,13,147.0,4.323529411764706,4.12643071065002,0,844.0,4.391693739378947,5,0.0797011110900964,103.0,38.0,6.871344189483997,2,0.20143878758739425,65.0,20.0,2.5850479676399036,3,0.42129037560568744,20.0,20.0,9.015867914089416,3,0.25861455960551216,275.0,69.0
4327.0,2,32.746005168884246,11,100.0,2.9411764705882355,4.844539628913605,0,855.0,3.386210050996314,4,0.07711216238054149,89.0,33.0,8.17182414405335,2,0.22352850729064486,67.0,22.0,4.390223097399154,3,0.47735862033372634,23.0,23.0,8.09869755183583,2,0.32253816100657806,224.0,22.0
4328.0,2,33.893857093887526,10,107.0,3.057142857142857,5.923269608614258,0,865.0,4.6749571383573585,3,0.21566421347836362,92.0,33.0,4.580973088267225,2,0.30232765609657786,69.0,24.0,7.336722781722628,3,0.4902365462529512,26.0,26.0,11.560208634322528,2,0.436540766087502,226.0,24.0
4329.0,2,35.06462581530442,10,117.0,3.25,6.6167711589751,0,875.0,5.429277103446242,3,0.2403308816899135,78.0,36.0,3.31100437993151,2,0.3721093525794543,35.0,26.0,10.766275464436754,3,0.4780404448815181,29.0,29.0,7.91753900613884,2,0.4856975867535618,176.0,26.0
4330.0,2,35.3756962017021,10,127.0,3.5277777777777777,6.984679177957964,0,885.0,6.657634529990437,3,0.3011130726559512,81.0,39.0,4.58459140344057,2,0.40996202258812914,37.0,28.0,10.736695485503379,3,0.4233946686184812,32.0,32.0,7.151311106478707,2,0.5757043046332387,178.0,28.0
4331.0,2,32.74064999927441,10,137.0,3.8055555555555554,7.315694569436291,0,895.0,4.775078603739307,3,0.3013456829391539,68.0,42.0,1.9448522201068519,2,0.3827965493778047,30.0,30.0,11.365435081450412,3,0.4244849485947613,35.0,35.0,6.492820354227521,2,0.5783280229360754,129.0,30.0
4332.0,2,22.002478755692913,11,148.0,4.0,7.642338779419697,0,906.0,5.466897601071716,3,0.34051398413428957,71.0,45.0,0.6488864942854118,2,0.3904110309739921,32.0,32.0,6.64831395988083,4,0.47136604976195856,39.0,39.0,6.932941132867157,2,0.5978375532113666,131.0,32.0
4333.0,2,21.96348126367053,12,160.0,4.2105263157894735,7.960423747853793,0,918.0,5.2600837657926585,3,0.3475369135450115,60.0,48.0,0.446911382721737,2,0.4853094055035504,34.0,34.0,5.095888102203343,5,0.5138140784353094,44.0,44.0,4.698282254344528,2,0.5614547302247084,83.0,34.0
4334.0,2,21.24406681271116,12,172.0,4.526315789473684,7.983341887564113,0,930.0,5.859921936370683,3,0.37613707694548615,63.0,51.0,1.1764249641913924,2,0.4820306751820923,36.0,36.0,4.0813071015892515,5,0.5024973705097012,49.0,49.0,5.188476871868337,2,0.5542813844080812,85.0,36.0
4335.0,2,18.471613237155612,12,184.0,4.842105263157895,8.160019408337723,1,899.0,2.659700837762033,3,0.4411469397570425,57.0,54.0,0.5818493822123862,2,0.48778683115439436,38.0,38.0,3.546223830336597,5,0.50956978926893,54.0,54.0,3.803959922856798,2,0.5451787029410969,38.0,38.0
4336.0,2,19.542647723642162,12,196.0,5.157894736842105,8.133749247094686,0,911.0,2.795168317283448,3,0.4506357147080198,60.0,57.0,1.1576035631354902,2,0.4739633816675446,40.0,40.0,2.825403790321186,5,0.5114655485015498,59.0,59.0,5.797345781893309,2,0.5388118653969918,40.0,40.0
4337.0,2,19.367902019229668,12,208.0,5.473684210526316,8.317202310449229,1,862.0,2.2269272448046387,3,0.3892350438702123,60.0,60.0,0.9227390693500634,2,0.4885967082998831,42.0,42.0,2.509972244202096,5,0.5486129194735004,64.0,64.0,4.85176252943713,2,0.5034938310324687,42.0,42.0
4338.0,2,20.250434586548756,12,220.0,5.945945945945946,8.18253266586769,1,813.0,0.31533019230114334,3,0.3866980970188697,63.0,63.0,0.10254340756218916,2,0.49031639549141665,44.0,44.0,8.29335461141797,5,0.5696542556261942,69.0,69.0,4.623914519031038,2,0.49541668479554246,44.0,44.0
4339.0,2,18.311801272644907,12,232.0,6.105263157894737,8.218603209328023,0,825.0,0.2608621925348409,3,0.3913763154636259,66.0,66.0,0.11471794971730453,2,0.4894378444944667,46.0,46.0,6.012443495385987,5,0.508024440586052,74.0,74.0,3.4630781497070853,2,0.4708362882074071,46.0,46.0
4340.0,2,18.720531744098736,12,244.0,6.594594594594595,8.021538579745977,1,783.0,0.8669985794229422,3,0.38920511738919533,69.0,69.0,0.7563807807164267,2,0.3071401763844209,48.0,48.0,4.736253617098608,5,0.5282486357925662,79.0,79.0,2.779375082478664,2,0.475732165255024,48.0,48.0
4341.0,2,21.819474643803026,12,256.0,6.918918918918919,7.940427406550603,0,795.0,0.4233002212597068,3,0.3827796529424153,72.0,72.0,0.4733605341985818,2,0.3186588785150665,50.0,50.0,6.660834910307548,5,0.46358924843323107,84.0,84.0,1.3397717027783536,2,0.43623853327176587,50.0,50.0
4342.0,2,15.614698611679412,13,269.0,7.472222222222222,7.599790820749222,1,756.0,0.6913521435111765,3,0.3731555633983593,75.0,75.0,0.2175965733826164,2,0.313363907911556,52.0,52.0,2.0745933739357065,6,0.4640556544350243,90.0,90.0,2.268589886055242,2,0.5098504212541123,52.0,52.0
4343.0,2,19.30080057992088,13,282.0,7.833333333333333,7.6198248614680795,0,769.0,1.2606648114044212,3,0.38301371829275516,78.0,78.0,0.5992474037921056,2,0.3279459270030509,54.0,54.0,6.202089002972578,6,0.39412670432911034,96.0,96.0,3.4066671112293037,2,0.5512585603866499,54.0,54.0
4344.0,2,16.812447677141865,13,295.0,8.194444444444445,7.3443370968469015,0,782.0,0.9167928561568264,3,0.3726241723820253,81.0,81.0,0.0,2,0.0,56.0,56.0,5.688621033663093,6,0.3648881122600352,102.0,102.0,2.748405587198045,2,0.5263197607405506,56.0,56.0
4345.0,2,13.200683946371596,13,308.0,8.8,7.01232235314534,1,751.0,0.20390228000469435,3,0.2268039482209996,84.0,84.0,0.0,2,0.0,58.0,58.0,5.712691279674327,6,0.2846007058040868,108.0,108.0,2.011899099137061,2,0.5224192975256057,58.0,58.0
4346.0,2,12.096383385768075,13,321.0,8.916666666666666,7.1697191415022195,0,764.0,0.07647751807235181,3,0.22826487499502401,87.0,87.0,0.0,2,0.0,60.0,60.0,1.3009376567790225,6,0.3455587401574301,114.0,114.0,0.9547588587783729,2,0.5313751024266913,60.0,60.0
4347.0,2,14.319259528289889,13,334.0,9.542857142857143,7.162202881528572,2,705.0,0.5437889757566161,3,0.39092216836378274,90.0,90.0,0.0,2,0.0,62.0,62.0,2.73039226014716,6,0.34434186410841305,120.0,120.0,1.2944170902104428,2,0.5099101395674729,62.0,62.0
4348.0,2,17.250147998005232,14,348.0,10.235294117647058,6.910066238615641,1,669.0,3.9756409469746927,3,0.3302288791610978,93.0,93.0,0.0,2,0.0,64.0,64.0,1.4725992267966652,7,0.3402812563850039,127.0,127.0,2.3715747440918804,2,0.49265189605113296,64.0,64.0
4349.0,2,15.692449763282836,14,362.0,10.342857142857143,7.016783304391505,0,683.0,3.715838722675109,3,0.2739619971517657,96.0,96.0,0.0,2,0.0,66.0,66.0,1.6275674688168675,7,0.3469804161314072,134.0,134.0,1.3861135976389072,2,0.45927770756990216,66.0,66.0
4350.0,2,14.580195558062028,14,376.0,11.058823529411764,6.612172618422635,2,630.0,4.3296909366457506,3,0.2116210053940344,99.0,99.0,0.0,2,0.0,68.0,68.0,2.235318962139184,7,0.37340607913696117,141.0,141.0,0.4767403683392324,2,0.461567920511292,68.0,68.0
4351.0,2,14.706268822277833,14,390.0,11.470588235294118,6.616663263274146,0,644.0,1.7263234340605418,3,0.18626315174917712,102.0,102.0,0.0,2,0.0,70.0,70.0,1.9622389308928425,7,0.32191882493646057,148.0,148.0,1.1397248178720467,2,0.48228874567691726,70.0,70.0
4352.0,2,8.495171136515484,15,405.0,12.65625,6.318159165569707,2,591.0,1.5117423477402139,4,0.1999346432971208,106.0,106.0,0.0,2,0.0,72.0,72.0,2.628091974049895,7,0.3232796945679816,155.0,155.0,0.3192646998679276,2,0.32039626588251274,72.0,72.0
4353.0,2,9.106497254348021,15,420.0,12.727272727272727,6.5272028055554605,0,606.0,0.542222927771246,4,0.32686115118704073,110.0,110.0,0.0,2,0.0,74.0,74.0,2.3185487459764342,7,0.310151024389185,162.0,162.0,0.29797223515343063,2,0.3131454429431944,74.0,74.0
4354.0,2,16.819298836469123,15,435.0,13.59375,6.117000758464955,1,570.0,0.4438225491071315,4,0.32735664058395403,114.0,114.0,0.0,2,0.0,76.0,76.0,10.030373064542815,7,0.25228346130856977,169.0,169.0,1.0612926301843597,2,0.28732006715169556,76.0,76.0
4355.0,2,20.119526992816734,15,450.0,15.0,5.1787197035416535,2,521.0,0.6426572290170073,4,0.319768552302065,118.0,118.0,0.0,2,0.0,78.0,78.0,12.19359715157978,7,0.17115329853396155,176.0,176.0,3.0377495920634807,2,0.21339980939782432,78.0,78.0
4356.0,2,23.521126902506033,15,465.0,15.5,4.45534749208836,0,536.0,1.4636118524510995,4,0.302020183236047,122.0,122.0,0.0,2,0.0,80.0,80.0,12.277442811860006,7,0.0925881980524515,183.0,183.0,4.5,2,0.10389731427397043,80.0,80.0
4357.0,2,22.105497364728738,16,481.0,16.033333333333335,3.8696778997199246,1,538.0,5.184071595904621,4,0.26483994136066297,126.0,126.0,0.0,2,0.0,82.0,82.0,9.774755477345098,8,0.11221796809167005,191.0,191.0,3.9895908590897546,2,0.006815057919826468,82.0,82.0
4358.0,2,11.9077537735895,18,499.0,16.096774193548388,3.951869029264088,0,556.0,4.037185709539338,4,0.21691615512078324,130.0,130.0,0.0,2,0.0,84.0,84.0,3.2499812303104836,9,0.1458592579137598,200.0,200.0,0.19005390206732048,3,0.002190307589960653,85.0,85.0
4359.0,2,11.10807855865491,18,517.0,17.233333333333334,3.3638723711447533,1,565.0,4.521644640876913,4,0.16412641575047168,134.0,134.0,0.0,2,0.0,86.0,86.0,2.315170331558214,9,0.1334606393649757,209.0,209.0,0.08088781542901638,3,0.00022199256449508407,88.0,88.0
