sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4749.0,2,20.653577553101336,34,875.0,16.203703703703702,3.532303683647221,1,2644.0,0.6214516960550096,2,0.3127868789933208,188.0,188.0,8.123777657636175,14,0.14742161695303221,146.0,145.0,1.2209585302160177,0,0.6562596599686522,1.0,0.0,4.400802775495684,18,0.087590552196695,543.0,542.0
4750.0,2,14.301544026549108,34,909.0,17.150943396226417,3.402008844535426,1,2678.0,0.4916338326176639,2,0.29780304851151457,190.0,190.0,2.1435909182983184,14,0.11159270737226945,160.0,159.0,2.5283493472496046,0,0.6860482240811725,1.0,0.0,2.6798266715273034,18,0.09794263676556941,561.0,560.0
4751.0,2,15.223038908707696,35,944.0,17.48148148148148,3.628503793963798,0,2713.0,0.9556018452392898,2,0.49519564078765754,192.0,192.0,3.553154298963816,15,0.09933544354976817,175.0,174.0,0.23423202913254393,0,0.9438127911759481,0.0,0.0,2.9383983138073457,18,0.13223997925478526,579.0,578.0
4752.0,2,11.429077942272418,35,979.0,18.471698113207548,3.429291976807745,1,2722.0,1.2234719534637417,2,0.4683614284972382,194.0,194.0,0.9685298439216792,15,0.09593838188119688,190.0,189.0,0.7036765745375302,0,0.9944633215837275,0.0,0.0,0.9169116302978608,18,0.13016310436963127,597.0,596.0
4753.0,2,11.54121558759285,36,1015.0,18.796296296296298,3.434658941599256,1,2733.0,0.31140703172422945,2,0.5801374471406883,196.0,196.0,0.6201221457307922,16,0.05030417133693786,206.0,205.0,1.056599464151077,0,0.9184094564639455,0.0,0.0,3.6134670916249263,18,0.1691699564774603,615.0,614.0
4754.0,2,9.976637529658825,36,1051.0,19.462962962962962,3.4926245769834567,0,2769.0,1.1312907522777103,2,0.5771058748407725,198.0,198.0,1.391077440290946,16,0.05158197070919244,222.0,221.0,0.07530585199128836,0,0.9238299599796057,0.0,0.0,2.799272197438409,18,0.17749962773209885,633.0,632.0
4755.0,2,7.121466347970641,37,1088.0,20.14814814814815,3.423248206942419,0,2806.0,0.3125636906363063,2,0.4882384389693152,200.0,200.0,1.148783638862229,17,0.04765908715016219,239.0,238.0,0.1273491131607436,0,0.9146633906181185,0.0,0.0,2.0139620329098165,18,0.17042377186691288,651.0,650.0
4756.0,2,8.397137295093055,38,1126.0,21.245283018867923,3.279776063565653,1,2821.0,0.9129029274918139,2,0.4730036662418117,202.0,202.0,1.240320004320521,18,0.050678405496066795,257.0,256.0,0.21761910123750638,0,0.9303275796836535,0.0,0.0,2.538417645013471,18,0.17194271608081255,669.0,668.0
4757.0,2,10.486105312839364,38,1163.0,21.537037037037038,3.51530877612282,0,2859.0,0.6170093918219202,2,0.5686173431202054,204.0,204.0,0.3966205570722607,18,0.0451298609342253,275.0,273.0,0,0,1.0,0.0,0.0,1.5325462688036549,18,0.13395945414857777,687.0,686.0
4758.0,2,8.960691160624645,39,1202.0,22.67924528301887,3.393275032776907,1,2876.0,2.1844774649478502,2,0.5916293209296418,206.0,206.0,1.003305406503372,19,0.049069405078357616,294.0,292.0,0,0,1.0,0.0,0.0,2.305157426105417,18,0.1713707430842975,705.0,704.0
4759.0,2,9.43047008800075,39,1241.0,22.98148148148148,3.528662550695714,0,2915.0,1.7658640696434293,2,0.6392874551780138,208.0,208.0,0.1591379530493392,19,0.04840126388710385,313.0,311.0,0,0,1.0,0.0,0.0,4.029079456519389,18,0.16376221229854043,723.0,722.0
4760.0,2,6.601509429839661,39,1280.0,24.150943396226417,3.3808638664873865,1,2954.0,1.6650838780682502,2,0.6489113645902661,210.0,210.0,0.2114188658740748,19,0.04744019642204618,332.0,330.0,0,0,1.0,0.0,0.0,2.6272600665321857,18,0.12931984870009594,741.0,740.0
4761.0,2,7.5776805790583515,39,1319.0,25.365384615384617,3.107841963895882,1,2993.0,2.901764109577501,2,0.61937821455911,212.0,212.0,0.36950971038104385,19,0.04907006665308099,351.0,349.0,0,0,1.0,0.0,0.0,1.8591714414701883,18,0.12857156953041113,759.0,758.0
4762.0,2,11.703869529923564,39,1358.0,26.115384615384617,3.1168220406259293,0,3032.0,4.947870089928617,2,0.5590716427890906,214.0,214.0,0.7966549044212003,19,0.0454382515791026,370.0,368.0,0,0,1.0,0.0,0.0,0.32347211562692024,18,0.08843881160828701,777.0,776.0
4763.0,2,9.283689949404836,39,1397.0,27.392156862745097,2.827492079360637,1,3071.0,5.028515699738637,2,0.40096726386652526,216.0,216.0,0.6935591478461027,19,0.04860461055686473,389.0,387.0,0,0,1.0,0.0,0.0,1.478486079270258,18,0.09009722144131734,795.0,794.0
4764.0,2,6.408154626925068,40,1437.0,28.176470588235293,2.7636424715587222,0,3111.0,2.4890080040968527,3,0.380692229014718,219.0,219.0,0.7759857245520901,19,0.08845586086410538,408.0,406.0,0,0,1.0,0.0,0.0,0.698737311782315,18,0.05115535435548163,813.0,812.0
4765.0,2,3.918183605558379,40,1477.0,29.54,2.5305610428855583,1,3151.0,0.8039438584946246,3,0.3696598896825075,222.0,222.0,1.1112318781321269,19,0.09090567401429517,427.0,425.0,0,0,1.0,0.0,0.0,0.34187467966694385,18,0.049860191919790436,831.0,830.0
4766.0,2,4.147472634222336,40,1517.0,30.34,2.577885208389749,0,3191.0,1.6195732012030661,3,0.39247052218789075,225.0,225.0,0.1959989737952128,19,0.09011557426839202,446.0,444.0,0,0,1.0,0.0,0.0,0.47364317632745845,18,0.05165454782382641,849.0,848.0
4767.0,2,3.3888840457535543,40,1557.0,29.942307692307693,2.9240634243677133,0,3231.0,0.1782595834719927,3,0.39382075644000275,228.0,228.0,0.34946021744981515,19,0.0913460893876706,465.0,463.0,0.0,0,1.0,0.0,0.0,0.8520651680650175,18,0.04842657317676038,867.0,866.0
4768.0,2,9.120598222405182,40,1597.0,31.313725490196077,2.6097992425453973,1,3271.0,5.215308365740478,3,0.3150511159524987,231.0,231.0,1.4750297980848721,19,0.13022332509887308,484.0,482.0,0.6873146817320954,0,0.9486427623572046,0.0,0.0,0.0,18,0.0,885.0,884.0
4769.0,2,7.100416077723819,40,1637.0,32.74,2.3601701093501695,1,3290.0,4.431800808757544,3,0.2787683990537161,234.0,234.0,0.881759751727806,19,0.12858503073046096,503.0,501.0,0.01918261917307973,0,0.947209406781269,0.0,0.0,0.0,18,0.0,903.0,902.0
4770.0,2,8.473652218999181,40,1677.0,33.54,2.2558772668532017,0,3330.0,4.864517434389229,3,0.20578702123951134,237.0,237.0,0.6807348397793263,19,0.09101778022848002,522.0,520.0,0.419808326265775,0,0.9158406661599834,0.0,0.0,0.0,18,0.0,921.0,920.0
4771.0,2,5.980553204487877,40,1717.0,33.666666666666664,2.5124608081567805,0,3370.0,1.6578059968695196,3,0.33725255088746303,240.0,240.0,0.9144746612524628,19,0.08858027420038972,541.0,539.0,0.9325875317910679,0,0.985525078214447,0.0,0.0,0.0,18,0.0,939.0,938.0
4772.0,2,4.982243860938049,40,1757.0,33.78846153846154,2.687585486910145,0,3410.0,1.0741384773801872,3,0.3235720795934968,243.0,243.0,0.5321374216815453,19,0.09024186344978236,560.0,558.0,0.1489924322348095,0,0.9983290139350112,0.0,0.0,0.0,18,0.0,957.0,956.0
4773.0,2,7.834412815310534,40,1767.0,34.64705882352941,2.5163638117978864,1,3430.0,0.37202727310592454,3,0.3826493924155293,216.0,216.0,0.012833708012475853,19,0.04647576352376636,579.0,577.0,1.86260855558794,0,0.9245117928276718,0.0,0.0,0.0,18,0.0,975.0,974.0
4774.0,2,9.90926154506598,39,1796.0,35.21568627450981,2.5996761009753153,0,3469.0,4.1335926022597285,2,0.4121830984769682,218.0,208.0,0.12168599853757911,19,0.04606295176995322,598.0,596.0,1.3258852156577632,0,0.9775739752880777,0.0,0.0,0.0,18,0.0,993.0,992.0
4775.0,2,10.463747039503167,38,1832.0,35.92156862745098,2.677676829467181,0,3507.0,3.61928052236712,1,0.45678105301027766,219.0,207.0,0.466661989083514,19,0.0476460719026446,617.0,615.0,0.859454313549211,0,0.9730521616256136,0.0,0.0,0.0,18,0.0,1011.0,1010.0
4776.0,2,12.5783555383424,38,1870.0,37.4,2.608149213499467,1,3540.0,1.8743984424743425,1,0.5354454578867851,210.0,208.0,0.6377724422607578,19,0.04980967300373636,636.0,634.0,3.7413631599629307,0,0.8421278985977397,0.0,0.0,0.0,18,0.0,1029.0,1028.0
4777.0,2,14.156173596491234,38,1908.0,38.16,2.6277525469372045,0,3578.0,4.634347727899774,1,0.49436942453008303,211.0,209.0,0.6337220363784581,19,0.04765981263844019,655.0,653.0,3.9403320215739708,0,0.8528775278650927,0.0,0.0,0.0,18,0.0,1047.0,1046.0
4778.0,2,19.060544033289304,38,1946.0,38.92,2.5502446955620415,1,3615.0,4.54227085174161,1,0.5765927431893032,210.0,210.0,0.0,19,0.0,674.0,672.0,8.273713859346406,0,0.7639630270825997,0.0,0.0,0.0,18,0.0,1065.0,1064.0
4779.0,2,15.722679581944659,38,1984.0,38.90196078431372,2.6693255694870053,0,3653.0,4.570717261842476,1,0.5654979029841056,211.0,211.0,0.0,19,0.0,693.0,691.0,7.176566077652376,0,0.7321228809392941,0.0,0.0,0.0,18,0.0,1083.0,1082.0
4780.0,2,10.351213509925085,38,2022.0,40.44,2.4185053343477163,1,3691.0,1.4021339483575197,1,0.5286615765291068,212.0,212.0,0.0,19,0.0,712.0,710.0,6.053957304093281,0,0.705001942552441,0.0,0.0,0.0,18,0.0,1101.0,1100.0
4781.0,2,6.3402947241153615,39,2061.0,41.22,2.498885588531652,0,3730.0,1.2605227020087497,1,0.5489836289121279,213.0,213.0,0.0,19,0.0,731.0,729.0,2.9470025956011763,1,0.7298975530977515,1.0,1.0,0.0,18,0.0,1119.0,1118.0
4782.0,2,8.88781633646151,39,2100.0,41.1764705882353,2.8819399936918924,0,3769.0,1.7334733567399496,1,0.579962764673786,214.0,214.0,0.0,19,0.0,750.0,748.0,3.9703610802054556,1,0.8185358633194141,2.0,2.0,0.0,18,0.0,1137.0,1136.0
4783.0,2,12.608344030336417,39,2139.0,41.94117647058823,2.8121854802936292,0,3808.0,1.7774644140680103,1,0.5663898301753792,215.0,215.0,0.0,19,0.0,769.0,767.0,8.137794296739667,1,0.7774307352986278,3.0,3.0,0.0,18,0.0,1155.0,1154.0
4784.0,2,11.253087632547462,39,2178.0,42.705882352941174,2.699674842445898,0,3847.0,1.807705735135821,1,0.5797838012016606,216.0,216.0,0.0,19,0.0,788.0,786.0,8.77904235671825,1,0.7100989263006678,4.0,4.0,0.0,18,0.0,1173.0,1172.0
4785.0,2,9.764421538035279,39,2217.0,44.34,2.532676257833711,1,3886.0,2.6362372238013005,1,0.6098618318154556,217.0,217.0,0.0,19,0.0,807.0,805.0,6.773676662232799,1,0.6857579247618463,5.0,5.0,0.0,18,0.0,1191.0,1190.0
4786.0,2,2.940128814505766,40,2257.0,46.06122448979592,2.3278575195367908,1,3926.0,0.9195729776940755,1,0.5896799511774033,218.0,218.0,0.0,19,0.0,826.0,824.0,1.4106682143053324,2,0.6440162395877793,7.0,7.0,0.0,18,0.0,1209.0,1208.0
4787.0,2,2.040998690822374,40,2297.0,46.87755102040816,2.2869308443043135,0,3966.0,0.5593210792978116,1,0.5776119114029044,219.0,219.0,0.0,19,0.0,845.0,843.0,1.4496001520923767,2,0.6285997863876369,9.0,9.0,0.0,18,0.0,1227.0,1226.0
4788.0,2,5.788762407775959,39,2252.0,45.95918367346939,2.3600442602119642,0,4005.0,0.34975539118005194,1,0.5704378322289573,220.0,220.0,0.0,19,0.0,864.0,862.0,2.163620143917842,2,0.6370678116613979,11.0,11.0,0.0,17,0.0,1160.0,1159.0
4789.0,2,5.631510964240213,38,2207.0,45.979166666666664,2.184966751804327,1,4043.0,0.2393692203115485,1,0.4048883798392129,221.0,221.0,0.0,19,0.0,883.0,881.0,1.4520009753231236,2,0.6376481540435981,13.0,13.0,1.3435196898638033,16,0.005152355211223749,1176.0,1092.0
4790.0,2,10.154444837460648,37,2162.0,45.041666666666664,2.260552777780909,0,4080.0,0.0,1,0.0,222.0,222.0,0.0,19,0.0,902.0,900.0,3.606725785077696,2,0.6154242196856085,15.0,15.0,2.7174960446541068,15,0.016864463798036994,1191.0,1025.0
4791.0,2,12.926453355388276,36,2117.0,44.104166666666664,2.333288085345794,0,4116.0,0.0,1,0.0,223.0,223.0,0.0,19,0.0,921.0,919.0,4.64429247668383,2,0.6040861930789083,17.0,17.0,3.757267069610032,14,0.032539272923314516,1205.0,958.0
4792.0,2,15.4978778269199,35,2073.0,43.1875,2.380332936819513,0,4151.0,0.0,1,0.0,224.0,224.0,0.0,19,0.0,940.0,938.0,6.623285589177819,2,0.5546189264084207,19.0,19.0,2.371551978380287,13,0.028409313889240503,1135.0,892.0
4793.0,2,16.17948471713792,34,2028.0,42.25,2.511588481983191,0,4185.0,0.0,1,0.0,225.0,225.0,0.0,19,0.0,959.0,957.0,5.067964202710025,2,0.5233383767062926,21.0,21.0,5.660406405654374,12,0.05452830786529026,1147.0,825.0
4794.0,2,13.744258915421607,33,1982.0,41.291666666666664,2.640320441987831,0,4218.0,0.0,1,0.0,226.0,226.0,0.0,19,0.0,978.0,976.0,3.1873427942262946,2,0.4342292725005808,23.0,23.0,3.8203182506606312,11,0.049877525892513236,1076.0,757.0
4795.0,2,13.675857553808761,32,1937.0,40.354166666666664,2.8404330373904294,0,4250.0,0.0,1,0.0,227.0,227.0,0.0,19,0.0,997.0,995.0,0.7762120300496373,2,0.3727116687001934,25.0,25.0,5.246353013362247,10,0.07617701502122247,1086.0,690.0
4796.0,2,14.024414714160605,32,1893.0,38.63265306122449,3.306683503182026,0,4282.0,0.0,1,0.0,228.0,228.0,0.0,19,0.0,1016.0,1014.0,0.9616821217159042,3,0.4660106470578523,28.0,28.0,4.982810409959871,9,0.07658208521260625,1014.0,623.0
4797.0,2,14.319735059546815,31,1848.0,37.714285714285715,3.490529072232846,0,4313.0,0.0,1,0.0,229.0,229.0,0.0,19,0.0,1035.0,1033.0,2.1487052572584884,3,0.4432057574209997,31.0,31.0,8.14577641928183,8,0.12180280020151756,1022.0,555.0
4798.0,2,14.749547254337838,29,1574.0,32.12244897959184,3.7242847737306053,1,4312.0,0.0,0,1.0,0.0,0.0,0.0,19,0.0,1054.0,1052.0,0.8564892807114549,3,0.44465963965272265,34.0,34.0,6.5851463116534035,7,0.13290032406356508,950.0,488.0
4799.0,2,18.455188975064363,28,1529.0,30.58,4.120884507427625,0,4340.0,0.5486607844941318,0,0.9625233240509853,0.0,0.0,0.0,19,0.0,1073.0,1071.0,1.05891171575151,3,0.5268996425569957,37.0,37.0,8.58512741145497,6,0.17785534509789463,956.0,421.0
4800.0,2,20.407663451916747,27,1483.0,29.66,4.322068327643012,0,4367.0,0.42414590418338705,0,0.9335517280204099,0.0,0.0,0.0,19,0.0,1092.0,1090.0,2.262168968626877,3,0.4506892919249021,40.0,40.0,8.158189142623122,5,0.17378478546212248,882.0,353.0
4801.0,2,25.028535046192495,26,1436.0,28.72,4.44340510786682,0,4393.0,0.06610599036794085,0,0.9380671460151407,0.0,0.0,0.0,19,0.0,1111.0,1109.0,7.380363699721589,3,0.4315985361681502,43.0,43.0,9.587393155827447,4,0.23473339967823417,886.0,284.0
4802.0,2,24.40232111344719,25,1388.0,27.76,4.581959953147758,0,4418.0,0.12678153428714722,0,0.9467270513903338,0.0,0.0,0.0,19,0.0,1130.0,1128.0,7.4748182362644,3,0.410024498852881,46.0,46.0,9.655836390292787,3,0.23866505602499205,810.0,214.0
4803.0,2,28.623588051658885,24,1390.0,28.958333333333332,4.421656262364401,2,4258.0,0.28905766441021186,0,0.9664713464553958,0.0,0.0,0.0,19,0.0,1149.0,1147.0,8.725654443800257,2,0.4403602489398531,26.0,26.0,10.245856742573043,3,0.30229738231118897,813.0,217.0
4804.0,2,26.75463502574778,22,1320.0,27.5,4.6851662876870375,0,4280.0,0.6423218603478755,0,0.9225970822551209,0.0,0.0,0.0,19,0.0,1168.0,1166.0,6.938355069402959,1,0.4225200385246157,27.0,9.0,7.5052414290771,2,0.31873696275275754,738.0,145.0
4805.0,2,26.563254974155157,21,1259.0,26.78723404255319,4.686188430188969,2,4127.0,0.09831331851892067,0,0.9579408595839425,0.0,0.0,0.0,19,0.0,1187.0,1185.0,8.74318870788842,1,0.4045467878490543,28.0,1.0,10.31818181763342,1,0.37726016572921584,739.0,73.0
4806.0,2,23.347033948602885,20,1206.0,25.659574468085108,4.888924259260217,0,4147.0,0.14831680301576888,0,0.952644988119003,0.0,0.0,0.0,19,0.0,1206.0,1204.0,3.9764557539143004,1,0.42722589065809347,11.0,2.0,11.31473731133778,0,0.42382525675391847,663.0,0.0
4807.0,2,23.696676761365445,20,1226.0,26.085106382978722,5.057625879006069,0,4167.0,1.9692345138213518,0,0.8836749089970051,0.0,0.0,0.0,19,0.0,1225.0,1223.0,4.390049939447116,1,0.43258741490062047,12.0,3.0,12.248651069534603,0,0.5062579340419433,663.0,0.0
4808.0,2,31.70042770149735,20,1246.0,27.68888888888889,5.046321607722776,2,4016.0,3.4778774879842214,0,0.8117632073628116,0.0,0.0,0.0,19,0.0,1244.0,1242.0,8.162053690921251,1,0.4180715093159121,13.0,4.0,13.73615601491303,0,0.5834035294304603,587.0,0.0
4809.0,2,28.7208156897059,20,1266.0,28.772727272727273,5.076918658095223,1,4036.0,4.705116413882934,0,0.6505147963480433,0.0,0.0,0.0,19,0.0,1263.0,1261.0,4.6810350829449785,1,0.4315812589342452,5.0,5.0,9.671743810863697,0,0.6467376671094125,587.0,0.0
4810.0,2,28.11461977338547,20,1286.0,29.906976744186046,5.028093063726457,1,3886.0,5.4518297347007305,0,0.46174280435118836,0.0,0.0,0.0,19,0.0,1282.0,1280.0,4.517173846467056,1,0.5116824368012444,6.0,6.0,11.19980269996005,0,0.6834769874621376,513.0,0.0
4811.0,2,23.162816877325756,21,1307.0,31.11904761904762,5.040235210362328,1,3742.0,0.585775116236229,1,0.4697879026732148,1.0,1.0,0.0,19,0.0,1301.0,1299.0,5.529905611727541,1,0.45163963193918527,7.0,7.0,10.26691181868116,0,0.7361891652465937,513.0,0.0
4812.0,2,19.26852094925046,21,1328.0,31.61904761904762,5.19562959579362,1,3763.0,0.2974332426490107,1,0.6537946538434068,2.0,2.0,0.0,19,0.0,1320.0,1318.0,5.229258208748023,1,0.38444887941343864,8.0,8.0,10.142845107970727,0,0.7757451146889908,439.0,0.0
4813.0,2,18.416313856554787,20,1346.0,32.04761904761905,5.215909765285028,0,3783.0,1.5845528770703812,0,0.9221118204890961,0.0,0.0,0.0,19,0.0,1339.0,1337.0,2.551460770685076,1,0.1094287119875684,9.0,9.0,7.196405833351744,0,0.775814527096287,439.0,0.0
4814.0,2,17.93967700804551,20,1366.0,31.767441860465116,5.383878566223602,0,3803.0,0.7995595589047291,0,0.9677276138833139,0.0,0.0,0.0,19,0.0,1358.0,1356.0,2.541695630834046,1,0.015318731312636606,10.0,10.0,7.432459126311889,0,0.791365995766841,366.0,0.0
4815.0,2,19.788698913940202,21,1387.0,31.522727272727273,5.437133941842708,0,3824.0,3.987802333352139,0,0.7865985446664753,0.0,0.0,0.0,19,0.0,1377.0,1375.0,0.3575745733666872,2,0.002079012212854632,12.0,12.0,8.84316245872706,0,0.8050536222369056,366.0,0.0
4816.0,2,22.081187784897672,21,1408.0,32.74418604651163,5.303409923614661,1,3682.0,5.781940759939607,0,0.6992979972266196,0.0,0.0,2.128428493114188,19,0.024915786676826628,1396.0,1394.0,0.041845464777544444,2,0.0005296229650728332,14.0,14.0,8.283667369595797,0,0.8150227644417294,293.0,0.0
4817.0,2,22.44510768213833,21,1429.0,34.023809523809526,4.978270029909438,1,3539.0,5.903916015519871,0,0.6721182650770046,0.0,0.0,1.5022962290095174,19,0.030046558780935213,1415.0,1413.0,0.005865109563659033,2,0.00031245874564535427,16.0,16.0,9.687573711291916,0,0.7508530586945036,293.0,0.0
4818.0,2,23.153875857394652,20,1446.0,32.86363636363637,5.311374441788937,0,3559.0,2.483591196042715,0,0.7181501075653676,0.0,0.0,1.7685032749781389,19,0.03608650422848849,1434.0,1432.0,0.0,1,0.5,14.0,14.0,8.282125229946072,0,0.7168651445585879,293.0,0.0
4819.0,2,27.703898405520995,21,1467.0,34.116279069767444,5.077587931487071,1,3420.0,3.5348758555598083,1,0.7064289322343704,1.0,1.0,2.300900573329999,19,0.04394473900802491,1453.0,1451.0,0.2865465767914426,1,0.48867619763270853,15.0,15.0,10.801614639748008,0,0.6112114127465975,293.0,0.0
4820.0,2,29.03652863367067,22,1489.0,34.627906976744185,4.997946656383891,0,3442.0,2.2949109565953183,1,0.6895035216990605,2.0,2.0,1.519981319473585,19,0.049135910763719856,1472.0,1470.0,0.2836162739666168,1,0.49988419973312476,16.0,16.0,11.635673628499253,1,0.4577305118850125,294.0,1.0
4821.0,2,23.165911553296038,22,1511.0,35.976190476190474,4.660989984129953,1,3307.0,3.06050298459086,1,0.6913559937372604,3.0,3.0,0.864282578160056,19,0.0461841380996732,1491.0,1489.0,1.285177439986727,1,0.44909631212243617,17.0,17.0,8.82327996399,1,0.413699866575823,295.0,2.0
4822.0,2,15.88239327809255,23,1534.0,35.674418604651166,4.960811062355428,0,3330.0,1.989587678500966,1,0.7530364707835439,4.0,4.0,0.09652561119292002,19,0.0465138007212503,1510.0,1508.0,0.769155956199393,1,0.47949196414924883,18.0,18.0,6.418469076033812,2,0.3425823050905979,297.0,4.0
4823.0,2,10.391284717345146,23,1557.0,36.2093023255814,5.155002062932813,1,3195.0,1.3514871330882112,1,0.7473283946336137,5.0,5.0,0.4270904816919945,19,0.0479724370987378,1529.0,1527.0,0.40735974928829677,1,0.4955900845490171,19.0,19.0,3.909519099933097,2,0.3696749258182213,299.0,6.0
4824.0,2,11.956391688507296,23,1580.0,37.61904761904762,4.992052367760321,1,3062.0,1.625761933356415,1,0.7393424413761175,6.0,6.0,0.8231638120021678,19,0.09056988897390507,1548.0,1546.0,0.8340427730698128,1,0.46263022289628364,20.0,20.0,2.303793033071895,2,0.3069011137445545,301.0,8.0
4825.0,2,10.629799249158742,24,1604.0,38.19047619047619,5.048202854369211,0,3086.0,2.7949818161700453,1,0.7545475016693048,7.0,7.0,1.2495371029013782,19,0.0921420200694587,1567.0,1565.0,0.7251832802779976,1,0.49128815431491313,21.0,21.0,1.4310673709856807,3,0.2938652095611454,304.0,11.0
4826.0,2,9.204348426082174,25,1629.0,39.73170731707317,4.879298984559096,1,2956.0,3.009475135125685,1,0.7197747877402622,8.0,8.0,0.793162042205223,19,0.0948878422045011,1586.0,1584.0,0.13784541124477911,1,0.4967355556122945,22.0,22.0,0.5962276821894055,4,0.19252923739561623,308.0,15.0
4827.0,2,8.516509394056806,25,1654.0,40.34146341463415,4.852124173274589,0,2981.0,1.9872136923732917,1,0.690792101329622,9.0,9.0,1.6473255588207412,19,0.0886199044136732,1605.0,1603.0,0.5063113384647302,1,0.47672704740643185,23.0,23.0,0.14726356535173324,4,0.19341942176465143,312.0,19.0
4828.0,2,5.302509227999577,25,1679.0,41.975,4.737448664219149,1,2853.0,0.5984229193534709,1,0.7023932344739949,10.0,10.0,1.2867287162225693,19,0.09327636153135216,1624.0,1622.0,0.15859668017365003,1,0.47045959349892247,24.0,24.0,0.22014368412359528,4,0.1960663457054805,316.0,23.0
4829.0,2,14.65935027187139,25,1704.0,42.6,4.591825922645668,0,2878.0,3.87551060752564,1,0.6422927528525497,11.0,11.0,1.268830105242559,19,0.12012146101934063,1643.0,1641.0,3.927955517320756,1,0.3152338969168763,25.0,25.0,0.22200153586253696,4,0.1927903242409001,320.0,27.0
4830.0,2,13.866621920220798,25,1729.0,44.333333333333336,4.171397003626007,1,2750.0,4.974755473835921,1,0.5569185667110237,12.0,12.0,0.7944457723220371,19,0.11808243882844292,1662.0,1660.0,3.06709645092487,1,0.19402779339056261,26.0,26.0,0.10831265103408556,4,0.19429634836028675,324.0,31.0
4831.0,2,16.093788632261525,25,1754.0,46.1578947368421,3.612095910311117,1,2753.0,6.3359091706314405,1,0.26741544030453485,13.0,13.0,1.3579141140420816,19,0.11605958934243849,1681.0,1679.0,3.8876459552334333,1,0.04039505778435502,27.0,27.0,0.12111192473034277,4,0.19608281894308754,328.0,35.0
4832.0,2,11.67750388681103,25,1779.0,46.81578947368421,3.470296675683691,0,2778.0,4.696251794662964,1,0.15898442132684684,14.0,14.0,2.1905255549296196,19,0.15821648639902983,1700.0,1698.0,0.8990908330077618,1,0.004864614471352146,28.0,28.0,0.00038935419454063204,4,2.3916569132300624e-06,332.0,39.0
4833.0,2,11.816250809185336,26,1805.0,47.5,3.421726577490575,0,2804.0,4.3593495242724885,2,0.0608381746598368,16.0,16.0,2.0176395770201054,19,0.15204040645515612,1719.0,1717.0,0.0,1,0.0,29.0,29.0,0.000141278503050923,4,0.0,336.0,43.0
4834.0,2,8.968747901193126,26,1831.0,46.94871794871795,3.681255319208767,1,2812.0,2.0408316011015293,2,0.2614819330763301,18.0,18.0,1.8907198325834322,19,0.1527210658817461,1738.0,1736.0,0.0,1,0.5,30.0,30.0,0.0,4,0.0,340.0,47.0
4835.0,2,7.667841664041048,26,1857.0,46.425,4.0392294828766575,0,2838.0,1.0231462744855992,2,0.3948819600024362,20.0,20.0,1.1307138417645266,19,0.11843903460810051,1757.0,1755.0,0.4021347325528044,1,0.48507352823621813,31.0,31.0,0.0,4,0.0,344.0,51.0
4836.0,2,8.847065005344078,27,1884.0,48.30769230769231,3.8068433251285843,1,2856.0,1.182370766242177,3,0.37779974856451776,23.0,23.0,2.2809156951873444,19,0.11427404785965983,1776.0,1774.0,0.5314395400462661,1,0.4653475094506705,32.0,32.0,1.717420869134366,4,0.11821916242293067,348.0,55.0
4837.0,2,5.633693403541835,27,1911.0,50.28947368421053,3.6601370910717903,1,2883.0,1.5074578675996495,3,0.38966836176705,26.0,26.0,0.996934050608651,19,0.11381020871353469,1795.0,1793.0,0.21581071875989366,1,0.47335799036447224,33.0,33.0,1.5081172949867332,4,0.1420583893805134,352.0,59.0
4838.0,2,2.942802959843376,27,1938.0,52.37837837837838,3.3908391533827213,1,2908.0,0.6369047318813257,3,0.38053742126907864,29.0,29.0,0.14038526746476343,19,0.07407112016132904,1814.0,1812.0,0.22331456386018544,1,0.48164699964934576,34.0,34.0,1.385191225633024,4,0.16395448998043943,356.0,63.0
4839.0,2,7.114010980387211,27,1965.0,54.583333333333336,3.200692725417682,1,2935.0,1.2922906679729036,3,0.38881544432863224,32.0,32.0,1.1381675635201258,19,0.07094997961378167,1833.0,1831.0,0.37887162687257003,1,0.46758400985308657,35.0,35.0,1.8623442159014303,4,0.19339307979278303,360.0,67.0
4840.0,2,2.360150131968531,27,1992.0,53.83783783783784,3.486319579767725,0,2962.0,0.21440261656475484,3,0.39138855187520033,35.0,35.0,0.30387977685205847,19,0.04048626999656765,1852.0,1850.0,0.2606766785494994,1,0.6515065528937418,36.0,36.0,0.5035591963212944,4,0.18543318038204995,364.0,71.0
4841.0,2,5.205149185689184,27,2019.0,54.567567567567565,3.431907398489026,0,2989.0,0.8398025233764201,3,0.38086593815022185,38.0,38.0,0.6676727305736136,19,0.038407358522040747,1871.0,1869.0,1.8052338206442062,1,0.6346596569848711,37.0,37.0,0.6206058657262474,4,0.19524326885025842,368.0,75.0
