sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4525.0,2,8.44429866107588,24,2944.0,92.0,2.9851432241712352,1,4171.0,0.3520840578479696,4,0.19539437097680654,95.0,95.0,0.0,19,0.0,2832.0,2831.0,4.386558471789931,1,0.633575051923267,18.0,18.0,0,0,1.0,0.0,0.0
4526.0,2,5.780658593368592,24,2968.0,89.93939393939394,3.4430659814318774,0,4195.0,0.07748134606517887,4,0.3285088881641664,99.0,99.0,0.0,19,0.0,2851.0,2850.0,2.3426737608388066,1,0.6594064549915384,19.0,19.0,0,0,1.0,0.0,0.0
4527.0,2,5.560809384187827,24,2992.0,93.5,3.1810940019942238,1,3863.0,0.8097569049568847,4,0.3184540039952155,103.0,103.0,0.0,19,0.0,2870.0,2869.0,1.3778557700023466,1,0.6669130340186104,20.0,20.0,0,0,1.0,0.0,0.0
4528.0,2,11.522741115673291,22,2827.0,88.34375,3.171636797587918,0,3885.0,1.1977811899269,4,0.30330186061657854,107.0,107.0,0.0,18,0.0,2721.0,2720.0,3.7794520206520374,0,0.8428420512365942,0.0,0.0,0,0,1.0,0.0,0.0
4529.0,2,11.383153345368076,21,2682.0,86.51612903225806,3.045848986399721,1,3552.0,0.6250554648460831,4,0.31119174729274396,111.0,111.0,0.9950994755783811,17,0.0038288403039479055,2738.0,2571.0,3.1525423781865847,0,0.7786488712910371,0.0,0.0,0,0,1.0,0.0,0.0
4530.0,2,12.851364182177749,20,2537.0,81.83870967741936,3.2384882673914355,0,3572.0,0.5705357744125639,4,0.3164885100109723,115.0,115.0,3.0820678083506805,16,0.015461602866794676,2754.0,2422.0,4.009558454333318,0,0.7283930079494548,0.0,0.0,0,0,1.0,0.0,0.0
4531.0,2,11.801744675460377,19,2393.0,79.76666666666667,3.1774654721920466,1,3237.0,0.8814681869000189,4,0.3054693029331747,119.0,119.0,2.2449797559781857,15,0.012929255797611821,2603.0,2274.0,2.5522801796499106,0,0.8498186741189573,0.0,0.0,0,0,1.0,0.0,0.0
4532.0,2,12.031963678207362,18,2248.0,74.93333333333334,3.448931784032802,1,3128.0,0.5429337720322671,4,0.40633435202160306,123.0,123.0,3.8768566312850403,14,0.02979342126395581,2617.0,2125.0,2.394142680650054,0,0.8312903038716701,0.0,0.0,2.1431145629845556,0,0.6074597018109412,0.0,0.0
4533.0,2,22.634306664578844,16,2055.0,68.5,3.878262739549201,0,3144.0,5.9974764928571,3,0.4266386974597625,80.0,80.0,5.982161659202205,13,0.05613125981945927,2630.0,1975.0,1.26180789735327,0,0.8659888413087233,0.0,0.0,3.8521868424178374,0,0.6696697390357174,0.0,0.0
4534.0,2,21.475926535710958,14,1872.0,62.4,4.2520659665283125,0,3158.0,5.886410704131531,2,0.3851329768347762,82.0,46.0,4.862465329083202,12,0.05653113500397546,2477.0,1826.0,0.5756178879540972,0,0.7191403702901097,0.0,0.0,3.6299952083267257,0,0.7952185229577069,0.0,0.0
4535.0,2,26.10771029126728,12,1697.0,56.56666666666667,4.852735192557865,0,3170.0,6.766064687936615,1,0.37447013321821515,83.0,20.0,7.2480116168149715,11,0.09060226165570932,2488.0,1677.0,0.9984260982825379,0,0.7774900160422443,0.0,0.0,4.40339326310964,0,0.815191506320497,0.0,0.0
4536.0,2,28.17826930645562,11,1528.0,49.29032258064516,5.48150090305205,0,3181.0,7.333374023606975,1,0.46176193579661445,48.0,1.0,7.979551809922546,10,0.1129442571086062,2335.0,1527.0,0,0,1.0,0.0,0.0,3.7294014892680547,0,0.8811355439148706,0.0,0.0
4537.0,2,20.04110166222786,10,1378.0,44.45161290322581,5.835238164286354,0,3191.0,6.844841180487134,1,0.4332073938834708,49.0,2.0,7.252292703536633,9,0.14695585249702048,2344.0,1376.0,0,0,1.0,0.0,0.0,3.7668860876925248,0,0.9300569340188254,0.0,0.0
4538.0,2,24.684614009912632,10,1388.0,44.774193548387096,6.229639980078058,0,3201.0,8.833764750221818,1,0.4091209944193681,50.0,3.0,11.692382497321521,9,0.19723642113499182,2190.0,1385.0,0,0,1.0,0.0,0.0,1.1124501362863555,0,0.9374749385856223,0.0,0.0
4539.0,2,22.307470871379707,9,1237.0,37.484848484848484,7.0911227630348295,0,3210.0,2.9176120008465327,1,0.6141150697844908,24.0,4.0,11.676726761405297,8,0.25157099835408187,2198.0,1233.0,0,0,1.0,0.0,0.0,3.399472878092215,0,0.8670802234483552,0.0,0.0
4540.0,2,23.509086443520168,9,1086.0,32.90909090909091,7.493184515202153,0,3219.0,3.7139033386506286,2,0.6086947426799475,26.0,6.0,11.824963633269334,7,0.27730716464302974,2042.0,1080.0,0,0,1.0,0.0,0.0,3.723088981670884,0,0.8646110913530413,0.0,0.0
4541.0,2,19.480611924140472,8,936.0,29.25,7.529588490340235,1,3207.0,2.086428636168233,2,0.6205675679636796,8.0,8.0,12.314535199867956,6,0.3238095342068675,2048.0,928.0,0,0,1.0,0.0,0.0,2.320342812672168,0,0.8516078162649139,0.0,0.0
4542.0,2,24.53591535962178,7,784.0,24.5,7.707113624667564,0,3214.0,2.2907101895494018,2,0.6228108819443813,10.0,10.0,13.144852763882469,5,0.33441655373242124,2053.0,774.0,0,0,1.0,0.0,0.0,4.8341196574020255,0,0.8543615175065515,0.0,0.0
4543.0,2,25.186619119918344,6,632.0,20.387096774193548,7.549410551072384,1,3198.0,2.166048764715831,2,0.6319123050685213,12.0,12.0,17.457455028960133,4,0.35955338236498297,2057.0,620.0,0,0,1.0,0.0,0.0,4.282541660436626,0,0.8503765030066415,0.0,0.0
4544.0,2,26.995955382445665,7,639.0,20.612903225806452,7.451085637108504,0,3205.0,0.9812694404657173,2,0.561004158560823,14.0,14.0,16.120581828798997,5,0.3576244813750073,2062.0,625.0,0,0,1.0,0.0,0.0,6.017789262826895,0,0.7984290506000286,0.0,0.0
4545.0,2,23.08392310376707,6,486.0,15.1875,7.667820766541883,0,3211.0,1.3607490448897002,2,0.6476845660292535,16.0,16.0,15.345254774458256,4,0.3822962568716932,2066.0,470.0,0,0,1.0,0.0,0.0,3.5216660870853715,0,0.814099109979923,0.0,0.0
4546.0,2,21.127463241072277,6,335.0,10.151515151515152,7.837202583737652,0,3217.0,2.4752839571563516,2,0.6193783648442857,18.0,18.0,14.8012262956491,4,0.3833861895754196,2070.0,317.0,0.0,0,1.0,0.0,0.0,2.0253430374723003,0,0.8235620008907717,0.0,0.0
4547.0,2,27.288899992476818,5,183.0,5.71875,7.688480481941414,1,3209.0,5.190423832785578,2,0.5837306636091792,20.0,20.0,15.153220419141913,3,0.35944221562478873,2073.0,163.0,0.599611230101436,0,0.9631667618746614,0.0,0.0,2.725761056658312,0,0.7814786695064226,0.0,0.0
4548.0,2,27.576929238404954,5,31.0,0.96875,7.525121541396123,0,3214.0,4.609324672352528,2,0.5300930466348609,22.0,22.0,16.395004471040647,3,0.35004587103453094,2076.0,9.0,0.5243216861970712,0,0.9953750737815427,0.0,0.0,2.505819524318923,0,0.7923885810934631,0.0,0.0
4549.0,2,25.899881688852876,5,36.0,1.1612903225806452,7.07477926310891,1,3219.0,7.31595941808119,2,0.4350777236579191,24.0,24.0,13.235686236941705,3,0.3168733019719404,2079.0,12.0,0.027992549864574556,0,0.997094615049512,0.0,0.0,2.842563286000221,0,0.7605817504954446,0.0,0.0
4550.0,2,27.088066165685603,6,42.0,1.3548387096774193,6.926382364081472,0,3225.0,7.384468712145219,2,0.34967891028063014,26.0,26.0,15.15648524160194,4,0.3216779490477179,2083.0,16.0,0.7306914182845485,0,0.9522093132827937,0.0,0.0,1.5148119537188869,0,0.6981934400625307,0.0,0.0
4551.0,2,26.383032118305206,8,49.0,1.53125,6.472596393782549,0,3232.0,7.731403243378217,3,0.24698480911719287,29.0,29.0,13.571457069219448,5,0.26995905577079343,2087.0,20.0,0.7002373113296922,0,0.9952238639410429,0.0,0.0,0.5792664118479767,0,0.7091428137285745,0.0,0.0
4552.0,2,18.189887061789968,9,58.0,1.8125,6.173614428931691,0,3241.0,4.738596011577732,3,0.18060179948045282,32.0,32.0,10.47857755965599,6,0.25445758426828624,2093.0,26.0,0.1974270084872849,0,0.9830962124713478,0.0,0.0,0.22298558570685856,0,0.741524507458668,0.0,0.0
4553.0,2,18.2066035075077,10,67.0,2.161290322580645,5.851102590909561,1,3084.0,1.7149279641400852,4,0.1571451563261462,36.0,36.0,13.185661392675424,6,0.20592085348192404,2099.0,31.0,0.17312406408600722,0,0.9937309697233551,0.0,0.0,0.1134811641740967,0,0.7334048590574384,0.0,0.0
4554.0,2,24.813642023852488,11,78.0,2.5161290322580645,5.7400311195746845,0,3095.0,1.1827341691113675,5,0.14109602703669555,41.0,41.0,14.93212448689756,6,0.19058372618067587,2105.0,37.0,4.087638041343917,0,0.7426333621592964,0.0,0.0,0,0,1.0,0.0,0.0
4555.0,2,24.099681928692107,11,89.0,2.78125,5.344572214051463,1,2940.0,4.541892956004149,5,0.21193229811068015,46.0,46.0,12.134499094873423,6,0.18460252719143103,2111.0,43.0,4.5,0,0.4662049644857178,0.0,0.0,0,0,1.0,0.0,0.0
4556.0,2,26.32968603373103,12,101.0,3.15625,4.957708535831184,0,2952.0,4.520050280462457,5,0.16235122979354405,51.0,51.0,12.050688860389135,7,0.11553908418407087,2118.0,50.0,3.5712141136406137,0,0.24683052111173023,0.0,0.0,0,0,1.0,0.0,0.0
4557.0,2,20.331698031304192,14,115.0,3.59375,4.369546273131668,1,2801.0,1.736338946255546,5,0.14317551186493946,56.0,56.0,10.576398399093396,8,0.10933062632264015,2126.0,58.0,3.9382265849255496,1,0.004911040101405972,1.0,1.0,0,0,1.0,0.0,0.0
4558.0,2,17.603540025024806,14,122.0,3.8125,4.179684393297643,0,2815.0,1.895286518110593,4,0.16665713190957587,53.0,53.0,8.287860170170827,9,0.08367641211580158,2135.0,67.0,0.03336761647645681,1,0.0028613163776785373,2.0,2.0,0,0,1.0,0.0,0.0
4559.0,2,12.832528811410542,14,131.0,4.09375,3.869523599983975,1,2783.0,2.7470212341412124,4,0.1916787201485992,57.0,52.0,4.024816361753656,9,0.07794606488494552,2144.0,76.0,0.025185855224181163,1,0.0013141862435320645,3.0,3.0,0,0,1.0,0.0,0.0
4560.0,2,17.095563141009233,16,147.0,4.59375,3.8015111597800675,0,2799.0,2.4319942130784096,4,0.22234678206250943,61.0,56.0,6.5624380359657835,11,0.05129643619269471,2155.0,87.0,0.016049377557653424,1,0.00032829652754974716,4.0,4.0,0,0,1.0,0.0,0.0
4561.0,2,12.026820396885267,17,164.0,5.125,3.884509173638272,1,2780.0,0.1199022698876772,4,0.3267269508525223,60.0,60.0,6.811845582626517,12,0.07458590731200272,2167.0,99.0,0.004971189886800941,1,2.2923626452084313e-05,5.0,5.0,0,0,1.0,0.0,0.0
4562.0,2,13.7203697501844,17,181.0,5.484848484848484,3.863129340964061,0,2797.0,1.3523677569761552,4,0.31300057095628553,64.0,64.0,6.971334730467056,12,0.08305144472656509,2179.0,111.0,0.0003731755489035967,1,0.0,6.0,6.0,0,0,1.0,0.0,0.0
4563.0,2,12.810281549491735,17,198.0,6.1875,3.54380710136091,1,2787.0,1.6408321688105236,4,0.3162015546293445,68.0,68.0,7.728824021529686,12,0.10918870235395359,2191.0,123.0,0.0,1,0.0,7.0,7.0,0,0,1.0,0.0,0.0
4564.0,2,9.745270808368659,17,215.0,6.935483870967742,3.150617687589791,1,2784.0,1.394491569343153,4,0.31533933388037966,72.0,72.0,5.581179256257369,12,0.1078891371435883,2203.0,135.0,0.0,1,0.0,8.0,8.0,0,0,1.0,0.0,0.0
4565.0,2,6.345776748407818,18,233.0,7.516129032258065,3.265805804927688,1,2639.0,0.860329739274433,4,0.33120631665539063,76.0,76.0,4.508551348479442,13,0.10633824398279353,2216.0,148.0,0.0,1,0.0,9.0,9.0,0,0,1.0,0.0,0.0
4566.0,2,7.32068564500728,19,252.0,8.129032258064516,3.297915495958399,0,2658.0,0.8721746301278479,4,0.3206571893230129,80.0,80.0,2.5780628445777323,14,0.13968451759110848,2230.0,162.0,0.0,1,0.0,10.0,10.0,0,0,1.0,0.0,0.0
4567.0,2,4.7989935974016795,20,272.0,8.774193548387096,3.3280282548042908,1,2515.0,0.6718856039922674,4,0.4137211832186715,84.0,84.0,2.6623747806187423,15,0.13525605212945527,2245.0,177.0,0.0,1,0.0,11.0,11.0,0,0,1.0,0.0,0.0
4568.0,2,4.946576840226447,19,259.0,8.35483870967742,3.2369109679976553,1,2371.0,1.1037656523752943,3,0.5045907140365402,55.0,55.0,2.149079298862166,15,0.12839256120274353,2260.0,192.0,0.0,1,0.0,12.0,12.0,0,0,1.0,0.0,0.0
4569.0,2,4.937972420269239,19,249.0,7.78125,2.9989742904696874,1,2390.0,2.260085081458989,2,0.5130457557682158,57.0,28.0,1.077240989651179,16,0.12034605764769371,2276.0,208.0,0.0,1,0.0,13.0,13.0,0,0,1.0,0.0,0.0
4570.0,2,12.600431792611927,19,251.0,7.84375,3.0433675061660574,0,2409.0,8.939633098992555,1,0.5168329941840072,58.0,12.0,1.9509426190133048,17,0.11936852443673217,2293.0,225.0,0.0,1,0.0,14.0,14.0,0,0,1.0,0.0,0.0
4571.0,2,14.276113938751669,18,257.0,8.03125,3.221325290239662,0,2427.0,8.895548150448612,0,0.5759261395953644,29.0,0.0,2.1120783030380013,17,0.12162151274024978,2310.0,242.0,0.0,1,0.0,15.0,15.0,0,0,1.0,0.0,0.0
4572.0,2,20.566630405742927,19,276.0,8.363636363636363,3.749453243341542,0,2446.0,13.797184586329855,0,0.6129001940061851,29.0,0.0,2.4282114170021467,18,0.08189019358472012,2328.0,260.0,2.427550249989144,1,0.5637755762877631,16.0,16.0,0,0,1.0,0.0,0.0
4573.0,2,16.263402070602314,19,295.0,8.93939393939394,3.811361066496321,0,2465.0,9.444187280659863,0,0.6144125090689556,29.0,0.0,1.9930010629124808,18,0.08101468366073708,2346.0,278.0,2.9058874751208332,1,0.5759996492311701,17.0,17.0,0,0,1.0,0.0,0.0
4574.0,2,15.18527497487843,20,315.0,9.545454545454545,3.890013630084148,0,2485.0,6.48809696112354,0,0.6102080321451707,12.0,0.0,2.0039505374059723,19,0.07895296679747882,2365.0,297.0,4.891694290518576,1,0.6654721462462752,18.0,18.0,0,0,1.0,0.0,0.0
4575.0,2,13.33857802276279,21,336.0,9.882352941176471,4.128211084869806,0,2506.0,5.690691550007595,1,0.5740839565668109,13.0,1.0,0.8232063632701443,19,0.037399159150766685,2384.0,316.0,3.0665671640308574,1,0.7470486888024135,19.0,19.0,0,0,1.0,0.0,0.0
4576.0,2,10.167987313872553,21,357.0,10.2,4.206435238595309,0,2527.0,3.806124757678862,1,0.5252508146429984,2.0,2.0,2.108120643892811,19,0.030630626339834894,2403.0,335.0,2.6516812778197263,1,0.7589341225274966,20.0,20.0,0,0,1.0,0.0,0.0
4577.0,2,15.618238967067132,21,378.0,10.5,4.185967421381353,0,2548.0,4.5248905408074185,1,0.4762302694344395,3.0,3.0,4.3042680833890214,19,0.01681069400455213,2422.0,354.0,3.754111625637414,1,0.7317021355257705,21.0,21.0,0,0,1.0,0.0,0.0
4578.0,2,16.018540660476283,20,364.0,10.11111111111111,4.1729075349920315,0,2568.0,2.791771546169986,1,0.4319618416358886,4.0,4.0,3.9636812889331554,18,0.004297533489776686,2245.0,338.0,4.620735464490343,1,0.7398026139567191,22.0,22.0,0,0,1.0,0.0,0.0
4579.0,2,14.096403554263365,19,350.0,9.722222222222221,4.4691158442538175,0,2587.0,2.2733029710922708,1,0.4566038236947906,5.0,5.0,2.1467296090994505,17,0.00856769058733085,2262.0,322.0,7.2730216357161686,1,0.7857554556462779,23.0,23.0,0,0,1.0,0.0,0.0
4580.0,2,16.92187527689034,19,337.0,9.36111111111111,4.713885353930045,0,2606.0,1.4215219961931087,1,0.41962531319764923,6.0,6.0,3.4217498101014097,17,0.018217664972804724,2279.0,307.0,7.269295550827205,1,0.7916294180896812,24.0,24.0,0,0,1.0,0.0,0.0
4581.0,2,20.189023204854937,18,324.0,9.0,4.916503777476144,0,2624.0,2.249562432478637,1,0.42936430925339647,7.0,7.0,2.550999802488185,16,0.01387268073938663,2102.0,292.0,11.243802182153308,1,0.7918744999425289,25.0,25.0,1.8721539991907772,0,0.7370382467671104,0.0,0.0
4582.0,2,23.874535235368114,17,311.0,8.63888888888889,4.837087971789243,0,2641.0,6.127832230881621,1,0.2894993893439841,8.0,8.0,4.204129218958592,15,0.030287342016094478,2117.0,277.0,7.882901781077791,1,0.7689587404161216,26.0,26.0,2.5165864787297316,0,0.9492173451275431,0.0,0.0
4583.0,2,23.9758778574045,16,297.0,8.25,4.737152413027989,0,2657.0,7.449069770200506,1,0.1143386434063021,9.0,9.0,4.799862821785587,14,0.0488450838885952,2131.0,261.0,7.979738143444637,1,0.7261600584921755,27.0,27.0,2.216054172794247,0,0.8292958713384235,0.0,0.0
4584.0,2,19.900124292422724,16,285.0,7.916666666666667,4.9112492878692695,0,2673.0,3.3792051270797248,2,0.030002091659299318,11.0,11.0,5.444589191408029,13,0.04673729959198452,1952.0,246.0,5.869096809661768,1,0.7340324687142823,28.0,28.0,2.2420572736533373,0,0.9038359496049873,0.0,0.0
4585.0,2,19.377732534887983,15,272.0,7.351351351351352,5.191998562411208,0,2688.0,0.7271087380599579,2,0.2589256924570952,13.0,13.0,5.028537466875284,12,0.0668816759804156,1964.0,230.0,8.333180872815566,1,0.6525470497824862,29.0,29.0,3.3581618303060754,0,0.8621424177541712,0.0,0.0
4586.0,2,25.725136934555604,16,260.0,7.222222222222222,5.109826730406193,1,2697.0,0.6518781147728174,3,0.24689374466927824,16.0,16.0,6.583072479669213,11,0.06542859208490931,1784.0,213.0,11.080093333008678,2,0.5961878349339603,31.0,31.0,3.351959390752018,0,0.9406865640440957,0.0,0.0
4587.0,2,26.404783973343914,15,248.0,6.888888888888889,4.983359790758682,0,2712.0,0.33447441261542643,3,0.24092044715414987,19.0,19.0,7.843923008473121,10,0.09835186204470098,1794.0,196.0,14.19832736421254,2,0.4325430309335467,33.0,33.0,2.9486473753885516,0,0.9002904502048289,0.0,0.0
4588.0,2,23.355684426101657,15,235.0,6.527777777777778,5.113598828592631,0,2727.0,0.3001747161116256,3,0.2454511055597027,22.0,22.0,7.453470783819776,9,0.10179344378097577,1613.0,177.0,9.201932652086064,3,0.37819802963637655,36.0,36.0,3.3204609690038485,0,0.9065452951090136,0.0,0.0
4589.0,2,21.195529876459876,15,222.0,6.3428571428571425,5.091532999378515,1,2737.0,0.9100686377873024,3,0.22920177104182732,25.0,25.0,9.18048484016214,8,0.14464663103419742,1621.0,157.0,4.322117003030926,4,0.27203830580995236,40.0,40.0,4.86498012904795,0,0.8824112708132061,0.0,0.0
4590.0,2,18.14579362269623,14,211.0,6.0285714285714285,5.390392427984249,0,2751.0,0.4274736268066218,3,0.2368261724196878,28.0,28.0,6.568178086620255,7,0.1299528291711121,1438.0,139.0,3.013612341511835,4,0.2584228461026012,44.0,44.0,3.772267216615461,0,0.8957410405452576,0.0,0.0
4591.0,2,18.106107678402715,14,225.0,6.25,5.767981200322503,0,2765.0,0.42836692336732446,3,0.3833422802502278,31.0,31.0,9.799913550419191,7,0.17773919630746463,1445.0,146.0,0.689801172630476,4,0.13322835146471365,48.0,48.0,5.514093424179892,0,0.8776441874481214,0.0,0.0
4592.0,2,20.356053985988574,14,213.0,5.916666666666667,5.905090150800342,0,2779.0,1.2833326266612843,3,0.3889333339356183,34.0,34.0,9.260642334074365,6,0.18125693227419054,1265.0,126.0,3.26588687286958,5,0.09495618091670839,53.0,53.0,4.952124850906671,0,0.8609012766566129,0.0,0.0
4593.0,2,30.62182425127595,12,163.0,4.527777777777778,5.88869299011694,0,2791.0,1.1961422382071554,3,0.3712213579017319,37.0,37.0,8.116868631197597,5,0.178347752659802,1083.0,105.0,4.460167393607254,4,0.050996577484028506,21.0,21.0,11.382091431542024,0,0.7798994538912901,0.0,0.0
4594.0,2,36.68911843196817,10,140.0,3.888888888888889,5.793555023709893,0,2801.0,5.078685397841035,3,0.3156385186155095,40.0,40.0,9.865607398935138,4,0.23688874231152998,1087.0,84.0,3.7300714994182362,3,0.025529856693054354,24.0,16.0,12.952152390544729,0,0.6652695189352064,0.0,0.0
4595.0,2,37.812388693114904,9,117.0,3.342857142857143,5.4544323652058,1,2778.0,4.580527867656201,3,0.25015486398535625,43.0,43.0,9.157439214854714,3,0.23858514104398376,904.0,62.0,4.241499781572873,3,0.06276928278820945,27.0,12.0,14.421189349638539,0,0.5809349598390289,0.0,0.0
4596.0,2,38.78241861448564,7,93.0,2.5833333333333335,5.789974867055627,0,2785.0,4.048248230803178,3,0.3292863720491334,46.0,46.0,11.947089123399511,2,0.3160159132012936,906.0,40.0,3.3231892867650643,2,0.08079206949539254,21.0,7.0,15.550746082213562,0,0.5291054642997224,0.0,0.0
4597.0,2,29.2783977496307,7,95.0,2.7142857142857144,5.8364820170248235,1,2763.0,0.7783687607738795,3,0.32546902141718786,49.0,49.0,10.395221789059752,2,0.38295409233169,908.0,42.0,4.075453248130458,1,0.15714497327402133,22.0,3.0,11.463101021965239,1,0.4742028040889119,1.0,1.0
4598.0,2,34.22214707167654,5,62.0,1.7714285714285714,5.993920940418228,0,2768.0,0.9482429590183395,2,0.3759175678526197,37.0,37.0,9.728268944721167,1,0.37957280595689025,723.0,19.0,2.383847442145944,1,0.1212974561064744,16.0,4.0,14.736210176484638,1,0.42483674093983,2.0,2.0
4599.0,2,37.18986579973448,6,55.0,1.5714285714285714,6.327852257021575,0,2774.0,3.580321285752745,2,0.4279394010000468,39.0,26.0,9.432586046761074,1,0.39590752655068145,538.0,20.0,3.0353780688595675,1,0.18980190078511364,17.0,5.0,15.522588648351825,2,0.4312882779914087,4.0,4.0
4600.0,2,40.83615769083017,6,60.0,1.7647058823529411,6.315841589551135,1,2763.0,7.11691420863191,1,0.3987267916182765,40.0,26.0,9.607000141369003,1,0.46998673658898427,539.0,21.0,4.402096947305836,1,0.291003421635714,18.0,6.0,16.99797667623277,3,0.40006681684534456,7.0,7.0
4601.0,2,38.856909478939755,6,66.0,1.9411764705882353,6.5618605653543725,0,2769.0,6.427287047465966,1,0.36038402901465894,28.0,27.0,8.881943438263868,1,0.5124777588305597,355.0,22.0,4.378568444377742,1,0.3263015937564508,12.0,7.0,12.991415807829991,3,0.4172754488218056,10.0,10.0
4602.0,2,29.1287514079464,7,73.0,2.085714285714286,6.8633282169007845,1,2764.0,3.1301829589607184,1,0.516842721392339,29.0,28.0,8.235497408301836,1,0.5383411292547244,356.0,23.0,3.7718968783738074,1,0.4075052377241512,13.0,8.0,8.772625258637303,4,0.4145644925747057,14.0,14.0
4603.0,2,32.45974039116423,7,80.0,2.2222222222222223,7.373174418932172,0,2771.0,2.3997508327862187,1,0.654087817353183,29.0,29.0,9.454458278235494,1,0.5545214678486219,175.0,24.0,4.349134828848763,1,0.5001306703914478,9.0,9.0,11.661156467020017,4,0.4168281826080483,18.0,18.0
4604.0,2,32.59467977062239,8,88.0,2.5142857142857142,7.365964953762222,1,2779.0,2.1968138775284674,1,0.6497839606303685,30.0,30.0,11.28511767066293,1,0.6349337126992585,176.0,25.0,3.2701430483255525,1,0.5780496931804832,10.0,10.0,13.370086617377419,5,0.4179683469434215,23.0,23.0
4605.0,2,29.635126171618147,8,96.0,2.6666666666666665,7.549355622277864,0,2787.0,5.265886573218615,1,0.7527645672795726,31.0,31.0,9.00930146378401,1,0.6266601199887708,150.0,26.0,4.385018411199436,1,0.6768804268209738,11.0,11.0,10.445850402581849,5,0.3516791918573854,28.0,28.0
4606.0,2,29.599307052915957,9,105.0,2.9166666666666665,7.512084623266053,0,2796.0,2.0101179368328292,1,0.7627757438658037,32.0,32.0,6.333842087756766,1,0.6207680762531582,125.0,27.0,3.297148707555607,1,0.7347214178736284,12.0,12.0,14.660641914427654,6,0.3126355226557933,34.0,34.0
4607.0,2,25.75079961644968,10,115.0,3.108108108108108,7.409856176437057,0,2806.0,1.323891630652362,1,0.7835897234414148,33.0,33.0,7.723329488000049,1,0.6503041542650194,126.0,28.0,3.5574899705103906,1,0.75295743243209,13.0,13.0,12.609035035995293,7,0.2769703501804918,41.0,41.0
4608.0,2,21.838171877324825,10,112.0,3.027027027027027,7.423172776001241,0,2816.0,3.933717120100379,1,0.7939952607786349,34.0,34.0,7.6331203506532,1,0.6374997262825052,102.0,29.0,2.165211976140334,0,0.9573694541502337,0.0,0.0,5.970281920133349,8,0.21139280185860532,49.0,49.0
4609.0,2,24.086388146078384,11,123.0,3.236842105263158,7.1618668443191424,0,2827.0,7.444061366889045,1,0.7129447740824241,35.0,35.0,5.2917077303142745,1,0.6390325487283788,103.0,30.0,3.7083904132663417,0,0.9131037281853964,0.0,0.0,5.76873827830287,9,0.19348808330266837,58.0,58.0
4610.0,2,23.311821723718733,11,134.0,3.35,7.377949704216047,0,2838.0,5.946979177665828,1,0.7266168368216965,36.0,36.0,5.500568593852617,1,0.6563692000808158,104.0,31.0,4.363726624064043,0,0.8646564807366885,0.0,0.0,5.296328952569834,9,0.18452499618180432,67.0,67.0
4611.0,2,26.593619767031953,12,146.0,3.5609756097560976,7.27239589036249,0,2850.0,7.617787377825667,1,0.7251849843104364,37.0,37.0,6.671156337469697,1,0.6298653691471594,80.0,32.0,2.947905865353704,0,0.8416041875285738,0.0,0.0,4.922861451423339,10,0.11479614580027415,77.0,77.0
4612.0,2,21.948265683131513,13,159.0,3.8780487804878048,7.217998178011493,0,2863.0,9.759253915978679,1,0.676980084349694,38.0,38.0,4.586373425551592,1,0.6533070023825414,81.0,33.0,1.0351983641744322,0,0.9133285452935939,0.0,0.0,2.6165064334261663,11,0.11630886314298736,88.0,88.0
4613.0,2,26.287145720831997,14,135.0,3.2142857142857144,7.280132956265336,0,2877.0,11.058865645764131,1,0.6971174934031219,1.0,1.0,4.793521440083171,1,0.6651364036095966,58.0,34.0,1.3137888375857454,0,0.906758521967165,0.0,0.0,1.7409473837509124,12,0.06172183030465445,100.0,100.0
4614.0,2,29.873539595793176,15,149.0,3.311111111111111,7.532476204413068,0,2892.0,17.00564314837966,1,0.7101059170914725,2.0,1.0,3.933481837244935,1,0.6141258041636031,35.0,35.0,0.9754032014531013,0,0.9267593596123964,0.0,0.0,1.5511679938636642,13,0.054281298715235134,113.0,113.0
4615.0,2,34.95604309953012,13,160.0,3.6363636363636362,7.303822231238036,1,2869.0,19.126880965711827,0,0.6807123305404835,2.0,0.0,8.32959755954887,1,0.6316062847273278,36.0,36.0,0.4725819834637157,0,0.9122195805165181,0.0,0.0,0.09778243801796732,12,0.0010554699751371423,125.0,124.0
4616.0,2,38.042095006813696,14,174.0,3.8666666666666667,7.148759609545274,0,2883.0,18.163536047315052,0,0.635573235797494,1.0,0.0,10.851167451132973,1,0.6011102092080761,37.0,37.0,0.6366572665283456,0,0.9918507936364089,0.0,0.0,0.07434728856822277,13,0.0006637179056792285,138.0,137.0
4617.0,2,30.17554019960012,15,189.0,4.2,7.103067704365372,0,2898.0,12.953958284784736,1,0.6011894446313991,2.0,1.0,8.101982595277283,1,0.6283656158893072,38.0,38.0,0.8336049146081752,0,0.9292506552494527,0.0,0.0,0.11332489541023517,13,0.06937529291203624,151.0,150.0
