sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4118.0,2,28.031547196347198,11,218.0,5.317073170731708,7.457384698734755,0,616.0,8.58880902992615,3,0.26411098749358897,39.0,39.0,8.645095573642296,3,0.5488047467452527,47.0,47.0,3.002592010645442,0,0.6920313759420502,0.0,0.0,4.414226037437091,5,0.3731773886820401,132.0,132.0
4119.0,2,35.541881202237214,13,231.0,5.5,7.305336637414073,0,629.0,7.147683108350228,4,0.2985544609483903,43.0,43.0,10.885989029040969,4,0.47774932715108814,51.0,51.0,3.384524652242815,0,0.7362706962893404,0.0,0.0,6.397126411102205,5,0.3807834165660696,137.0,137.0
4120.0,2,30.848242851028356,13,244.0,5.674418604651163,7.121573162239938,0,642.0,5.291808935356544,4,0.253798039801002,47.0,47.0,11.470739293648023,4,0.4724373307143252,55.0,55.0,1.1210900950423142,0,0.6565258784414342,0.0,0.0,8.85291054097307,5,0.4253444862280405,142.0,142.0
4121.0,2,31.02354031632934,15,259.0,5.886363636363637,6.992396617969024,0,657.0,2.5799020677312225,5,0.23225732123661635,52.0,52.0,12.322123936115412,5,0.4382616473051835,60.0,60.0,1.2505790298110568,0,0.5706233048440627,0.0,0.0,7.606123560909431,5,0.42186822539274266,147.0,147.0
4122.0,2,26.298756428802285,15,274.0,6.088888888888889,7.036886645484907,0,672.0,1.7267183918211346,5,0.23565643011681298,57.0,57.0,7.795423969440375,5,0.41752966829375165,65.0,65.0,0.0,0,1.0,0.0,0.0,8.358547622802185,5,0.4350272811283915,152.0,152.0
4123.0,2,24.93321297693295,16,290.0,6.590909090909091,6.698929900786484,1,639.0,0.9886407807896638,6,0.22776077434854922,63.0,63.0,5.210520736387087,5,0.38592929474105586,70.0,70.0,1.268969260412268,0,0.9080900623023767,0.0,0.0,6.597328817777914,5,0.43518402531594763,157.0,157.0
4124.0,2,24.902039511180288,17,307.0,7.1395348837209305,6.479247409390718,1,609.0,5.2267499105333615,6,0.17583860031421886,69.0,69.0,4.06932732145147,6,0.3639192827356448,76.0,76.0,0.05074665430001879,0,0.9117655822543432,0.0,0.0,6.898170020623002,5,0.41605531278257013,162.0,162.0
4125.0,2,28.32582130010887,17,324.0,7.714285714285714,6.198321825845731,1,578.0,7.2683072623556635,6,0.1097465417165772,75.0,75.0,1.2713826198227476,6,0.33290937692168077,82.0,82.0,0.9169449763838209,0,0.9781788187926386,0.0,0.0,9.884251680219416,5,0.4303547524049733,167.0,167.0
4126.0,2,31.22389781667188,18,342.0,8.142857142857142,5.998791375047072,1,552.0,6.557126279388414,7,0.15277157146665882,82.0,82.0,6.315103650912064,6,0.30211424546273347,88.0,88.0,0.1223980903858326,0,0.9693136703508118,0.0,0.0,9.560442860678389,5,0.39134149249677413,172.0,172.0
4127.0,2,27.729281389984745,18,360.0,8.181818181818182,6.192545738630872,0,570.0,5.0722582907660545,7,0.17308376830923458,89.0,89.0,5.803416585439318,6,0.23333693727234697,94.0,94.0,0.17172698657959629,0,0.9784378442471293,0.0,0.0,7.95318977748761,5,0.4001360511442652,177.0,177.0
4128.0,2,25.43048848917676,19,379.0,9.023809523809524,5.745632071514866,2,533.0,1.78156100591796,8,0.1607848679345169,97.0,97.0,8.305645966733808,6,0.16695581045114125,100.0,100.0,0.7535614987369623,0,0.9703545011520038,0.0,0.0,5.091711850756623,5,0.3644461069222002,182.0,182.0
4129.0,2,23.288325481010293,19,398.0,9.255813953488373,5.83695003279544,0,552.0,0.7829496330711928,8,0.15664674061894457,105.0,105.0,5.275505581755356,6,0.14786190418977296,106.0,106.0,0.9992161137284725,0,0.967975763107412,0.0,0.0,6.076675599153538,5,0.34714762412095007,187.0,187.0
4130.0,2,23.633886603672494,20,418.0,10.195121951219512,5.229815361913281,2,528.0,1.4149085084310686,8,0.16658340242030764,113.0,113.0,4.274994055960736,7,0.11054656726549597,113.0,113.0,0.6998020737664774,0,0.94450460899725,0.0,0.0,9.570053116138785,5,0.28493734251321234,192.0,192.0
4131.0,2,17.019006866334596,20,438.0,10.95,4.82679868797735,1,529.0,1.6904402715324118,8,0.1762379313931372,121.0,121.0,0.26163648504683296,7,0.10824862306993308,120.0,120.0,0.2695620070910074,0,0.9489011000761356,0.0,0.0,9.649722370708165,5,0.21961472672173513,197.0,197.0
4132.0,2,26.992778498246025,22,460.0,11.21951219512195,4.7238508259472525,0,551.0,4.633915734255215,8,0.14316464308145344,129.0,129.0,0.8005642580017353,8,0.1021526276893243,128.0,128.0,3.1694381985109015,0,0.8911961337164939,0.0,0.0,9.394931371744729,6,0.1698605563440081,203.0,203.0
4133.0,2,29.562310656392558,22,482.0,12.05,4.01118408654197,1,560.0,7.334806608933823,8,0.09035993629535392,137.0,137.0,0.3143517310197959,8,0.10399764181702728,136.0,136.0,5.201787602342666,0,0.7718701627078582,0.0,0.0,8.095359241894592,6,0.10769349897283761,209.0,209.0
4134.0,2,33.2829915240429,23,505.0,12.625,3.6232485591837373,0,583.0,7.0012452388869,8,0.039615531775500465,145.0,145.0,3.700656209345267,8,0.07630429233206207,144.0,144.0,4.478848980902697,0,0.6740711858621609,0.0,0.0,7.685762847520901,7,0.052299642381438485,216.0,216.0
4135.0,2,21.319294285525316,23,528.0,13.538461538461538,3.007783076645123,1,598.0,4.2069737814880535,8,0.0102650851801705,153.0,153.0,3.8808128088609593,8,0.04727931599651426,152.0,152.0,5.152971652152325,0,0.5697743994291652,0.0,0.0,2.599540170198815,7,0.033052512640706834,223.0,223.0
4136.0,2,16.806585774371786,24,552.0,14.153846153846153,2.6433746904719104,1,617.0,0.9465232854484732,9,0.0036453300897404026,162.0,162.0,3.8693549946478543,8,0.01833909395767697,160.0,160.0,5.134436337879955,0,0.613855240160482,0.0,0.0,3.7528676599679667,7,0.009973083121134376,230.0,230.0
4137.0,2,12.164350076924528,27,579.0,14.846153846153847,2.4728635015580163,0,644.0,0.4235431797446535,10,0.0007043029888053013,172.0,172.0,1.9759690161673908,8,0.0035603279065833954,168.0,168.0,5.012417447124423,1,0.5303338493675234,1.0,1.0,0.82184920534086,8,0.0051977939165147435,238.0,238.0
4138.0,2,6.6790206647841455,28,607.0,15.973684210526315,2.0947631504978017,1,667.0,0.029287469746091206,10,0.0005006400618923538,182.0,182.0,0.23055464569058867,8,0.0018357168121722672,176.0,176.0,3.4713027624424515,1,0.4721402174265564,2.0,2.0,0.3252443030752947,9,0.0028894146439517004,247.0,247.0
4139.0,2,4.222232725207201,29,636.0,15.9,2.755202116816709,0,696.0,0.0634403937450217,10,0.09096511011487635,192.0,192.0,0.1886443223095544,9,0.10038250834476155,185.0,185.0,0.622370009460477,1,0.46834852572939506,3.0,3.0,0.19656193014809928,9,0.0014819291409802334,256.0,256.0
4140.0,2,3.8088846865195123,31,667.0,17.55263157894737,2.2168029086977707,2,707.0,0.5323290414112614,10,0.08750176392072068,202.0,202.0,0.9620869784284185,9,0.09386728287965726,194.0,194.0,0.5914876962241622,2,0.47490037383525324,5.0,5.0,0.16896420224685024,10,0.0003105309358613278,266.0,266.0
4141.0,2,11.467256599947167,28,554.0,14.578947368421053,2.4906588413753634,0,735.0,0.26578371563154907,9,0.09434973553622344,163.0,163.0,0.9118694862511335,8,0.11102314343392414,161.0,161.0,1.0309451980857147,2,0.49520353744623713,7.0,7.0,0.013077782279220478,9,0.00024490880825343684,223.0,223.0
4142.0,2,14.054550485317597,25,457.0,12.694444444444445,2.195643431051165,2,742.0,1.8063384305193941,8,0.10371467248809434,171.0,138.0,1.707490763535071,7,0.11209288767632201,168.0,130.0,1.1830155557505848,2,0.4722928940909291,9.0,9.0,1.646646983170332,8,0.01243770202326731,231.0,180.0
4143.0,2,24.00232671345008,22,365.0,9.864864864864865,2.76334231203592,0,764.0,5.593275350011708,7,0.19171140835865685,178.0,118.0,3.939566480904245,6,0.12854161029593392,174.0,99.0,4.608317273150383,2,0.41317927771439966,11.0,11.0,3.458236406784895,7,0.03878507953565108,238.0,137.0
4144.0,2,35.32140362555879,19,284.0,7.675675675675675,3.015030094895511,1,771.0,5.93053914210013,6,0.17879913479092374,151.0,99.0,6.588125382248201,5,0.0924033154744742,141.0,79.0,9.60875241375475,2,0.4553877388266509,13.0,13.0,5.257953929198351,6,0.11659559944487784,193.0,93.0
4145.0,2,36.561894713160804,16,203.0,5.342105263157895,3.4484999282439652,0,787.0,7.012077849812728,5,0.16584289234217015,156.0,80.0,8.052486444627775,4,0.1848876149730387,145.0,59.0,8.302911538607262,2,0.3880171866593456,15.0,15.0,5.981158634720018,5,0.16749023076961458,198.0,49.0
4146.0,2,39.933806981468635,16,174.0,4.578947368421052,3.889662812661447,0,803.0,9.933333402783358,5,0.19238631311146498,161.0,62.0,9.325865122303444,3,0.1895719820301188,148.0,40.0,8.648075112814787,3,0.4053101377866733,18.0,18.0,6.0010620086975335,5,0.24015456443114924,153.0,54.0
4147.0,2,31.607511424795547,15,151.0,3.973684210526316,4.2075195245467425,0,818.0,8.645173070855066,4,0.15218946594956165,138.0,45.0,3.6823076982236476,3,0.18657598367162062,114.0,26.0,7.076910155283536,3,0.38140753926248677,21.0,21.0,5.525047095928253,5,0.27877334445496876,158.0,59.0
4148.0,2,29.577924665757777,14,129.0,3.3076923076923075,4.926534832340615,0,832.0,10.092419044489938,3,0.24577453585826553,141.0,28.0,5.580065436309558,2,0.23152321943707352,116.0,12.0,1.6944220627427804,4,0.378399405915705,25.0,25.0,3.9166985450690257,5,0.31573273538953694,113.0,64.0
4149.0,2,32.2187551540264,13,129.0,3.3076923076923075,5.34478482539359,0,845.0,10.799177492804901,2,0.2508456836581664,118.0,17.0,8.349223121812821,2,0.20540589013916485,93.0,14.0,1.0626722036627887,4,0.45384039209105426,29.0,29.0,3.0686410090883722,5,0.3383024305519791,118.0,69.0
4150.0,2,35.33490981197175,12,117.0,3.0,5.68885177667264,0,857.0,9.114121865528501,2,0.2983734765401238,120.0,6.0,10.546625171853265,1,0.22699937775764908,94.0,4.0,4.645566682442037,4,0.43930096099166066,33.0,33.0,4.441082668682936,5,0.35956124140386475,123.0,74.0
4151.0,2,33.386840884981304,10,118.0,3.0256410256410255,5.998626704084458,0,867.0,8.877387010548606,1,0.32310075903947794,97.0,2.0,10.964007900528342,0,0.27040867282189385,94.0,0.0,6.712607773508496,4,0.42406134035692866,37.0,37.0,3.2372052391651724,5,0.38126851240415727,79.0,79.0
4152.0,2,29.374923329217125,9,125.0,3.2051282051282053,6.26041635666437,0,876.0,7.412131080512565,0,0.39080440076605216,97.0,0.0,9.364325962214913,0,0.2747184617755693,70.0,0.0,6.075877043279586,4,0.3930819058099997,41.0,41.0,1.726460141037462,5,0.38495527598650525,84.0,84.0
4153.0,2,32.80894341928704,10,135.0,3.292682926829268,6.7832038239055015,0,886.0,7.853469463281607,0,0.5139558854875881,74.0,0.0,8.245621953423157,0,0.46303766261303486,70.0,0.0,8.126395960368429,5,0.39065454562717034,46.0,46.0,3.9932550241070857,5,0.4341488846870655,89.0,89.0
4154.0,2,29.962237305190403,10,145.0,3.5365853658536586,7.284134644714131,0,896.0,9.385457382751387,0,0.5791605322989872,74.0,0.0,8.949752335365755,0,0.5067553301675366,48.0,0.0,3.6432931503550354,5,0.40397346920197413,51.0,51.0,1.8298812489170722,5,0.43789318954910517,94.0,94.0
4155.0,2,27.912817477739896,10,155.0,3.7804878048780486,7.589277552973197,0,906.0,6.531102014634885,0,0.599262635877662,53.0,0.0,8.19030711316721,0,0.5891945710754594,31.0,0.0,4.4027717696817295,5,0.41727834731896163,56.0,56.0,2.7640850157463213,5,0.4773044493538952,99.0,99.0
4156.0,2,23.315599044949444,10,165.0,4.024390243902439,7.943353574314086,1,864.0,7.77680908456472,0,0.6834164096444888,53.0,0.0,5.8593788247153755,0,0.6378963956082355,31.0,0.0,2.4012379536165285,5,0.37530409367295336,61.0,61.0,1.8792417194992819,5,0.424901487238537,104.0,104.0
4157.0,2,27.433545018576957,10,175.0,4.2682926829268295,8.056599427086622,0,874.0,10.76057278076077,0,0.6909206423918196,33.0,0.0,8.082228274088214,0,0.6225157841963764,15.0,0.0,2.4471881101313224,5,0.4173362396433165,66.0,66.0,2.1319706309614013,5,0.45099197890784254,109.0,109.0
4158.0,2,28.46289951270755,10,185.0,4.512195121951219,8.342861519128057,1,833.0,9.509649770408924,0,0.6912886387587295,33.0,0.0,7.708783691853473,0,0.7802718197782091,15.0,0.0,2.2041082991799117,5,0.39073116996499857,71.0,71.0,2.2250953149006847,5,0.42280996517020686,114.0,114.0
4159.0,2,23.771826965820775,10,195.0,4.642857142857143,8.479413078481096,0,843.0,8.176081742568908,0,0.6813766474406472,20.0,0.0,6.122073722097076,0,0.790678060001879,4.0,0.0,1.100327487398241,5,0.4671810483277805,76.0,76.0,2.9785277581215084,5,0.46393806085040273,119.0,119.0
4160.0,2,22.07163132816642,10,205.0,4.880952380952381,8.362585916823324,1,803.0,4.973883004959898,0,0.7089472926446233,20.0,0.0,4.593426726748847,0,0.8197806573153688,4.0,0.0,3.8124737367291903,5,0.45412186891180734,81.0,81.0,3.094069895751158,5,0.45470474520156784,124.0,124.0
4161.0,2,20.43410137839941,10,215.0,5.2439024390243905,8.267567134034245,1,763.0,4.788173522992583,0,0.7038793504941431,7.0,0.0,3.5490445323998507,0,0.8416481075287873,0.0,0.0,4.4120987636424545,5,0.4838196956009148,86.0,86.0,3.294110516275799,5,0.47208793828538637,129.0,129.0
4162.0,2,16.264862845106222,11,226.0,5.512195121951219,8.350385898114082,0,774.0,2.751384645031017,1,0.7253287948304976,8.0,1.0,0.8567462757604503,0,0.8256453645116838,0.0,0.0,6.188453310615548,5,0.4389673408041442,91.0,91.0,3.4924786350212553,5,0.4805105151303333,134.0,134.0
4163.0,2,20.649961858452606,11,237.0,5.780487804878049,8.195757190180261,0,785.0,1.652438914740738,1,0.7111153058736931,4.0,2.0,0.7843632474933724,0,0.8426697966973797,0.0,0.0,7.829847169132213,5,0.4616175565215628,96.0,96.0,3.825424593157832,5,0.4556124404714809,139.0,139.0
4164.0,2,27.46436095127597,11,248.0,6.048780487804878,8.106699809253541,1,747.0,6.058705129732171,1,0.6323684737960323,5.0,3.0,1.3253007356902593,0,0.8871238164995778,0.0,0.0,8.051362858971755,5,0.46992988960673476,101.0,101.0,3.71454725328646,5,0.4417396696139291,144.0,144.0
4165.0,2,25.850917002997704,11,259.0,6.317073170731708,8.000744543935692,0,758.0,5.088751672691569,1,0.5782658248945496,4.0,4.0,0.03175194209907062,0,0.9682656912111791,0.0,0.0,8.477321339749103,5,0.49539028839726035,106.0,106.0,5.144089965600083,5,0.4303571631545175,149.0,149.0
4166.0,2,26.962571344788444,11,270.0,6.585365853658536,7.836017776847028,0,769.0,4.255085060943913,1,0.5085641437254894,5.0,5.0,0.807630449556747,0,0.913078959255197,0.0,0.0,11.041086016900653,5,0.47484881850772764,111.0,111.0,3.3377518454908977,5,0.43049804326963487,154.0,154.0
4167.0,2,31.790072887860966,11,281.0,6.853658536585366,7.674796891511476,0,780.0,2.73254631630518,1,0.48083207488203966,6.0,6.0,0.0462472407380119,0,0.9162391101382069,0.0,0.0,15.210815697035311,5,0.44987206879525177,116.0,116.0,2.8686783188917797,5,0.4023949922816105,159.0,159.0
4168.0,2,28.4724004757243,11,292.0,6.9523809523809526,7.710530698846289,0,791.0,0.628466183032472,1,0.48522620069992783,7.0,7.0,0,0,1.0,0.0,0.0,13.022246385682822,5,0.41143291082652966,121.0,121.0,3.7579249200004963,5,0.3954277227792545,164.0,164.0
4169.0,2,25.325233915749763,12,304.0,7.414634146341464,7.49014510749096,1,755.0,0.9461466531608109,2,0.4684703453720588,9.0,9.0,0,0,1.0,0.0,0.0,11.927708162297888,5,0.4325674686813218,126.0,126.0,1.5166090235285488,5,0.3976843802488572,169.0,169.0
4170.0,2,22.674029446598237,12,316.0,7.9,7.353444074402101,1,726.0,0.7106905336062864,2,0.48087580281279974,11.0,11.0,0,0,1.0,0.0,0.0,9.290608637046535,5,0.37749824723148284,131.0,131.0,2.6022244807125325,5,0.4087955283658965,174.0,174.0
4171.0,2,21.289184447222638,13,329.0,8.435897435897436,7.108269290300932,1,706.0,1.1611848789502635,2,0.48537073871484254,13.0,13.0,0,0,1.0,0.0,0.0,8.197161562013202,6,0.36135909714629516,137.0,137.0,4.692786190629688,5,0.3942423028991848,179.0,179.0
4172.0,2,20.395584309628948,13,342.0,8.76923076923077,7.118881371611774,1,681.0,0.7526126088744394,2,0.5761204203581497,15.0,15.0,0,0,1.0,0.0,0.0,8.498959639808566,6,0.31849264389971177,143.0,143.0,2.8107430493576384,5,0.3564184986725739,184.0,184.0
4173.0,2,16.05433623776632,13,355.0,9.102564102564102,7.293138732333078,0,694.0,1.391967114121952,2,0.5850047096296106,17.0,17.0,0,0,1.0,0.0,0.0,4.428212470237474,6,0.3276647956476915,149.0,149.0,1.3637657918656299,5,0.35556596791359296,189.0,189.0
4174.0,2,17.49836109755278,14,369.0,9.461538461538462,7.374336998915982,1,671.0,0.8584204001097067,2,0.47192829026225963,19.0,19.0,0.0,0,1.0,0.0,0.0,4.092302538076522,7,0.2737139970335632,156.0,156.0,0.8473228529050907,5,0.3104488618560763,194.0,194.0
4175.0,2,19.85942770563349,14,383.0,10.078947368421053,7.061032304780033,1,660.0,0.3167976683494914,2,0.46670490374166285,21.0,21.0,0.29320837869308747,0,0.9832306049247374,0.0,0.0,4.005773302617821,7,0.32631729952423105,163.0,163.0,3.524427745141839,5,0.2810947068741935,199.0,199.0
4176.0,2,31.22478381103633,14,397.0,10.447368421052632,6.789337265203193,0,674.0,5.067486473905848,2,0.4043698550911867,23.0,23.0,0.11583263510837938,0,0.989855392488446,0.0,0.0,10.27687316520975,7,0.31260729197201736,170.0,170.0,7.167081962812305,5,0.22356156182118747,204.0,204.0
4177.0,2,35.60368700865041,14,411.0,11.108108108108109,5.917429995682264,1,664.0,5.023840946168643,2,0.322711767295516,25.0,25.0,0.2246916478499763,0,0.9770046580391004,0.0,0.0,10.908155348201973,7,0.2504304720984558,177.0,177.0,10.406930990441627,5,0.13662107992795125,209.0,209.0
4178.0,2,29.096976773906558,14,425.0,11.805555555555555,5.263628073042602,1,651.0,4.181516725362807,2,0.26179752478152607,27.0,27.0,0.14086991832591522,0,0.985061396817019,0.0,0.0,8.292109194937096,7,0.20029362879414922,184.0,184.0,7.587019355681582,5,0.07269272125419449,214.0,214.0
4179.0,2,20.95284641717074,16,441.0,12.6,4.755494755380779,1,645.0,1.888266853251454,3,0.2310162728311871,30.0,30.0,0.7368186358362436,0,0.9429207088249901,0.0,0.0,5.008503393534771,7,0.1759568277785305,191.0,191.0,3.522488486422475,6,0.043158410687649335,220.0,220.0
4180.0,2,17.141158090964307,17,458.0,13.470588235294118,4.276671547954837,1,637.0,2.999502321077548,3,0.1788025132948762,33.0,33.0,0.08406122676096928,0,0.9381130156466807,0.0,0.0,4.5494459090464225,8,0.14526308919577466,199.0,199.0,3.8211569447302236,6,0.010563164652757012,226.0,226.0
4181.0,2,18.84227982392949,18,476.0,14.424242424242424,3.6708440174638755,1,638.0,4.505812205850853,3,0.1003594658368787,36.0,36.0,1.85575573091295,0,0.831977232100616,0.0,0.0,4.8553462656134725,8,0.10735667822882324,207.0,207.0,0.8527197890546303,7,0.0034464634455843263,233.0,233.0
4182.0,2,16.844449192049304,19,495.0,15.46875,3.224511277284231,1,633.0,4.222513610640704,3,0.026838280318422895,39.0,39.0,3.656276373448785,0,0.6228647119059236,0.0,0.0,2.0152144596952666,9,0.09302876474655652,216.0,216.0,0.07624974413095167,7,0.0027975136058072656,240.0,240.0
4183.0,2,15.024171307636177,22,517.0,16.15625,3.059995846885542,0,655.0,1.511084464649547,4,0.0005278635276267855,43.0,43.0,4.5,0,0.3654973127373233,0.0,0.0,1.5581638129123685,10,0.08090261705899235,226.0,226.0,0.27457098173188577,8,0.0004548568960959355,248.0,248.0
4184.0,2,10.993209750585045,22,539.0,17.387096774193548,2.6912806080459966,2,638.0,0.019783938038759673,4,0.00018358506788517995,47.0,47.0,4.225741894009811,0,0.5619077451665394,0.0,0.0,1.8462881576405796,10,0.06696760459283918,236.0,236.0,0.030017503142444134,8,0.00020034706428437475,256.0,256.0
4185.0,2,11.112027005468406,23,562.0,18.733333333333334,2.1660323476680343,1,650.0,0.00564321108312054,4,8.532670092933598e-05,51.0,51.0,3.1451932653542194,0,0.4633254891055225,0.0,0.0,3.9438819464085024,11,0.03755589854245794,247.0,247.0,0.015415855487378284,8,6.884533929083379e-05,264.0,264.0
4186.0,2,15.798058791588462,21,456.0,15.2,2.3487113996305458,1,650.0,0.0046594378912175605,3,5.5967724518107355e-06,30.0,30.0,1.0328123020504993,1,0.4941354252292691,1.0,1.0,3.776197045158507,10,0.09268237681743573,208.0,208.0,0.004064206716980492,7,3.928199674288604e-05,217.0,217.0
4187.0,2,13.330610604567292,18,356.0,12.714285714285714,1.9213915152789725,2,644.0,1.1485835390737928,2,0.023903213158210503,32.0,14.0,0.7326025779552862,1,0.46752333057336026,2.0,2.0,3.103027502672472,9,0.09448205847746295,217.0,170.0,1.979348945988221,6,0.019335273168470835,223.0,170.0
4188.0,2,15.211431918563305,16,270.0,9.642857142857142,2.4155496052928673,0,660.0,2.542500715581207,1,0.07738126286563539,33.0,6.0,0.22351384043937025,1,0.4754099615663012,3.0,3.0,3.986288076007771,9,0.10943386554917577,226.0,137.0,2.282294954506708,5,0.044267497122816676,228.0,124.0
4189.0,2,17.732583424006577,13,185.0,6.379310344827586,3.3928615356466505,1,660.0,1.5906380550678532,0,0.38899148847698184,15.0,0.0,2.624694108287063,1,0.49907907345712266,4.0,4.0,2.9616987634768743,8,0.18951763903009577,187.0,104.0,4.4992630603440595,4,0.12153775712276094,179.0,77.0
4190.0,2,24.704688674623668,11,109.0,3.7586206896551726,4.168026713268074,0,671.0,3.2410622027637364,0,0.44071098073080295,15.0,0.0,2.7520627166144545,1,0.5426534639795103,5.0,5.0,5.143640610806804,7,0.21882135092736602,194.0,74.0,5.804968130713625,3,0.18392726569199375,182.0,30.0
4191.0,2,30.753518546095442,10,99.0,3.413793103448276,5.123200534021474,0,681.0,3.6976685268054537,0,0.5211437000461833,15.0,0.0,4.311092120083048,1,0.5871141980065536,6.0,6.0,6.232791950121153,6,0.21937637499751175,158.0,60.0,9.768249716048377,3,0.3059392693901982,185.0,33.0
4192.0,2,24.542714328183102,9,90.0,3.0,6.169277952561783,0,690.0,1.376466504117671,0,0.7693244098542013,6.0,0.0,3.3273285293718793,1,0.6407726040778614,7.0,7.0,5.033563617425273,5,0.2509281109909257,163.0,47.0,6.80328442349363,3,0.3371200291782773,137.0,36.0
4193.0,2,29.587107694368356,9,99.0,3.193548387096774,6.9701148463941704,0,699.0,2.3264313203282665,0,0.8014647030413604,6.0,0.0,3.5159593848749786,1,0.6723514683659767,8.0,8.0,11.007727643101079,5,0.3197874471369188,168.0,52.0,7.334198751406619,3,0.4584509682108982,140.0,39.0
4194.0,2,31.82963034072857,9,108.0,3.4838709677419355,7.252460731814023,0,708.0,0.8361917841713868,0,0.9384754879693269,0.0,0.0,7.977337264829453,1,0.6335628485386274,9.0,9.0,10.011144824660892,5,0.2936636813489708,132.0,57.0,5.184042940001028,3,0.4705644255915485,92.0,42.0
4195.0,2,29.739681361365484,9,117.0,3.774193548387097,7.539797617786049,0,717.0,1.5443700444884598,0,0.9574893827480659,0.0,0.0,7.223745214153295,1,0.5846125356619332,10.0,10.0,9.451159900756647,5,0.31589892729989977,137.0,62.0,4.741909007162752,3,0.5402516703358168,95.0,45.0
4196.0,2,25.530222463803213,9,126.0,3.9375,7.895176603672869,0,726.0,1.0833769378950837,0,0.9738566808666617,0.0,0.0,8.06483260035057,1,0.6098171137077641,11.0,11.0,8.959772551084491,5,0.3057648603223638,105.0,67.0,2.0221229940331646,3,0.5100424972565114,48.0,48.0
4197.0,2,16.228001521381604,9,135.0,4.21875,8.11812332897387,0,735.0,1.152858884469607,0,0.9486490384832567,0.0,0.0,2.764611055343459,1,0.6308815877558173,12.0,12.0,5.360112319926883,5,0.33748551248694747,110.0,72.0,2.7034634804843964,3,0.5422531368655253,51.0,51.0
4198.0,2,12.462815902767009,10,145.0,4.53125,8.306038885271203,0,745.0,0.9436555754393332,0,0.953526628902265,0.0,0.0,1.9726122684033762,2,0.6314371147857165,14.0,14.0,3.612760019863895,5,0.319470042762643,95.0,77.0,2.041599848291792,3,0.5464319917673672,54.0,54.0
4199.0,2,13.935991575199797,10,155.0,4.84375,8.310801365640033,0,755.0,0.5857796647585918,0,0.9601465744720037,0.0,0.0,0.602629920301856,2,0.624800484301171,16.0,16.0,2.73384822815851,5,0.29836408333629433,82.0,82.0,3.8707308269052376,3,0.5732889168703604,57.0,57.0
4200.0,2,13.92853580740252,10,165.0,5.0,8.514518639681603,0,765.0,0.19384850498754602,0,0.9561765308307788,0.0,0.0,1.6561920002961086,2,0.6234915903803516,18.0,18.0,4.211460125542487,5,0.3378928197642986,87.0,87.0,2.139953952179761,3,0.5544874141305736,60.0,60.0
4201.0,2,14.240887508477309,10,175.0,5.303030303030303,8.461980462675905,0,775.0,1.1112278302665803,0,0.9113694052259906,0.0,0.0,1.472102009609383,2,0.56320066429136,20.0,20.0,2.3026546980181397,5,0.2713857509867031,92.0,92.0,3.4324059091267483,3,0.5345840929905508,63.0,63.0
4202.0,2,10.158162818969227,10,185.0,5.78125,8.260961250455653,1,726.0,0.5775096029043194,0,0.9351390346575694,0.0,0.0,1.2311345017099349,2,0.6205553896154462,22.0,22.0,0.4739736546406714,5,0.2728648079760975,97.0,97.0,4.14356536842817,3,0.5239451122997426,66.0,66.0
4203.0,2,14.618193367158751,10,195.0,5.909090909090909,8.586147915999433,0,736.0,1.4800071161706008,0,0.9913797985661783,0.0,0.0,1.6083955975209587,2,0.6587539680539122,24.0,24.0,0.7914890889776878,5,0.16298060946278262,102.0,102.0,5.881659999121549,3,0.5191810166144275,69.0,69.0
4204.0,2,14.147875866944982,10,205.0,6.40625,8.387391380878533,1,688.0,1.5555243549169973,0,0.9328114484580025,0.0,0.0,1.3316693150438361,2,0.6472245663067827,26.0,26.0,0.39914480694569754,5,0.15780404814092186,107.0,107.0,6.094089689284493,3,0.5547633273252789,72.0,72.0
4205.0,2,14.230024863022216,10,215.0,6.71875,8.313124268870583,0,698.0,0.21533238743116456,0,0.904983971212022,0.0,0.0,1.7068184054922302,2,0.6446957840247731,28.0,28.0,0.0,5,0.0,112.0,112.0,5.377626615273899,3,0.5204505207816725,75.0,75.0
4206.0,2,13.62966461042668,10,225.0,7.258064516129032,8.219515628751692,1,657.0,0.01378411375796773,0,0.9059411247618191,0.0,0.0,1.1229846000904207,2,0.6509492163861332,30.0,30.0,0.0,5,0.0,117.0,117.0,4.851145626660001,3,0.5695421220526983,78.0,78.0
4207.0,2,10.65328625806194,10,235.0,7.580645161290323,8.271344599859132,1,616.0,0,0,1.0,0.0,0.0,2.5298577936831848,2,0.6241650803585063,32.0,32.0,0.0,5,0.16666666666666666,122.0,122.0,3.4906254023589316,3,0.5529470857756338,81.0,81.0
4208.0,2,11.463376637566762,10,245.0,7.903225806451613,8.237584883857734,0,626.0,0,0,1.0,0.0,0.0,2.3116035811666755,2,0.6457440354906518,34.0,34.0,1.1477201063651599,5,0.1522007637746313,127.0,127.0,3.2137547562827464,3,0.5452011335743714,84.0,84.0
