sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4609.0,2,19.88411640113081,2,11.0,0.4782608695652174,9.985118744204627,0,68.0,1.980144007738751,2,0.6059709598180666,11.0,11.0,0.153010609280539,0,0.6952247530002003,0.0,0.0,7.603211360519834,0,0.6955042691546278,0.0,0.0,2.67815925636528,0,0.8366341552255094,0.0,0.0
4610.0,2,24.646889152577486,2,13.0,0.5652173913043478,9.824425980226733,0,70.0,4.769756158522612,2,0.5452776366205951,13.0,13.0,0.154846032964997,0,0.9132224159126879,0.0,0.0,4.5430665562846375,0,0.6752997019234231,0.0,0.0,4.790264045144433,0,0.8755429112190288,0.0,0.0
4611.0,2,25.255689327944932,3,16.0,0.6956521739130435,9.812180675830964,0,73.0,6.388458850513239,2,0.47900064566981343,15.0,15.0,0.20543080452246976,0,0.8965352504621196,0.0,0.0,2.815232774982433,1,0.7151966906487945,1.0,1.0,6.436424027637124,0,0.7375910182117719,0.0,0.0
4612.0,2,27.106529586617125,3,19.0,0.8260869565217391,9.367494146246361,0,76.0,9.985782810032658,2,0.3680392050915673,17.0,17.0,0.07936046698474186,0,0.9029817093848072,0.0,0.0,1.677623902810021,1,0.7045312551610903,2.0,2.0,6.274348216136857,0,0.6118380935634385,0.0,0.0
4613.0,2,29.35992171293382,2,9.0,0.391304347826087,9.25463140299702,1,72.0,6.466298434699448,2,0.4850601131670067,9.0,9.0,0,0,1.0,0.0,0.0,0.38312721941620076,0,0.9334467632439719,0.0,0.0,10.884852186438053,0,0.37516915889718594,0.0,0.0
4614.0,2,21.09812639440621,2,3.0,0.13043478260869565,9.063708297721464,0,74.0,3.891655540955957,1,0.4726274171400104,10.0,2.0,0,0,1.0,0.0,0.0,1.8162591766023137,0,0.9014543312844644,0.0,0.0,7.3846813800152145,1,0.2118359460909104,1.0,1.0
4615.0,2,25.710613398331958,2,3.0,0.13043478260869565,8.87589668721631,0,76.0,4.92300334048093,1,0.5212715200685659,11.0,1.0,0,0,1.0,0.0,0.0,7.578810535696627,0,0.799893118376909,0.0,0.0,5.23738147908043,1,0.09598058876762494,2.0,2.0
4616.0,2,27.765471661757772,2,4.0,0.17391304347826086,8.58146943478386,0,78.0,6.017945314556629,0,0.5749619951261339,3.0,0.0,2.0396053313044824,0,0.582477092642329,0.0,0.0,8.572877884229337,0,0.6160938357721082,0.0,0.0,4.789235063008882,2,0.1576909606958558,4.0,4.0
4617.0,2,29.998471284230533,2,6.0,0.2727272727272727,8.346978787286824,1,78.0,10.89641296265396,0,0.5342700543287331,3.0,0.0,1.4077914658002548,0,0.6854675177083119,0.0,0.0,8.85991534723752,0,0.4620435766432218,0.0,0.0,3.0629839263857446,2,0.17681086948828315,6.0,6.0
4618.0,2,26.985010415798957,2,4.0,0.18181818181818182,8.510674613743534,2,77.0,9.92944413939654,0,0.489025015034105,3.0,0.0,4.504182535270229,0,0.8277825600416476,0.0,0.0,4.970103353903261,1,0.5192862683768247,1.0,1.0,2.1642551319766636,1,0.261444556180081,3.0,3.0
4619.0,2,21.255471017031546,2,3.0,0.13636363636363635,8.892024342188755,0,79.0,5.8868294307198274,0,0.4699273390895226,1.0,0.0,4.044800837186891,0,0.9029413915864791,0.0,0.0,1.9821535826565657,1,0.48481778518065716,2.0,2.0,3.03104352996771,1,0.32311344034929174,4.0,1.0
4620.0,2,20.214610364549696,1,3.0,0.15789473684210525,8.638220248132281,3,65.0,5.573480942805158,0,0.46339183961219854,1.0,0.0,4.38902387432754,0,0.8898980483612494,0.0,0.0,1.867433467566015,1,0.48723716062988365,3.0,3.0,4.713054344405286,0,0.4251129514870484,4.0,0.0
4621.0,2,21.01725213885395,2,5.0,0.2631578947368421,8.892421346082621,0,67.0,9.220665734369547,0,0.3893885119366497,1.0,0.0,3.610927241997011,0,0.9523520016012219,0.0,0.0,0.1804130726336485,2,0.32066284660820216,5.0,5.0,1.920176775649589,0,0.5736190628259358,1.0,0.0
4622.0,2,19.424497165200794,3,8.0,0.4444444444444444,8.554528689074465,1,66.0,8.026620366260081,1,0.2982524971925354,2.0,1.0,2.6914476261211853,0,0.940713355912616,0.0,0.0,0.3040501998227269,2,0.32688287742949157,7.0,7.0,1.9021911059784093,0,0.6359972823470048,1.0,0.0
4623.0,2,14.950225147933088,2,5.0,0.29411764705882354,8.505860208808254,1,65.0,4.985572926628695,1,0.21652091288632327,3.0,2.0,1.516533592980009,0,0.9522174141136948,0.0,0.0,0.2593344072069975,1,0.4969439212935189,3.0,3.0,2.5820559464162214,0,0.7669593978023354,1.0,0.0
4624.0,2,18.337048891654213,2,4.0,0.23529411764705882,8.600604060924315,0,67.0,4.739828952641282,2,0.13344350021267581,5.0,4.0,2.2534359511044197,0,0.9383267735412764,0.0,0.0,1.9272774236885635,0,0.5151253395576869,3.0,0.0,1.2851668292526206,0,0.905491856419955,0.0,0.0
4625.0,2,20.56798533220224,2,6.0,0.35294117647058826,8.59989757645039,0,69.0,4.39434561958899,2,0.05322385225805844,7.0,6.0,1.4977964475734815,0,0.9259183605749272,0.0,0.0,2.438381492999497,0,0.591539804961909,3.0,0.0,4.593687530676833,0,0.7617804830643108,0.0,0.0
4626.0,2,19.145282905977062,3,9.0,0.5294117647058824,8.30791564581034,1,72.0,2.352570565630638,3,0.010252609095606015,10.0,9.0,5.463275153731267,0,0.8962505280601153,0.0,0.0,1.8598386804271247,0,0.5740020989841087,3.0,0.0,4.668851456698029,0,0.6286884519574738,0.0,0.0
4627.0,2,22.138313055200303,3,12.0,0.631578947368421,8.274270632076046,0,75.0,0.2934794026460176,3,0.203915982208328,13.0,12.0,7.241588218739934,0,0.7741351094106453,0.0,0.0,4.132146100288569,0,0.6355588932540063,0.0,0.0,3.8749242976216234,0,0.515039005653001,0.0,0.0
4628.0,2,21.421862433156676,3,15.0,0.75,8.479034267320326,0,78.0,1.2368074379794096,3,0.18729509550144052,16.0,15.0,5.8121830144960285,0,0.7726852350443711,0.0,0.0,4.378857692389278,0,0.674247970734936,0.0,0.0,0.8111411972669877,0,0.8970232116057459,0.0,0.0
4629.0,2,21.26644876861866,4,19.0,0.95,8.745722864955152,0,82.0,1.1282307460536432,4,0.20064130627099047,20.0,19.0,7.163514991415314,0,0.7336992562295949,0.0,0.0,2.766008484014319,0,0.582491386996944,0.0,0.0,1.1149636794580147,0,0.9872153051382376,0.0,0.0
4630.0,2,21.415588391606416,5,24.0,1.2,8.632700587952149,0,87.0,0.8913203856301664,4,0.18877142151054832,24.0,23.0,6.200360114806274,0,0.7045778646760318,0.0,0.0,3.3319331204964304,1,0.477175724706429,1.0,1.0,0.4380179069470618,0,0.9517829832069264,0.0,0.0
4631.0,2,17.290874752258688,5,29.0,1.45,8.987919656767936,1,78.0,0.12146646672849476,4,0.32260961710600217,28.0,27.0,6.077090558143483,0,0.6615983125190242,0.0,0.0,0.23162646339952747,1,0.4845559847791176,2.0,2.0,0.13063595285639273,0,0.9412155267993264,0.0,0.0
4632.0,2,13.915127848616264,5,34.0,1.7,9.303229857673221,0,83.0,1.7850589483631056,4,0.31306203099314156,32.0,31.0,2.3325586807150867,0,0.5629077139650785,0.0,0.0,0.08788944305271054,1,0.4874954574233078,3.0,3.0,0.6367539149243395,0,0.9927240823784221,0.0,0.0
4633.0,2,11.198957983740291,4,24.0,1.1428571428571428,9.76390015359842,0,87.0,0.36917845563196056,3,0.38052419112408303,23.0,23.0,1.388889670690928,1,0.5925893407775921,1.0,1.0,0.19478025431744683,0,0.9808149531006868,0.0,0.0,0.8548913602251567,0,0.9235698642257493,0.0,0.0
4634.0,2,14.988079273593481,3,17.0,0.85,9.67755831838475,1,78.0,6.178048363935443,2,0.3567379121514017,25.0,15.0,0.13848378481349655,1,0.5934462759520339,2.0,2.0,0.9665432978887107,0,0.9455868204915172,0.0,0.0,0,0,1.0,0.0,0.0
4635.0,2,18.117795112090416,2,10.0,0.45454545454545453,9.9984907164699,0,80.0,8.80360559770209,1,0.5466659805399122,26.0,7.0,0.886921810338526,1,0.6130766221001007,3.0,3.0,0.8264142856234695,0,0.916430957204081,0.0,0.0,0,0,1.0,0.0,0.0
4636.0,2,22.384087481885473,1,4.0,0.19047619047619047,10.109173093914848,1,75.0,8.376384942740785,0,0.5519681978185123,16.0,0.0,3.916256993477764,1,0.5414776434595622,4.0,4.0,1.3787472702795647,0,0.9651653170770187,0.0,0.0,2.485498948232272,0,0.5817492074280722,0.0,0.0
4637.0,2,21.991197543197984,1,5.0,0.25,9.96178452675667,1,71.0,7.79263945998974,0,0.5945381362451418,16.0,0.0,7.133986646924574,1,0.46437110278383725,5.0,5.0,1.3053088048705845,0,0.9546745195253042,0.0,0.0,2.208999110967852,0,0.7265636430250778,0.0,0.0
4638.0,2,25.01114549190175,0,0.0,0.0,10.206297226034753,0,71.0,6.173458373103891,0,0.66458129728585,7.0,0.0,10.647719937935465,0,0.5501426590859916,0.0,0.0,0.07632419075816799,0,0.9983338098315769,0.0,0.0,1.5903324147686355,0,0.8308204034342922,0.0,0.0
4639.0,2,21.110880553918857,0,0.0,0.0,10.139863930979852,1,68.0,4.333476918591142,0,0.7247949572105001,7.0,0.0,9.023597923070724,0,0.5089436367584543,0.0,0.0,1.0561592659680166,0,0.9206574545767353,0.0,0.0,1.4040497201492101,0,0.9566614198348733,0.0,0.0
4640.0,2,18.3111535703921,0,0.0,0.0,10.18471098046591,1,66.0,4.1152021999707955,0,0.7417588217580856,7.0,0.0,9.814909869600895,0,0.5855917767278158,0.0,0.0,0.15106629761867296,0,0.9095471232290225,0.0,0.0,1.688078902335839,0,0.9519511784988864,0.0,0.0
4641.0,2,16.774391554816866,0,0.0,0.0,10.858707064174205,1,56.0,4.219211174852438,0,0.7757785321671073,0.0,0.0,4.084234439474923,0,0.722653090643203,0.0,0.0,0.7881497527938333,0,0.9837562170551744,0.0,0.0,2.4921150857349854,0,0.8341248974420515,0.0,0.0
4642.0,2,14.476461940902144,0,0.0,0.0,11.037672593976174,1,48.0,5.1647875239435,0,0.7649006338060833,0.0,0.0,3.759438657433826,0,0.7650467883983764,0.0,0.0,1.3745501267258078,0,0.8821843313066098,0.0,0.0,2.440952753345483,0,0.8797595684844278,0.0,0.0
4643.0,2,21.76855516659547,0,0.0,0.0,11.074003524715662,0,48.0,6.779120122129095,0,0.7616297738336018,0.0,0.0,3.379250932458064,0,0.8114156276428179,0.0,0.0,4.433891563749521,0,0.8128711010830075,0.0,0.0,4.323393128835598,0,0.8495748436142535,0.0,0.0
4644.0,2,23.563554752344885,0,0.0,0.0,10.94395843508653,0,48.0,6.2995266412710205,0,0.6529269195627408,0.0,0.0,3.753369602710796,0,0.9095775400837185,0.0,0.0,5.356745950611104,0,0.7419736803352981,0.0,0.0,3.5393743448165225,0,0.8927832608379821,0.0,0.0
4645.0,2,25.78304565207535,1,1.0,0.05263157894736842,10.661591240698561,0,49.0,4.365775671255125,1,0.5956097129741394,1.0,1.0,3.8253774970472634,0,0.8425501268074804,0.0,0.0,7.248645285129725,0,0.748627794219365,0.0,0.0,7.117801854018197,0,0.8988953894250028,0.0,0.0
4646.0,2,23.095940706488932,1,2.0,0.10526315789473684,10.135051066575976,1,48.0,4.476031100038032,1,0.6304440489211408,2.0,2.0,6.656485944237851,0,0.753376265763331,0.0,0.0,4.6005193807765785,0,0.7316519463272928,0.0,0.0,6.972197742491957,0,0.829813320807647,0.0,0.0
4647.0,2,16.39709952263781,2,4.0,0.2222222222222222,9.49492338528189,1,50.0,2.7626119789467727,1,0.5948383462485232,3.0,3.0,5.141165156630102,0,0.7237752362015315,0.0,0.0,0.7985995278247344,1,0.7249874162189054,1.0,1.0,7.694722859236203,0,0.7671557499943005,0.0,0.0
4648.0,2,16.34018321207482,3,7.0,0.3888888888888889,9.219623701235548,0,53.0,1.4432998807951083,2,0.47388329833555703,5.0,5.0,3.035495517694212,0,0.8761219831406993,0.0,0.0,2.0058388211107108,1,0.6924589064533326,2.0,2.0,6.0356058303744,0,0.8226281450161368,0.0,0.0
4649.0,2,14.061706139986622,3,10.0,0.5555555555555556,9.335564818138506,0,56.0,0.8665424411422282,2,0.4860401368362445,7.0,7.0,3.490250181754476,0,0.8640538880920333,0.0,0.0,2.0175293565834873,1,0.7456146469931201,3.0,3.0,3.77373862794217,0,0.7869101634110048,0.0,0.0
4650.0,2,11.770821423066167,3,13.0,0.6842105263157895,9.59460290804144,0,59.0,0.33965564890858885,2,0.5929791612864982,9.0,9.0,2.464569040501509,0,0.7613079514628411,0.0,0.0,3.221928529410029,1,0.7259734333042538,4.0,4.0,1.8884520355775347,0,0.7688662674314242,0.0,0.0
4651.0,2,16.86742393101497,3,16.0,0.8421052631578947,9.720921313143032,0,62.0,1.4447546498036787,2,0.4729094558705794,11.0,11.0,2.0297193070340462,0,0.7920422608410889,0.0,0.0,5.94140914951904,1,0.6766274875605524,5.0,5.0,1.4749418210951362,0,0.910991591829983,0.0,0.0
4652.0,2,19.400494903973428,3,19.0,0.95,9.550658132718485,0,65.0,0.10011904133096867,2,0.4734075040647361,13.0,13.0,0.3357889332649062,0,0.8857851753865571,0.0,0.0,8.269431494396354,1,0.6206010673559746,6.0,6.0,5.124182979051685,0,0.7791149245006128,0.0,0.0
4653.0,2,22.941957381645373,1,6.0,0.2857142857142857,9.476682443921053,0,66.0,0.6768962235258811,1,0.5842068782352091,14.0,6.0,1.084964839253919,0,0.8740611419847345,0.0,0.0,7.97648764331079,0,0.6364990340085115,0.0,0.0,5.593171707891388,0,0.633374343471207,0.0,0.0
4654.0,2,26.456843478035708,0,0.0,0.0,9.121565311546968,0,66.0,1.294343100271532,0,0.7364622658199556,6.0,0.0,0.5387085295049463,0,0.9877604836235474,0.0,0.0,8.33048818735519,0,0.5552106941348617,0.0,0.0,8.178492652653855,0,0.4221324801114183,0.0,0.0
4655.0,2,29.489658553772465,0,0.0,0.0,8.562880507572235,0,66.0,5.9517816027538615,0,0.6621634053141102,6.0,0.0,0.9712028399808332,0,0.9180833428186085,0.0,0.0,6.605007957557564,0,0.5070691243148533,0.0,0.0,7.541514777464277,0,0.23613715852155703,0.0,0.0
4656.0,2,27.810850430242887,0,0.0,0.0,8.540408527428642,0,66.0,6.790776735412755,0,0.6496639935279789,6.0,0.0,1.1401335760951046,0,0.999880104985804,0.0,0.0,7.0425884908000596,0,0.5267535942137336,0.0,0.0,6.931922554606808,0,0.23545497248440325,0.0,0.0
4657.0,2,22.245039444390606,1,1.0,0.045454545454545456,8.673896823855268,0,67.0,4.011632262807224,0,0.6854451869645759,0.0,0.0,2.7763352774083607,0,0.7245787876024703,0.0,0.0,4.250651143788595,0,0.6061393337501388,0.0,0.0,5.300869508185401,1,0.2090636870806751,1.0,1.0
4658.0,2,24.745006524398395,2,2.0,0.08695652173913043,9.518104967694214,0,69.0,5.531708058880981,0,0.7587513997530363,0.0,0.0,2.772201410890558,0,0.8178185416452315,0.0,0.0,4.506388469699693,1,0.6431130722153975,1.0,1.0,4.065605863579805,1,0.3823172792655589,1.0,1.0
4659.0,2,24.733231977086803,1,2.0,0.08695652173913043,9.944692821054824,0,70.0,2.6174202721783146,0,0.818842435235898,0.0,0.0,4.575982276909054,0,0.8144649871519092,0.0,0.0,1.360256968673452,1,0.6672212538069991,2.0,2.0,6.243029101799291,0,0.48422760685996463,1.0,0.0
4660.0,2,25.07576337837283,1,3.0,0.13636363636363635,10.29966346452688,1,59.0,1.1128313754331263,0,0.8433066999492653,0.0,0.0,4.71723545147106,0,0.9031663968425255,0.0,0.0,4.086700568009906,1,0.5830891240716818,3.0,3.0,6.225288862014436,0,0.602019519357548,1.0,0.0
4661.0,2,30.79763320853161,1,4.0,0.19047619047619047,10.166978804113796,1,57.0,5.14891820809084,0,0.7290857205021805,0.0,0.0,3.566086647519038,0,0.919475507936962,0.0,0.0,7.396221228770806,1,0.457516292239758,4.0,4.0,6.969748056125061,0,0.766811383120948,0.0,0.0
4662.0,2,24.005032004727774,1,5.0,0.23809523809523808,10.104153371580816,0,58.0,3.2980349795892763,0,0.67873606972213,0.0,0.0,3.63652251992513,0,0.9420808244874683,0.0,0.0,8.521833633622823,1,0.32369133846167214,5.0,5.0,1.0175511367616599,0,0.7854231173851353,0.0,0.0
4663.0,2,19.586073263028155,1,1.0,0.047619047619047616,9.916368096364245,1,59.0,2.71981634548371,0,0.7381690248096815,0.0,0.0,0.503700640127219,0,0.9455557516197312,0.0,0.0,4.006683401475501,1,0.34382546007080245,1.0,1.0,2.080414471123367,0,0.931501334729691,0.0,0.0
4664.0,2,17.035691588553533,1,1.0,0.047619047619047616,10.11546246740709,0,60.0,1.5816454535768416,1,0.6319094188235977,1.0,1.0,1.072429982828906,0,0.9549707234312798,0.0,0.0,3.3623758074549785,0,0.34833864751904836,1.0,0.0,2.863810745440425,0,0.9620207425604161,0.0,0.0
4665.0,2,17.040889502922305,1,2.0,0.09523809523809523,10.644432923362395,1,51.0,0.3912273960281757,1,0.6260811349180168,2.0,2.0,2.358370311907491,0,0.9582551684261833,0.0,0.0,3.8810452815984613,0,0.5703291419487386,1.0,0.0,3.297445675521157,0,0.9384066918150397,0.0,0.0
4666.0,2,17.44375548178242,1,3.0,0.15,10.615752865589101,1,43.0,0.7056700975099794,1,0.6408276455109884,3.0,3.0,3.248554317224695,0,0.923328707965906,0.0,0.0,1.2822914160622316,0,0.6537974280863792,0.0,0.0,5.296057271125552,0,0.904011970957429,0.0,0.0
4667.0,2,26.806156660841815,1,4.0,0.19047619047619047,10.698866134670011,0,44.0,0.27986056499972356,1,0.46084725459264236,4.0,4.0,5.835470761353272,0,0.8351690458051529,0.0,0.0,2.2104322119150304,0,0.7638811103381357,0.0,0.0,8.411884255675977,0,0.7767549672411491,0.0,0.0
4668.0,2,23.536230930487577,1,5.0,0.25,10.588573967279746,1,38.0,0.25785233359945803,1,0.45005612615848634,5.0,5.0,5.707220791233702,0,0.8260588205670597,0.0,0.0,3.954212893545627,0,0.8093714245596615,0.0,0.0,3.739436986192594,0,0.8333916773218041,0.0,0.0
4669.0,2,24.97070304683453,1,6.0,0.2857142857142857,10.775640768922658,0,39.0,1.0827150945911534,1,0.6636556526952572,6.0,6.0,4.191483606556719,0,0.7846751042693914,0.0,0.0,4.251416869268629,0,0.8743672733978056,0.0,0.0,5.882146509498538,0,0.7715919310571556,0.0,0.0
4670.0,2,17.16375178321664,1,7.0,0.3333333333333333,10.840451967929024,0,40.0,0.3422962121898312,1,0.6540901320204293,7.0,7.0,0.8802044670846385,0,0.8044825825500977,0.0,0.0,6.460323423705997,0,0.7914494382280074,0.0,0.0,1.453460313745012,0,0.8047904213230195,0.0,0.0
4671.0,2,18.659625162560204,2,9.0,0.391304347826087,11.350954120266906,0,42.0,0.812791366875171,1,0.7829304192701022,8.0,8.0,1.787810697734388,0,0.8690655243057802,0.0,0.0,4.616243521798859,1,0.7311949672915563,1.0,1.0,1.4647016071434216,0,0.8586565088237175,0.0,0.0
4672.0,2,14.958670226403935,2,11.0,0.4782608695652174,11.635325814438849,0,44.0,0.9918484188616272,1,0.7669050160285125,9.0,9.0,0.2828757504932575,0,0.9086294335089958,0.0,0.0,2.2903486389097667,1,0.7202856518511259,2.0,2.0,0.12725641413126176,0,0.9786215063789734,0.0,0.0
4673.0,2,19.626121043141257,0,0.0,0.0,11.700552931671213,1,38.0,2.610981660941615,0,0.9476880688251066,0.0,0.0,0.9972954470198587,0,0.992404652151406,0.0,0.0,3.2347328251366765,0,0.917469676440993,0.0,0.0,2.915762417779156,0,0.7694355565712518,0.0,0.0
4674.0,2,20.78803770544374,0,0.0,0.0,11.771165568928948,0,38.0,3.1324888481060036,0,0.9613990742955539,0.0,0.0,1.18111401181668,0,0.9469823682526827,0.0,0.0,1.9866022311825073,0,0.9204580961405475,0.0,0.0,4.466266186756546,0,0.4490115986129794,0.0,0.0
4675.0,2,23.503402184863326,0,0.0,0.0,11.210161885647409,1,37.0,4.839842258138444,0,0.8743848826527122,0.0,0.0,0.5965787114949936,0,0.9241268898079982,0.0,0.0,4.716073021715758,0,0.8154397700203452,0.0,0.0,4.220072848680227,0,0.1462503236455435,0.0,0.0
4676.0,2,30.509908501718357,1,1.0,0.045454545454545456,10.590046960922443,0,38.0,4.757893016370822,0,0.825294901492194,0.0,0.0,4.287573091231746,0,0.7602465758533814,0.0,0.0,8.221353933186382,0,0.6285146897723487,0.0,0.0,1.978012925897307,1,0.0043414664242696,1.0,1.0
4677.0,2,27.641628497573592,2,3.0,0.13636363636363635,9.94031665554673,1,40.0,4.789828801608239,0,0.7295230099591071,0.0,0.0,6.172228395018781,0,0.6211460352674633,0.0,0.0,10.350733908496803,1,0.5461413889837324,1.0,1.0,2.148017213304713,1,0.39979828335346257,2.0,2.0
4678.0,2,22.335249565372408,2,3.0,0.14285714285714285,9.949625500769807,1,37.0,2.617703083262326,1,0.7079356463932067,1.0,1.0,3.0962815580889593,0,0.877230964182574,0.0,0.0,5.054459638857183,1,0.357682168067102,2.0,2.0,1.3539295171911334,0,0.9116723613350011,0.0,0.0
4679.0,2,17.16939920452444,3,6.0,0.3,9.596393445401397,1,32.0,5.210742751236569,1,0.6368543388561072,2.0,2.0,1.8694715360645198,0,0.9218965263632997,0.0,0.0,2.293907474275545,2,0.3086615120676212,4.0,4.0,0.28876411518285217,0,0.8804985360883181,0.0,0.0
4680.0,2,16.253025558643138,3,9.0,0.45,9.874423862003614,0,35.0,4.753416385046263,1,0.5558641770652699,3.0,3.0,1.2550801866751762,0,0.9482965936531239,0.0,0.0,0.8009101107414329,2,0.326017576973527,6.0,6.0,2.514382867646055,0,0.8358634726685302,0.0,0.0
4681.0,2,17.56646635031069,3,12.0,0.6666666666666666,9.2738319264991,2,31.0,7.844658514145826,1,0.4045415941247521,4.0,4.0,1.1636060248361897,0,0.9385545419650372,0.0,0.0,0.12636130331876547,2,0.32896859713185506,8.0,8.0,3.5503199922056723,0,0.8925667890744856,0.0,0.0
4682.0,2,15.351829231948738,4,16.0,1.0,8.518940314322258,2,29.0,8.874861309788152,2,0.23003397709092682,6.0,6.0,0.09455556680913979,0,0.9353427994032,0.0,0.0,0.19448911577945052,2,0.32435056511528376,10.0,10.0,1.6085417733574534,0,0.8846028929386787,0.0,0.0
4683.0,2,16.845799692434348,2,7.0,0.4666666666666667,8.177036705054546,1,31.0,6.986993336306203,1,0.12481772834604465,2.0,2.0,1.3430878283455971,0,0.9865458381101957,0.0,0.0,0.3105996037852175,1,0.49765400716230723,5.0,5.0,1.7958156818661983,0,0.8923830823882556,0.0,0.0
4684.0,2,16.844714163425188,2,2.0,0.14285714285714285,7.972261827363945,1,33.0,6.681515633487912,2,0.0560680647507985,4.0,2.0,1.163283460750245,0,0.9459033696173429,0.0,0.0,2.0434580143487215,0,0.49472632351451934,5.0,0.0,1.1226457335379703,0,0.9042250933212778,0.0,0.0
4685.0,2,14.685213594233366,1,2.0,0.13333333333333333,9.120851813014042,1,34.0,3.5029529995205357,1,0.35782617502593533,5.0,2.0,0.8564545412394491,0,0.8599820568500375,0.0,0.0,2.905311310430989,0,0.7238484273163618,5.0,0.0,2.217779883185168,0,0.8852254406327246,0.0,0.0
4686.0,2,19.052364924857528,1,3.0,0.2,9.480809157206131,0,35.0,2.623202363134981,1,0.3835050313501427,4.0,3.0,3.608881947677581,0,0.618828618261206,0.0,0.0,3.054942059918911,0,0.8892535749681859,0.0,0.0,2.3622205305678463,0,0.8881049695606336,0.0,0.0
4687.0,2,21.16037569192011,1,4.0,0.26666666666666666,9.526211280711903,0,36.0,2.317020800547893,1,0.44597522233213766,5.0,4.0,4.067329576471822,0,0.34704069960361716,0.0,0.0,6.324108527655094,0,0.8237028168186228,0.0,0.0,2.0963485181597576,0,0.8855498431575144,0.0,0.0
4688.0,2,19.967172105408125,1,5.0,0.3333333333333333,9.822729480689578,0,37.0,0.5360838152701035,1,0.4800024946815584,5.0,5.0,0,0,1.0,0.0,0.0,6.939594070907303,0,0.7361611563483939,0.0,0.0,3.0881238126822286,0,0.8323115024997438,0.0,0.0
4689.0,2,20.505531939120466,1,6.0,0.35294117647058826,10.284119567025531,0,38.0,0.6571872604545206,1,0.45612598193584136,6.0,6.0,0.0,0,1.0,0.0,0.0,4.387833863901367,0,0.7555714783894486,0.0,0.0,8.747751732397688,0,0.6920105334674702,0.0,0.0
4690.0,2,18.4062553041555,1,7.0,0.4117647058823529,10.002883241018498,0,39.0,0.27884188818279654,1,0.46625668941886794,7.0,7.0,1.2899253546027474,0,0.9189569804034337,0.0,0.0,4.082881802050391,0,0.7621934991900119,0.0,0.0,8.077787798850963,0,0.5430316476545212,0.0,0.0
4691.0,2,10.419719385095854,1,8.0,0.42105263157894735,10.427923554144337,0,40.0,0.23416757951490652,1,0.649842878744496,8.0,8.0,0.14675260870717466,0,0.9281771065920266,0.0,0.0,3.1958853939381537,0,0.8011144681549079,0.0,0.0,3.221339924910857,0,0.3583824582861193,0.0,0.0
4692.0,2,8.981470883623757,3,11.0,0.6111111111111112,10.053711818173259,1,41.0,1.319349508965388,1,0.6180032992047209,9.0,9.0,0.10176552582997722,0,0.9217834145270826,0.0,0.0,3.803064715237008,1,0.7938200116525355,1.0,1.0,2.270868045798017,1,0.3334852960032828,1.0,1.0
4693.0,2,14.899752744820201,1,1.0,0.05555555555555555,10.364525193998643,0,42.0,1.6294371886411678,0,0.9860566996068233,0.0,0.0,1.2412700351560488,0,0.9997695332004087,0.0,0.0,4.509177183450298,0,0.8977608335405826,0.0,0.0,1.0166042799523274,1,0.3528646520550229,2.0,1.0
4694.0,2,15.60998186026313,0,0.0,0.0,10.645342289766157,0,42.0,0.7739839350804694,0,0.9719841086665887,0.0,0.0,0.6738110015867278,0,0.9574355500663285,0.0,0.0,5.626871492967945,0,0.8631922845482517,0.0,0.0,1.3674654844267007,0,0.4880297762051046,1.0,0.0
4695.0,2,19.27945868273038,0,0.0,0.0,10.663462277715404,0,42.0,3.31228443869397,0,0.9134050332098903,0.0,0.0,0.40359076694585383,0,0.9827922223093197,0.0,0.0,6.034392218644543,0,0.8158028170749548,0.0,0.0,1.5794771593133414,0,0.5205487410595845,1.0,0.0
4696.0,2,17.403176553933868,0,0.0,0.0,10.773512083769647,0,42.0,4.898997116135433,0,0.7946041986184387,0.0,0.0,2.2511054639238868,0,0.7994549840112073,0.0,0.0,1.0437983529053074,0,0.9243743036846379,0.0,0.0,4.501451694186888,0,0.5423556884794706,1.0,0.0
4697.0,2,25.40932244084221,0,0.0,0.0,10.713513718029331,0,42.0,5.683152166428044,0,0.7427794685190829,0.0,0.0,3.375429857049207,0,0.8357285968070279,0.0,0.0,3.532815552181974,0,0.8745891062245065,0.0,0.0,6.748893451830371,0,0.6035350014623362,0.0,0.0
4698.0,2,23.563124385639178,1,1.0,0.05263157894736842,10.560807857292968,1,37.0,2.6730283744438634,1,0.7085328416507128,1.0,1.0,3.129015713014711,0,0.9483732809018747,0.0,0.0,6.247220563198625,0,0.7880940720555784,0.0,0.0,7.5102387025451645,0,0.5735679806211086,0.0,0.0
4699.0,2,19.396923346680104,2,3.0,0.16666666666666666,10.054740279646625,1,34.0,1.353071165597636,1,0.7081253743886448,2.0,2.0,0.3370867870080634,0,0.931178051087141,0.0,0.0,8.821779285465334,0,0.5961087877124354,0.0,0.0,4.3432141595943765,1,0.5618155623988215,1.0,1.0
