sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4587.0,2,34.64217222300082,29,493.0,8.35593220338983,5.340635352221977,1,3319.0,4.541108653751864,6,0.2880252945449722,132.0,49.0,3.7321449677601795,19,0.19284255828503175,560.0,361.0,0.4134069116415358,1,0.0008541113539150864,1.0,1.0,10.803714598421822,3,0.2800274240617761,295.0,82.0
4588.0,2,31.661479630623283,27,490.0,8.305084745762711,5.417690506494435,0,3346.0,4.72176838666946,6,0.25148225885510445,138.0,55.0,2.2894094038848936,19,0.22330810654417355,579.0,380.0,0,0,1.0,0.0,0.0,8.450078040539037,2,0.28654727155622006,265.0,55.0
4589.0,2,33.502009119591676,26,488.0,8.271186440677965,5.546924789377477,1,3337.0,5.346204737336784,6,0.2991001615343435,144.0,61.0,1.9816132446168933,19,0.1915341995004944,598.0,399.0,0,0,1.0,0.0,0.0,10.188406956548238,1,0.3684723719690804,266.0,28.0
4590.0,2,32.245089663581716,26,514.0,8.862068965517242,5.552340449691184,2,3183.0,3.1784809083571908,6,0.3489148343771591,150.0,67.0,1.8696211621973602,19,0.18753388888636602,617.0,418.0,0,0,1.0,0.0,0.0,8.790458592143782,1,0.3795016511344515,237.0,29.0
4591.0,2,31.664744573279858,25,510.0,8.793103448275861,5.749433972594413,0,3208.0,1.621519556269945,6,0.34920278263852467,156.0,73.0,1.0699167201546729,19,0.190790143539768,636.0,437.0,0,0,1.0,0.0,0.0,14.048596702542188,0,0.4152785210788521,237.0,0.0
4592.0,2,29.779284809575586,26,536.0,9.403508771929825,5.968984064181232,2,3056.0,2.106746158298975,7,0.4029280565806981,163.0,80.0,1.9093449136268767,19,0.15615952533568467,655.0,456.0,0,0,1.0,0.0,0.0,11.38356488500772,0,0.4846085160746832,206.0,0.0
4593.0,2,26.835721450966112,25,543.0,9.696428571428571,6.04535116658198,2,2906.0,1.065091037072381,6,0.43469919762778103,120.0,68.0,0.9473580300459193,19,0.12279977119625189,674.0,475.0,0.0,0,1.0,0.0,0.0,12.582888248126855,0,0.5648017201363832,206.0,0.0
4594.0,2,35.92483785351001,24,551.0,9.839285714285714,6.255940915385819,1,2899.0,7.281062729956433,5,0.4645808851798463,125.0,57.0,2.0825249728514152,19,0.11932799733424476,693.0,494.0,0.9067979777930297,0,0.9366664419261107,0.0,0.0,10.121686773694035,0,0.6074652084213109,175.0,0.0
4595.0,2,36.24741226742033,23,558.0,10.333333333333334,5.980458277699922,2,2748.0,14.548407242192926,4,0.4295225689530711,129.0,45.0,1.664194655176361,19,0.07856286296505101,712.0,513.0,0.16925965738482773,0,0.9248448271860353,0.0,0.0,5.916944178927724,0,0.634759351226027,175.0,0.0
4596.0,2,35.938987526582224,22,565.0,10.272727272727273,6.141470606172239,0,2770.0,15.324152464204511,3,0.44410078453738816,95.0,33.0,0.733223992230665,19,0.08089332789551108,731.0,532.0,2.135374194174073,0,0.7258587542078528,0.0,0.0,6.04663105151257,0,0.6791402094155389,145.0,0.0
4597.0,2,37.92328536648963,22,572.0,10.592592592592593,6.039320618167649,1,2649.0,16.113905330939346,3,0.3909497839151244,98.0,21.0,0.43878650093646154,19,0.044983842888123696,750.0,551.0,1.9367629329673965,0,0.7913521396659464,0.0,0.0,9.615963319820311,0,0.7550322261483092,145.0,0.0
4598.0,2,36.01145992699725,21,579.0,10.722222222222221,6.199172325719855,1,2635.0,14.400728866927857,2,0.43235335356672633,100.0,9.0,1.1771784473259315,19,0.049603652747347446,769.0,570.0,3.52747749434784,0,0.7822119777856793,0.0,0.0,7.661566391235843,0,0.7863005622557251,115.0,0.0
4599.0,2,39.123977478932716,21,593.0,11.18867924528302,6.122188082399326,1,2515.0,18.33015599311197,2,0.38064821778458136,68.0,4.0,0.00012186073508943751,19,0.0,788.0,589.0,4.1351440122583885,0,0.8790022283466931,0.0,0.0,5.714548388981257,0,0.8159357256538418,115.0,0.0
4600.0,2,33.198709344332244,21,614.0,11.807692307692308,6.081784338180805,1,2504.0,13.959059391290806,2,0.3518177064051918,70.0,6.0,0.00011357691462441799,19,4.023205572768515e-07,807.0,608.0,3.161792079446613,0,0.9316632155784902,0.0,0.0,4.439759268497578,0,0.8666676241932701,86.0,0.0
4601.0,2,28.215236308870043,21,633.0,12.411764705882353,5.828197183901661,1,2385.0,9.893846279661812,2,0.31774182274809537,48.0,6.0,0.0002366302518226645,19,4.3871855613523003e-07,826.0,627.0,3.6756053959752304,0,0.8977287871213285,0.0,0.0,7.285225581484783,0,0.7637244018697817,86.0,0.0
4602.0,2,34.43311827963283,21,653.0,13.06,5.652092180328065,1,2267.0,16.96461968047935,2,0.29994373386777995,50.0,7.0,0.00025757349457346176,19,4.7030800773549925e-07,845.0,646.0,3.2665103937992814,0,0.9088989240185322,0.0,0.0,5.856302093388111,0,0.6719071494545156,57.0,0.0
4603.0,2,38.918907521774415,21,674.0,13.48,5.441339926930676,0,2288.0,17.529282646223216,2,0.2373648076104164,34.0,9.0,0.00027244224068394236,19,4.781429975720087e-07,864.0,665.0,9.092071726030005,0,0.8830239786885017,0.0,0.0,7.4472978210705705,0,0.5574062768456886,57.0,0.0
4604.0,2,31.851019245635367,23,697.0,14.224489795918368,5.252723221051715,2,2156.0,12.83871736095688,3,0.2238493117390159,37.0,12.0,0.0001379220833087271,19,0.0,883.0,684.0,6.560023921524111,0,0.8538468377011924,0.0,0.0,3.8437705571820637,1,0.34950237316166194,30.0,1.0
4605.0,2,34.20315084676801,23,720.0,14.693877551020408,5.250315976441853,0,2179.0,12.831117463264842,3,0.1949663380388794,25.0,15.0,0.0,19,0.0,902.0,703.0,8.834339588384449,0,0.8022559886354895,0.0,0.0,2.2187322300986865,1,0.4286862478414744,31.0,2.0
4606.0,2,24.4262201856043,24,744.0,15.5,5.323300628871777,2,2059.0,7.712530145996734,3,0.3211464944975621,28.0,18.0,0.0,19,0.0,921.0,722.0,3.933721177653295,1,0.7981773006419307,1.0,1.0,0.00027111724820262726,1,8.04999648589389e-06,3.0,3.0
4607.0,2,20.771310401395965,25,769.0,16.361702127659573,5.197886301111833,1,1948.0,8.891958776423555,4,0.3233961928935378,32.0,22.0,0.0,19,0.0,940.0,741.0,3.705206764175269,1,0.7578328556315174,2.0,2.0,0.00011469926402974407,1,0.0,4.0,4.0
4608.0,2,27.26647279685267,24,741.0,16.108695652173914,4.956337606158656,1,1969.0,14.005993307869916,4,0.30869783757765024,36.0,26.0,0.0,18,0.0,807.0,707.0,5.197469824149077,1,0.727577977571255,3.0,3.0,0.0,1,0.0,5.0,5.0
4609.0,2,23.097039265020822,24,713.0,15.844444444444445,4.816380228790353,1,1860.0,10.936108680587456,5,0.27636877609742516,41.0,31.0,1.890462460941305,17,0.006739077490347313,824.0,672.0,3.6934693578697346,1,0.7112948992958495,4.0,4.0,0.0,1,0.0,6.0,6.0
4610.0,2,23.90541236868131,24,686.0,15.590909090909092,4.631227537826977,1,1884.0,10.830582728326698,6,0.24210806650235575,47.0,37.0,2.9932693659313205,16,0.018572775270866256,840.0,637.0,2.5842195989558503,1,0.7043987489953426,5.0,5.0,0.0,1,0.0,7.0,7.0
4611.0,2,22.255239573233393,23,659.0,14.977272727272727,4.527639100128955,0,1907.0,8.774767083020155,6,0.18296561726859584,53.0,43.0,2.604423118557337,15,0.01772986491973001,704.0,602.0,1.693092974924788,1,0.6656749548850159,6.0,6.0,2.055970882298425,1,0.3321850516848598,8.0,8.0
4612.0,2,24.892715982916247,22,632.0,14.69767441860465,4.374852526303394,1,1929.0,7.006460653589218,6,0.13449209728560724,59.0,49.0,4.688291213056155,14,0.03818271261829159,718.0,567.0,3.8658323583401835,1,0.6216147742141205,7.0,7.0,2.5844156535575156,1,0.43468782934725514,9.0,9.0
4613.0,2,30.23794251242512,21,597.0,13.883720930232558,4.412298689729547,1,1817.0,9.334717914012325,7,0.15528818430087077,66.0,56.0,5.041986810283182,13,0.03696847778476657,680.0,531.0,5.033665443145371,0,0.5704701740469844,7.0,0.0,3.0771028154136024,1,0.5066485337040411,10.0,10.0
4614.0,2,29.652076591387267,20,568.0,13.209302325581396,4.417241547126187,1,1705.0,5.548646826232406,7,0.19629631610959433,73.0,63.0,4.691434868378417,12,0.057893375281402704,692.0,494.0,7.260800914923593,0,0.576514965284574,0.0,0.0,2.880846399022266,1,0.5722521055196181,11.0,11.0
4615.0,2,29.568889293446066,19,539.0,12.25,4.6878994406069046,0,1724.0,5.587105582320719,7,0.20445364980302647,80.0,70.0,6.177649872260223,11,0.08640477921100169,703.0,457.0,6.478132615379897,0,0.4705394217245934,0.0,0.0,3.516453492204551,1,0.6717090449432274,12.0,12.0
4616.0,2,27.60424072797224,19,510.0,11.86046511627907,4.483292403095849,1,1612.0,3.0971012781744225,8,0.1967997897878152,88.0,78.0,5.626250548310139,10,0.08172528206701556,663.0,419.0,8.397272145822374,0,0.3211548313018797,0.0,0.0,1.4877690750494441,1,0.6631407901632149,13.0,13.0
4617.0,2,27.659904783871447,21,483.0,10.977272727272727,4.956484430639614,0,1633.0,1.8210460083809021,10,0.19940658627030358,98.0,88.0,8.181527225998153,9,0.12200040012487424,672.0,380.0,7.240125419568448,1,0.3878822874608409,1.0,1.0,5.9313283376711485,1,0.7066318435154894,14.0,14.0
4618.0,2,23.199684561315298,21,456.0,10.604651162790697,4.986606986507753,2,1475.0,1.4066877922159184,10,0.2630593390774298,108.0,98.0,7.701126820558651,8,0.12692216251719063,631.0,340.0,4.726548742414099,2,0.3131495837211967,3.0,3.0,4.675811901951999,1,0.7485237330121125,15.0,15.0
4619.0,2,25.39989133809831,21,477.0,11.093023255813954,5.113890343822273,0,1496.0,4.883876002001457,10,0.2519817118766023,118.0,108.0,6.957089610493234,8,0.12517939952093457,590.0,348.0,4.714810821107231,2,0.23692051399574482,5.0,5.0,5.928288044938391,1,0.7594336511813893,16.0,16.0
4620.0,2,25.257351920288084,20,449.0,10.69047619047619,5.148948172794145,1,1386.0,5.831459114296834,10,0.23270801739793875,128.0,118.0,9.681503995896005,7,0.18052147723917647,597.0,307.0,0.9544404400425144,2,0.24534630582385678,7.0,7.0,5.373376112502294,1,0.7633655074072841,17.0,17.0
4621.0,2,23.821187904518926,19,420.0,10.24390243902439,5.022617368749425,1,1368.0,6.677155758442832,10,0.20024998098111155,138.0,128.0,8.52279672167159,6,0.17557158518571336,554.0,265.0,0.43294245940269777,2,0.2490550750326651,9.0,9.0,6.992428355314699,1,0.7887024138121155,18.0,18.0
4622.0,2,26.360792183664856,19,391.0,9.536585365853659,4.938053209489829,0,1387.0,9.531241498949163,10,0.15318933250090855,148.0,138.0,6.714781273734083,5,0.21459351099896584,559.0,222.0,0.9276870201729321,3,0.2328690939454594,12.0,12.0,7.5333977522982245,1,0.7716409241090719,19.0,19.0
4623.0,2,22.973124672316633,19,362.0,8.829268292682928,4.893556293922689,1,1372.0,7.412080273669026,11,0.17471922651137756,159.0,149.0,10.025246896691051,4,0.19383526765123618,515.0,178.0,0.111400755900826,3,0.2309698521888535,15.0,15.0,4.262120850788932,1,0.7820753913743829,20.0,20.0
4624.0,2,21.99299698458291,18,334.0,8.146341463414634,5.073557906481955,0,1390.0,6.212644190290029,11,0.14430435532021674,170.0,160.0,11.492230730217772,3,0.26826215628366407,518.0,135.0,0.7740514598819317,3,0.24443423558626584,18.0,18.0,1.6148730087869332,1,0.7820059680329196,21.0,21.0
4625.0,2,23.7933050746922,18,306.0,7.463414634146342,5.108015978816466,0,1408.0,7.950748389704903,12,0.10638425651545823,182.0,172.0,10.701219129026484,2,0.27752791771734064,472.0,91.0,0.06195110911097086,3,0.2454967928663875,21.0,21.0,3.1303591908245796,1,0.7865281738452423,22.0,22.0
4626.0,2,29.967591531210058,17,277.0,6.7560975609756095,4.959452281238449,0,1425.0,3.875625998485232,12,0.08634295674667054,194.0,184.0,10.865352188375441,1,0.3562879863016619,473.0,46.0,0.4784430241173311,3,0.23705165420661584,24.0,24.0,12.183957762933506,1,0.7040254551590158,23.0,23.0
4627.0,2,38.28530234192561,17,248.0,6.048780487804878,4.6360570975855495,0,1442.0,4.5830591153587426,13,0.07057698846393021,207.0,197.0,9.56555646767901,0,0.38510772440223573,425.0,0.0,4.500118968133658,3,0.1575976249372678,27.0,27.0,18.792495086041654,1,0.6082704339413626,24.0,24.0
4628.0,2,40.07503372674962,16,240.0,5.853658536585366,4.373027293836946,0,1458.0,2.198108272393582,13,0.05954218539638591,220.0,210.0,13.043268610686532,0,0.48045183458792057,425.0,0.0,4.444799648403731,3,0.07912040372807755,30.0,30.0,17.74205108905878,0,0.5605602566913532,0.0,0.0
4629.0,2,41.462094645572044,18,258.0,6.2926829268292686,4.0958489680279975,0,1476.0,3.5787189173483798,14,0.0416767410814423,234.0,224.0,11.614563972749139,0,0.5167252528645152,377.0,0.0,4.1803762562942115,3,0.005311542287006762,33.0,33.0,18.135298674437728,1,0.4435484980675681,1.0,1.0
4630.0,2,34.3841345844593,19,277.0,6.441860465116279,4.427782369550505,0,1495.0,4.513558564660322,14,0.08063490734044754,248.0,238.0,12.470659426807783,0,0.5875792683484995,377.0,0.0,0.14057897922809506,3,0.20226358014424614,36.0,36.0,14.294718642772528,2,0.4173634034563944,3.0,3.0
4631.0,2,31.931637739983962,20,297.0,6.75,4.381544430801594,0,1515.0,4.382874597785686,14,0.060053701582905766,262.0,252.0,10.01741253019029,0,0.5651221112861877,329.0,0.0,1.2179514843274382,3,0.1846369322449492,39.0,39.0,10.65808961268028,3,0.3887348863996741,6.0,6.0
4632.0,2,24.8334709665521,22,319.0,7.088888888888889,4.66524702227054,0,1537.0,0.40744566204590194,15,0.10727801804734863,277.0,267.0,8.791647948159895,0,0.5940400875235289,329.0,0.0,0.5531067474405991,4,0.18954075815469568,43.0,43.0,10.246492548195372,3,0.41126555660907527,9.0,9.0
4633.0,2,31.634828643578206,21,316.0,7.022222222222222,4.867605745945259,0,1558.0,1.1354726509518889,14,0.1100126331368511,260.0,257.0,9.641510870712503,0,0.6413072093171347,281.0,0.0,0.5510441158498578,4,0.19734890052732879,47.0,47.0,12.082710499464248,3,0.3586583514080179,12.0,12.0
4634.0,2,30.14440205408245,20,312.0,6.782608695652174,4.982452867990629,0,1578.0,2.3608238852815364,13,0.1202632977869657,273.0,246.0,7.316920179526615,0,0.6171753059243985,233.0,0.0,1.0450451056987766,4,0.18221074860294634,51.0,51.0,10.413444728667013,3,0.34256127045313983,15.0,15.0
4635.0,2,36.46073557177325,20,310.0,6.739130434782608,4.976458540651937,0,1598.0,5.718866094926944,12,0.129842243014427,285.0,236.0,8.132041900572231,0,0.6487836566915745,233.0,0.0,0.6394405386876318,4,0.1914735324867768,55.0,55.0,9.654872473890025,4,0.28522207616009126,19.0,19.0
4636.0,2,31.876486322281966,19,309.0,6.866666666666666,4.8083885765507075,1,1466.0,7.013739953057204,11,0.10573895358852911,270.0,227.0,7.195735094132212,0,0.6893980492031052,233.0,0.0,1.638406315608881,4,0.2518207261524444,59.0,59.0,9.785145315558784,4,0.2618129292450902,23.0,23.0
4637.0,2,36.78210151555361,20,309.0,6.866666666666666,4.606298582419116,1,1335.0,12.055673534264024,10,0.08460811411287288,280.0,217.0,6.9765470275413595,0,0.6652466768782249,185.0,0.0,2.032016056333667,4,0.2623791391045313,63.0,63.0,10.058129097475303,6,0.21657051045096956,29.0,29.0
4638.0,2,35.150482891320195,18,293.0,6.511111111111111,4.6328588981281165,0,1353.0,8.732461241665499,9,0.05872329745681951,266.0,213.0,7.811550316494163,0,0.6720884536577344,185.0,0.0,2.213255952262017,3,0.3914899413641349,45.0,45.0,8.937483377197724,6,0.22922410925489392,35.0,35.0
4639.0,2,40.407145692971554,17,277.0,6.021739130434782,4.653028030681127,0,1370.0,10.316817376289112,9,0.06599562908037163,275.0,210.0,9.20920402328839,0,0.6597519782412291,138.0,0.0,5.545779271048996,2,0.41510401452096096,47.0,26.0,11.049557098034805,6,0.17671807801878095,41.0,41.0
4640.0,2,41.24329250154891,16,264.0,5.739130434782608,4.7305401021288045,0,1386.0,5.275963724301549,8,0.09246718503911791,283.0,207.0,8.378495741744471,0,0.6793770174025427,92.0,0.0,12.396442083438021,1,0.4736357631866939,48.0,9.0,10.9934976031842,7,0.16560437172656015,48.0,48.0
4641.0,2,37.700588920243156,17,272.0,5.666666666666667,4.97583864666223,0,1403.0,5.9923785110367245,8,0.15102788591730784,271.0,206.0,8.829638175316445,0,0.6624557083413968,92.0,0.0,8.13490425836165,1,0.5272540083481753,28.0,10.0,8.03109777576419,8,0.12289394735711458,56.0,56.0
4642.0,2,39.51651209480032,17,286.0,6.085106382978723,4.8536631138714235,1,1395.0,5.996771096999171,7,0.1608679325956204,278.0,210.0,7.357738863082741,0,0.7205244517005976,46.0,0.0,11.14781971348968,2,0.5472502983016548,30.0,12.0,8.560370244060294,8,0.1208722251326785,64.0,64.0
4643.0,2,41.97402018312069,17,255.0,5.3125,5.110005768832464,0,1412.0,10.75179717458541,5,0.20572571131289613,237.0,167.0,10.36156712787827,0,0.7031717593181173,46.0,0.0,5.912737295866842,2,0.5945122852810555,32.0,14.0,8.201914559850575,10,0.08457057090339024,74.0,74.0
4644.0,2,39.792429765074274,17,230.0,4.8936170212765955,4.92363391455856,1,1422.0,14.520656970311887,5,0.2081518513919143,242.0,130.0,7.2226555389175475,0,0.7370079419991536,0.0,0.0,3.0939258992530068,2,0.617499010818149,16.0,16.0,7.591510286112113,10,0.09054024347401748,84.0,84.0
4645.0,2,44.453835110579774,16,205.0,4.270833333333333,4.922003047631801,0,1438.0,14.682706864034378,4,0.21935223130340534,246.0,93.0,9.049830919734205,0,0.7389870366164073,0.0,0.0,2.789056373316244,2,0.5953540657428711,18.0,18.0,7.663037305361657,10,0.062287931301340874,94.0,94.0
4646.0,2,39.770537453236294,17,183.0,3.893617021276596,4.614099618190936,1,1455.0,13.817684337889409,4,0.20014082888003118,208.0,58.0,8.42820924149282,0,0.7219574180123551,0.0,0.0,1.3670068838998142,2,0.5545497288261356,20.0,20.0,6.2860959666908816,11,0.03610209408498522,105.0,105.0
4647.0,2,40.85994228529698,16,169.0,3.5208333333333335,4.648293725435808,0,1471.0,19.245424300570882,3,0.18924539143516728,211.0,31.0,9.679911292410118,0,0.7134982089045371,0.0,0.0,1.9425274052869994,2,0.5543163352699771,22.0,22.0,4.804509006718845,11,0.040938237747001005,116.0,116.0
4648.0,2,37.249578198349404,16,160.0,3.3333333333333335,4.613609583129931,0,1487.0,12.85741661682916,2,0.208902563605564,213.0,8.0,15.05745998372189,0,0.6992593833368415,0.0,0.0,1.0891052155855032,2,0.438631298479886,24.0,24.0,2.978122142032495,12,0.029197311491050874,128.0,128.0
4649.0,2,40.265224538888646,18,178.0,3.63265306122449,4.69908637683561,0,1505.0,13.511625338999846,3,0.19781784618151335,175.0,11.0,14.485844952154128,0,0.7076813223083048,0.0,0.0,0.8371923098021306,2,0.4525554352840149,26.0,26.0,4.7131136189520095,13,0.029415720080030447,141.0,141.0
4650.0,2,33.647885251961036,19,197.0,3.94,4.793170546634001,0,1524.0,10.881507615148525,4,0.27784777434097013,179.0,15.0,14.763900087678975,0,0.6730201945128488,0.0,0.0,0.21063444316387248,2,0.31856952896601615,28.0,28.0,3.3456948612216486,13,0.016846376717937865,154.0,154.0
4651.0,2,37.185217859102295,21,218.0,4.2745098039215685,4.7331388810221435,0,1545.0,11.998612028266201,4,0.22927090633470026,144.0,19.0,15.969302843048418,1,0.6528644521235569,1.0,1.0,0.22135159855242925,2,0.31321683508836,30.0,30.0,3.02582226054256,14,0.005475029633999248,168.0,168.0
4652.0,2,31.464770286402477,22,240.0,4.528301886792453,4.7730892156069205,0,1567.0,7.930692030784844,5,0.28179969722196746,149.0,24.0,18.229205175649156,1,0.6123549028734366,2.0,2.0,0.0,2,0.0,32.0,32.0,0.3161302939598089,14,0.004516455997492327,182.0,182.0
4653.0,2,34.0977733690722,22,253.0,4.773584905660377,4.3837409487759675,0,1589.0,10.466299924661712,4,0.24892337680252563,124.0,19.0,16.6076878648638,1,0.5587528825326042,3.0,3.0,0.0,2,0.0,34.0,34.0,0.5708532023859516,15,0.002408475963376039,197.0,197.0
4654.0,2,28.736958750926618,24,269.0,5.0754716981132075,4.050286521657116,1,1568.0,9.778009043459978,4,0.23276780703448133,128.0,15.0,14.337252402223594,2,0.5101152643705492,5.0,5.0,0.0,2,0.0,36.0,36.0,0.4081750422815255,16,0.0019626375984742313,213.0,213.0
4655.0,2,28.339008068024164,24,287.0,5.415094339622642,3.9174585282088064,0,1592.0,8.010396751149084,4,0.221284102270263,132.0,13.0,14.18206513031267,2,0.46471829314652546,7.0,7.0,0.0,2,0.0,38.0,38.0,0.25631334113302534,16,0.0009969654635194644,229.0,229.0
4656.0,2,29.556475971466796,26,307.0,5.7924528301886795,3.851619492150127,1,1579.0,3.86345748071919,4,0.2912346588940024,115.0,11.0,16.79169525723072,3,0.39340225399639195,10.0,10.0,2.4665360240731387,2,0.2110295824839966,40.0,40.0,0.10025953549134344,17,0.000735783909901706,246.0,246.0
4657.0,2,25.151330457868333,27,329.0,6.326923076923077,3.7221198394470933,1,1573.0,5.387883636495726,4,0.29623883028971504,119.0,10.0,13.774148187924203,3,0.37822932328529596,13.0,13.0,2.365313063655048,2,0.2691943252751862,42.0,42.0,0.13308054969809932,18,0.00023382397764576545,264.0,264.0
4658.0,2,23.10602799806089,28,353.0,6.660377358490566,3.9133653267323036,0,1601.0,6.460265492918319,4,0.3288051452578996,123.0,10.0,10.30854187820526,4,0.3763518801929929,17.0,17.0,3.650706835580058,2,0.39389497569266746,44.0,44.0,0.039433099859243086,18,9.013179536027664e-05,282.0,282.0
4659.0,2,28.404649257183458,27,376.0,7.230769230769231,3.7378511186558256,1,1597.0,8.833310930143135,3,0.3412934518528681,108.0,9.0,12.461030279912508,4,0.34142846456452125,21.0,21.0,2.559879090760065,2,0.42662005937545133,46.0,46.0,0.015243040073276688,18,4.796161164643227e-05,300.0,300.0
4660.0,2,29.1655768519432,26,400.0,7.547169811320755,3.8177515274025,0,1623.0,11.18919024358578,2,0.3496157003664228,110.0,9.0,11.537501724556137,4,0.2891985777129866,25.0,25.0,2.9849414753960435,2,0.4826770928269034,48.0,48.0,0.006978799351907252,18,2.5300529171564347e-05,318.0,318.0
4661.0,2,27.42527719966255,27,427.0,8.211538461538462,3.650540476934165,1,1624.0,12.188094442248387,2,0.2979852749855607,95.0,11.0,8.633294684622882,5,0.2475592144973374,30.0,30.0,2.5389892937432315,2,0.5438301261356261,50.0,50.0,0.0048651891279741155,18,7.678391525396144e-06,336.0,336.0
4662.0,2,31.62490509626393,28,455.0,8.272727272727273,4.093401952701116,1,1629.0,11.81947156062578,2,0.43319569752561066,97.0,13.0,12.429621298144452,6,0.2510625898239416,36.0,36.0,2.507693559280595,2,0.6367455438429389,52.0,52.0,0.0003318179531298579,18,7.2231759554777645e-06,354.0,354.0
4663.0,2,31.719642712853457,30,485.0,8.818181818181818,3.99538385760094,0,1659.0,10.42262634653618,3,0.4294792365983032,86.0,16.0,10.037291517776625,7,0.1638538380601924,43.0,43.0,3.625644223868349,2,0.6655758745745223,54.0,54.0,0.002039195991089999,18,4.961653436387418e-07,372.0,372.0
4664.0,2,24.68225866712758,30,515.0,9.035087719298245,4.17809602799828,0,1689.0,6.699014408690127,3,0.4897596447285345,89.0,19.0,11.392566909357669,7,0.15712781015550734,50.0,50.0,3.8254955032185265,2,0.6862442370280966,56.0,56.0,0.0004335295453374921,18,1.1197818262858118e-06,390.0,390.0
4665.0,2,25.72976125306974,31,546.0,9.75,3.993738439792587,1,1700.0,5.584716874604206,3,0.4681951490274939,85.0,22.0,9.661841081128665,8,0.12840333635008686,58.0,58.0,5.270351638182094,2,0.6764340784687439,58.0,58.0,0.00029794151901379394,18,0.0,408.0,408.0
4666.0,2,23.444333483156697,32,578.0,10.140350877192983,3.9447163966584657,0,1732.0,7.420220087602089,4,0.44275425914955513,89.0,26.0,9.796568650741019,8,0.12667098051062958,66.0,66.0,3.1549985763347923,2,0.7057039877972194,60.0,60.0,0.0,18,0.0,426.0,426.0
4667.0,2,22.266979065855843,33,611.0,10.910714285714286,3.6540928252397893,1,1719.0,8.713966611100508,4,0.3972288349127606,87.0,30.0,6.932941855115779,9,0.09601141721624508,75.0,75.0,2.568580371655724,2,0.7012039676748361,62.0,62.0,0.00010601390598956426,18,3.8794300294792246e-07,444.0,444.0
4668.0,2,19.344250556463376,34,645.0,11.31578947368421,3.561870236277221,0,1753.0,4.847622731413705,4,0.4019627131051128,91.0,34.0,6.233437467069411,10,0.0819248143796031,85.0,85.0,5.850770210642812,2,0.7120386073813084,64.0,64.0,0.00023629444709718229,18,4.945714483601297e-07,462.0,462.0
4669.0,2,17.006192353701355,36,681.0,11.741379310344827,3.61382814583698,0,1789.0,3.457500529643673,5,0.39408013665087727,94.0,39.0,5.55486346969501,11,0.05827657085228403,96.0,96.0,4.7908717722338885,2,0.6864386822796493,66.0,66.0,0.00013028054110761803,18,0.0,480.0,480.0
4670.0,2,17.505086048146552,36,717.0,12.152542372881356,3.456786852787874,0,1825.0,5.0134974128895395,5,0.35712568349535456,99.0,44.0,6.198679380780489,11,0.04941922581007324,107.0,107.0,4.864505976103201,2,0.7119225526712044,68.0,68.0,0.0,18,0.0,498.0,498.0
4671.0,2,18.042406102204602,37,754.0,12.566666666666666,3.4552609302559727,0,1862.0,5.902125573050854,5,0.38623047783980935,104.0,49.0,7.386242668184033,12,0.02864345123880062,119.0,119.0,2.6504649942211973,2,0.6946622593762155,70.0,70.0,0.0,18,0.0,516.0,516.0
4672.0,2,19.331944404129207,37,791.0,13.183333333333334,3.2603493486286514,0,1899.0,4.215812415072354,5,0.369294047005311,109.0,54.0,3.775943000461527,12,0.018467260946702167,131.0,131.0,6.704192514278223,2,0.6420299754162103,72.0,72.0,0.0,18,0.0,534.0,534.0
4673.0,2,21.36830454101586,36,766.0,12.983050847457626,3.0716875498809144,1,1893.0,3.292123020983688,4,0.3845474868500039,66.0,41.0,1.9773773065557785,13,0.019180433563583163,144.0,144.0,6.375820390792951,2,0.6023311419637091,74.0,74.0,0.0,17,0.0,507.0,507.0
4674.0,2,27.425230051797477,35,740.0,12.542372881355933,2.9877179065489283,0,1928.0,10.422069733468236,4,0.32993297245956404,70.0,28.0,2.5081711679998673,13,0.009273157360106442,157.0,157.0,4.078838101594848,2,0.5112841731153946,76.0,76.0,1.495349239788418,16,0.0060409589050140974,523.0,479.0
4675.0,2,27.74861137201614,35,719.0,12.39655172413793,2.8176956689269153,1,1922.0,12.94776002469808,3,0.2809702159332247,73.0,19.0,0.8109477704051616,14,0.005932518601937314,171.0,171.0,3.6936992654315914,3,0.5016636977767028,79.0,79.0,3.2311222252680043,15,0.019086410543540742,538.0,450.0
4676.0,2,24.357373685371467,33,701.0,12.298245614035087,2.7448889090237922,1,1916.0,9.968457890275182,2,0.24582165323695623,33.0,11.0,2.6556750477714144,14,0.033430729948307356,185.0,185.0,2.0950789799413116,3,0.46062452444133783,82.0,82.0,2.1850438087748767,14,0.01387125737457847,508.0,423.0
4677.0,2,27.696745498638617,32,685.0,11.810344827586206,2.841105542653578,0,1948.0,12.672951984403884,1,0.2245464210198825,34.0,4.0,2.663490583349867,15,0.03922728157811388,200.0,200.0,1.2194753433065855,3,0.4599370441287458,85.0,85.0,3.770366747340544,13,0.030726006359174617,521.0,396.0
