sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
4724.0,2,8.779817008891895,28,1453.0,33.7906976744186,4.346939380998138,0,4221.0,0.20080367114860564,1,0.4753533938313466,14.0,14.0,0.0,19,0.0,1859.0,1236.0,4.404417274972603,3,0.5914317357971409,69.0,69.0,0.0,5,0.0,305.0,134.0
4725.0,2,10.11054441624362,28,1481.0,35.26190476190476,4.242820157261595,1,4239.0,0.5385123466607187,1,0.45742433936566884,15.0,15.0,0.0,19,0.0,1878.0,1255.0,6.295814545329378,3,0.6075277857786372,72.0,72.0,0.0,5,0.0,310.0,139.0
4726.0,2,8.895507806086382,28,1509.0,35.92857142857143,4.234450441574473,0,4267.0,1.109851140971296,1,0.4943753613406688,16.0,16.0,0.0,19,0.0,1897.0,1274.0,4.245772857659311,3,0.5627131926392773,75.0,75.0,0.0,5,0.0,315.0,144.0
4727.0,2,7.1383100513857505,28,1537.0,38.425,3.744798805204448,2,4272.0,0.5534229964949198,1,0.47594987656164023,17.0,17.0,0.0,19,0.0,1916.0,1293.0,4.384508347699855,3,0.573445842560901,78.0,78.0,0.0,5,0.0,320.0,149.0
4728.0,2,7.339201323049269,27,1547.0,38.675,3.8506411207017637,0,4299.0,0.176562140183524,0,0.9636565577631617,0.0,0.0,0.0,19,0.0,1935.0,1312.0,1.9783846082448608,3,0.55742547842104,81.0,81.0,0.0,5,0.0,325.0,154.0
4729.0,2,9.300484520006172,27,1574.0,39.35,3.8272040479719904,1,4326.0,0.21989045333668855,0,0.9745073178324929,0.0,0.0,0.0,19,0.0,1954.0,1331.0,5.3739616424591485,3,0.5287779507707832,84.0,84.0,0.0,5,0.0,330.0,159.0
4730.0,2,13.362719957723066,27,1601.0,40.025,3.6697059927810627,0,4353.0,3.876441397727463,0,0.844317735284777,0.0,0.0,0.0,19,0.0,1973.0,1350.0,4.9493880672177,3,0.43721591558027056,87.0,87.0,0.0,5,0.0,335.0,164.0
4731.0,2,11.864182576825169,27,1628.0,40.7,3.5771447056835592,0,4380.0,0.7333315359631278,0,0.821984516329941,0.0,0.0,2.3062666340265423,19,0.02360875229852672,1992.0,1369.0,6.310149637378417,3,0.37918747760368576,90.0,90.0,0.0,5,0.0,340.0,169.0
4732.0,2,8.5225167850069,28,1656.0,42.46153846153846,3.302947527341215,1,4390.0,0.8457071858923886,0,0.9193611214563172,0.0,0.0,1.741515496862121,19,0.028730446965489015,2011.0,1388.0,4.011365565021268,4,0.3488569315795727,94.0,94.0,0.0,5,0.0,345.0,174.0
4733.0,2,9.92997249142647,27,1645.0,42.17948717948718,3.4060093965191847,0,4417.0,0.39369922135956514,0,0.9491311838570899,0.0,0.0,2.627804292305152,19,0.06640921485024438,2030.0,1407.0,2.463854995859964,4,0.2573476607964615,98.0,98.0,0.0,4,0.0,276.0,140.0
4734.0,2,10.356122591370346,26,1634.0,41.8974358974359,3.727979899803828,1,4430.0,0.44426405800040847,0,0.9913623850278811,0.0,0.0,2.81411507864469,19,0.07454333299445703,2049.0,1426.0,1.0819610691218169,4,0.26385311684700613,102.0,102.0,1.2832457718423342,3,0.022287538518834943,279.0,106.0
4735.0,2,13.130457408264538,25,1622.0,40.55,4.09210330447863,0,4455.0,1.5530395196285092,0,0.9428972397957374,0.0,0.0,3.5241184158716354,19,0.08502571161658601,2068.0,1445.0,0.100628037549928,4,0.30220927887228716,106.0,106.0,2.2598176720185528,2,0.06327137735805381,281.0,71.0
4736.0,2,15.849328708805968,24,1610.0,40.25,4.377439875505429,0,4479.0,0.39878592158201975,0,0.9528683492501493,0.0,0.0,3.237965607034571,19,0.09477378350308843,2087.0,1464.0,0.720872963950461,4,0.18890635499220315,110.0,110.0,3.102018083516347,1,0.10143648570336879,211.0,36.0
4737.0,2,12.551155986360092,23,1597.0,40.94871794871795,4.349543453946615,1,4490.0,1.2773816017666828,0,0.9910861632085429,0.0,0.0,0.9783871102612487,19,0.091797345234077,2106.0,1483.0,0.45215582787059283,4,0.19586575967364644,114.0,114.0,3.6120439753104825,0,0.19709394341579048,211.0,0.0
4738.0,2,11.06687709671692,23,1620.0,40.5,4.728280758692059,0,4513.0,0.9419284101342793,0,0.9613928930625169,0.0,0.0,0.8668162974528943,19,0.08930789614809602,2125.0,1502.0,0.028868242888711038,4,0.33025840692921626,118.0,118.0,4.120996854921032,0,0.30582765491342884,211.0,0.0
4739.0,2,14.828927092948836,23,1643.0,42.12820512820513,4.689949315118686,1,4525.0,1.6054162082880428,0,0.9180096498089914,0.0,0.0,0.888507781364023,19,0.0918803830062719,2144.0,1521.0,1.5485715348273512,4,0.3108914055191809,122.0,122.0,3.6826325378477818,0,0.38374966419640233,140.0,0.0
4740.0,2,19.68259726641955,23,1666.0,42.717948717948715,4.839366811762749,0,4548.0,5.070952747971749,0,0.7316898737396751,0.0,0.0,0.28567616099025983,19,0.047053686650864755,2163.0,1540.0,1.3622948964824904,4,0.3279551531511829,126.0,126.0,3.0765736050427535,0,0.5062146430468444,140.0,0.0
4741.0,2,14.700720894025418,23,1689.0,43.30769230769231,4.893990625680794,1,4561.0,4.679107104940353,0,0.5801449070980034,0.0,0.0,0.05347609969321532,19,0.04723172823337572,2182.0,1559.0,0.639347049058415,4,0.4170199416365302,130.0,130.0,2.307907160860486,0,0.5899462446736773,70.0,0.0
4742.0,2,13.127089767490741,24,1713.0,45.078947368421055,4.764872206467104,1,4576.0,3.05710610190007,1,0.49838384597435254,1.0,1.0,0.5416743360692635,19,0.049035161104370666,2201.0,1578.0,1.0740410882746794,4,0.4110107393516059,134.0,134.0,2.077454138826578,0,0.7551928835167756,70.0,0.0
4743.0,2,9.215233689212212,23,1692.0,44.526315789473685,4.890938585188567,0,4599.0,0.04310098750030113,1,0.0011977699729319446,2.0,2.0,0.0,19,0.0,2220.0,1597.0,1.2786704452009872,3,0.49181573454858546,93.0,93.0,0,0,1.0,0.0,0.0
4744.0,2,10.671665438702112,22,1673.0,44.026315789473685,5.019222383567335,0,4621.0,0.012381481917954866,1,0.0002615286259496599,3.0,3.0,0.4528685868252076,19,0.04897017641589838,2239.0,1616.0,2.502855176222247,2,0.49430679672918715,95.0,54.0,0,0,1.0,0.0,0.0
4745.0,2,18.408119621933515,21,1653.0,43.5,4.92208606014551,0,4642.0,0.0029013658607284134,1,4.21381927578414e-05,4.0,4.0,0.8598459776258096,19,0.04653301271226009,2258.0,1635.0,8.216888864074738,1,0.46345242945799375,96.0,14.0,0,0,1.0,0.0,0.0
4746.0,2,14.91190798135223,21,1674.0,44.05263157894737,5.138683815362452,1,4654.0,0.0005572636514806497,1,0.5,5.0,5.0,0.2662610855186358,19,0.047287708169589715,2277.0,1654.0,6.8271400185301925,1,0.4978101587673208,56.0,15.0,1.917723471974024,0,0.6017747411066731,0.0,0.0
4747.0,2,18.592217327243972,21,1695.0,44.60526315789474,5.1679779445435585,0,4675.0,0.695050514423417,1,0.4776699401714729,6.0,6.0,0.15986894250381667,19,0.04774084372426797,2296.0,1673.0,9.563348911630822,1,0.41402064519187043,57.0,16.0,1.741677118209191,0,0.7205159544147806,0.0,0.0
4748.0,2,18.52702270513565,21,1716.0,47.666666666666664,4.747519146817609,2,4409.0,0.05837281186053389,1,0.4757934157743626,7.0,7.0,0.2783188628731317,19,0.04852971597381342,2315.0,1692.0,8.927279334163272,1,0.33093963111489244,58.0,17.0,4.2804445180809125,0,0.744127729773988,0.0,0.0
4749.0,2,17.337141489298457,21,1737.0,49.628571428571426,4.367165354806335,1,4429.0,0.5090669535566121,1,0.4594333190575593,8.0,8.0,0.5571186873363345,19,0.04695060822809387,2334.0,1711.0,8.69629464525947,1,0.1563955804007822,18.0,18.0,2.6950330816350476,0,0.8354125539412995,0.0,0.0
4750.0,2,13.060275763149734,22,1759.0,53.303030303030305,3.836437099842176,2,4154.0,0.6089303687680516,1,0.4790027679429036,9.0,9.0,0.16950384797528528,19,0.04743105314109218,2353.0,1730.0,4.389916227844967,2,0.08298006263274922,20.0,20.0,5.8302998815430325,0,0.885750897395759,0.0,0.0
4751.0,2,8.208602028968322,22,1781.0,52.38235294117647,4.091175195569197,0,4176.0,0.21120659280568432,1,0.6481434224671433,10.0,10.0,0.0,19,0.0,2372.0,1749.0,3.3280958650814267,2,0.027405946829282945,22.0,22.0,3.502499679899218,0,0.96618269686079,0.0,0.0
4752.0,2,4.585122564654739,22,1803.0,53.029411764705884,4.092397021736508,0,4198.0,1.0164532588562007,1,0.6590564741821415,11.0,11.0,0.0,19,0.0,2391.0,1768.0,0.9548622825327181,2,0.011317651123742016,24.0,24.0,1.0697408236287984,0,0.9678931971997563,0.0,0.0
4753.0,2,5.965450293594165,23,1826.0,55.333333333333336,3.756735258492482,1,3942.0,1.1969113906845443,1,0.6293154635605237,12.0,12.0,0.0,19,0.0,2410.0,1787.0,0.23435821696510997,3,0.007315208484819723,27.0,27.0,0.6998090444831178,0,0.9576935766386724,0.0,0.0
4754.0,2,5.9925742652260245,24,1850.0,59.67741935483871,3.0905587748832346,2,3688.0,2.797084711677437,1,0.5748192261003368,13.0,13.0,0.0,19,0.0,2429.0,1806.0,0.39080943658815565,4,0.0008756433226946126,31.0,31.0,0.8407397133763865,0,0.9609017461049038,0.0,0.0
4755.0,2,7.029360620950075,24,1874.0,56.78787878787879,3.6356433840253928,0,3712.0,5.281101601873525,1,0.6241431160650417,14.0,14.0,0.0,19,0.0,2448.0,1825.0,0.019658497038954666,4,0.20044181497233615,35.0,35.0,1.4099640008760606,0,0.9420043236677199,0.0,0.0
4756.0,2,8.188950158108424,24,1898.0,59.3125,3.1312631072144095,1,3459.0,5.712201736634592,1,0.5299716048369181,15.0,15.0,0.0,19,0.0,2467.0,1844.0,0.6558518960256439,4,0.19077524906931562,39.0,39.0,0.7525743729202077,0,0.930348548124462,0.0,0.0
4757.0,2,6.26430070407007,24,1922.0,60.0625,3.085594731229799,0,3483.0,4.269778872365537,1,0.496322178763577,16.0,16.0,0.0,19,0.0,2486.0,1863.0,0.5637177931677984,4,0.18249641227715616,43.0,43.0,1.3607447758782651,0,0.9769730508192226,0.0,0.0
4758.0,2,6.48445720956496,24,1920.0,60.0,3.1544814598102513,0,3507.0,1.6368534380736537,2,0.4740683041869406,18.0,18.0,0.0,19,0.0,2505.0,1882.0,1.1460110437407667,3,0.24919891641495037,20.0,20.0,0.751216608681716,0,0.929887215142552,0.0,0.0
4759.0,2,6.897894952655972,23,1934.0,60.4375,3.2534949706288367,0,3530.0,1.6468129705462506,2,0.4850885547164683,20.0,20.0,0.0,19,0.0,2524.0,1901.0,1.3555161769446251,2,0.2676228813105647,22.0,13.0,0.5968443910358481,0,0.9713034644012436,0.0,0.0
4760.0,2,6.6680875354746725,22,1949.0,60.90625,3.275464931742394,0,3552.0,0.739684423043576,2,0.47748260286945987,22.0,22.0,0.0,19,0.0,2543.0,1920.0,2.7626492408561,1,0.28963089234110867,23.0,7.0,0,0,1.0,0.0,0.0
4761.0,2,9.166119901134861,21,1963.0,61.34375,3.4851613257038627,1,3573.0,0.5708203655110506,2,0.48492777875612064,24.0,24.0,0.0,19,0.0,2562.0,1939.0,5.363852425461696,0,0.5119728328824027,23.0,0.0,2.179251365829259,0,0.5360436449622433,0.0,0.0
4762.0,2,12.248293751320825,21,1984.0,62.0,3.678390910336964,0,3594.0,1.5346109237663286,2,0.45619970693807727,26.0,26.0,0.0,19,0.0,2581.0,1958.0,5.496204486550617,0,0.5925625400813103,14.0,0.0,2.4978069237666194,0,0.7203877887799912,0.0,0.0
4763.0,2,12.070948612805214,21,2005.0,62.65625,3.842642828914344,0,3615.0,0.7349388239439563,2,0.324775786797533,28.0,28.0,0.0,19,0.0,2600.0,1977.0,6.544294288008233,0,0.6017806176346483,14.0,0.0,2.516814724449068,0,0.9061347538924213,0.0,0.0
4764.0,2,9.527673882094343,21,2026.0,63.3125,3.9231258609923225,0,3636.0,0.04339828493539244,2,0.3257493103724141,30.0,30.0,0.07461027950048305,19,0.04650511371700254,2619.0,1996.0,4.967502574633999,0,0.6326345782715211,7.0,0.0,1.8402719979581272,0,0.8153696873133184,0.0,0.0
4765.0,2,8.918243390757914,21,2047.0,63.96875,4.030655872918775,0,3657.0,0.0,2,0.0,32.0,32.0,0.36011148216202926,19,0.04791935944248012,2638.0,2015.0,2.462074910163821,0,0.6466429960466314,7.0,0.0,2.422218128480017,0,0.9081141814878142,0.0,0.0
4766.0,2,8.365342640949875,21,2068.0,66.70967741935483,3.9538119768917652,1,3358.0,0.0,2,0.0,34.0,34.0,0.4064811992718944,19,0.0892416543287167,2657.0,2034.0,1.1688722931609261,0,0.7802179313937223,0.0,0.0,4.173316086455332,0,0.9307151150290193,0.0,0.0
4767.0,2,6.007599896069417,21,2089.0,67.38709677419355,4.006625865819825,0,3379.0,0.0,2,0.0,36.0,36.0,0.7019956138372194,19,0.08697524416565153,2676.0,2053.0,0.5130240966650916,0,0.7979962255834783,0.0,0.0,1.5242430519704548,0,0.9404449465967399,0.0,0.0
4768.0,2,6.829242840048213,21,2110.0,68.06451612903226,4.11685074236454,0,3400.0,0.0,2,0.0,38.0,38.0,0.33704617196569053,19,0.08820195571468603,2695.0,2072.0,0.0499918933724981,0,0.9524403940642394,0.0,0.0,3.530007811999937,0,0.8779335464870449,0.0,0.0
4769.0,2,5.92156414574824,21,2131.0,71.03333333333333,3.806766456749006,1,3111.0,0.0,2,0.0,40.0,40.0,1.3043901611844024,19,0.0839111506048797,2714.0,2091.0,0.03092508919071335,0,0.9504115729347818,0.0,0.0,4.2983043829779355,0,0.8987990154949449,0.0,0.0
4770.0,2,5.198693741746542,21,2152.0,71.73333333333333,3.8980597591372277,0,3132.0,0.0,2,0.0,42.0,42.0,0.5766993807999476,19,0.08603774797905027,2733.0,2110.0,0.11162197357043624,0,0.957734462679574,0.0,0.0,4.295098799714362,0,0.9279443733117849,0.0,0.0
4771.0,2,6.89286337708983,21,2173.0,74.93103448275862,3.5098288973751828,1,2845.0,0.0,2,0.0,44.0,44.0,1.7229909643550059,19,0.08809111667894538,2752.0,2129.0,0,0,1.0,0.0,0.0,4.90628907428791,0,0.8952759718692935,0.0,0.0
4772.0,2,7.000413435762898,21,2194.0,75.65517241379311,3.474727061677922,0,2866.0,0.0,2,0.0,46.0,46.0,2.0391164633520056,19,0.08134340046043713,2771.0,2148.0,0,0,1.0,0.0,0.0,4.612808339984294,0,0.9088413726839091,0.0,0.0
4773.0,2,6.557527332316039,20,2183.0,72.76666666666667,3.9318180165142915,0,2886.0,0.0,1,0.5,16.0,16.0,1.0799458717261636,19,0.08522246704358889,2790.0,2167.0,0,0,1.0,0.0,0.0,2.490657783371729,0,0.9067423352202448,0.0,0.0
4774.0,2,8.617015484917935,19,2186.0,72.86666666666666,4.068274770871821,0,2905.0,2.6833896077226784,0,0.5155837167382468,16.0,0.0,0.6988476191203556,19,0.0856682211088073,2809.0,2186.0,0,0,1.0,0.0,0.0,2.132690872122428,0,0.9103163319302323,0.0,0.0
4775.0,2,8.24897716585074,19,2205.0,73.5,4.103796288869689,0,2924.0,2.2795684091281148,0,0.5889011354231409,16.0,0.0,0.27700384685449464,19,0.042886130599959556,2828.0,2205.0,0,0,1.0,0.0,0.0,3.600207430816589,0,0.851165659527556,0.0,0.0
4776.0,2,10.02652470393025,19,2224.0,71.74193548387096,4.290011773346309,0,2943.0,0.03137267851270842,0,0.9645133464452484,0.0,0.0,3.786478994599616,19,0.030145212707043435,2847.0,2224.0,1.8315610272577034,0,0.5815770092160019,0.0,0.0,1.5581613453152077,0,0.8525822489237244,0.0,0.0
4777.0,2,12.73391084217208,19,2243.0,67.96969696969697,4.620321982364155,0,2962.0,1.9049555365927517,0,0.8327949451365461,0.0,0.0,3.1986341710085995,19,0.019382301992255303,2866.0,2243.0,2.541096407105215,0,0.7737252139918805,0.0,0.0,1.4139315307975977,0,0.8407948237424258,0.0,0.0
4778.0,2,15.80935627069068,18,2128.0,64.48484848484848,4.650720262548747,0,2980.0,2.118857467919586,0,0.8110701605685151,0.0,0.0,4.424403311016786,18,0.0047314391060579615,2545.0,2128.0,4.20389042776078,0,0.7640440925840777,0.0,0.0,0.7837658947788562,0,0.8892658945907468,0.0,0.0
4779.0,2,13.33381294353907,17,2013.0,59.205882352941174,5.116469700061677,0,2997.0,1.8667012512916719,0,0.8236763469147587,0.0,0.0,2.3852681733792225,17,0.005727615324444592,2562.0,2013.0,1.8832311582111334,0,0.8841143519989036,0.0,0.0,0.36295877705097546,0,0.8771165843507982,0.0,0.0
4780.0,2,15.10589064133081,16,1898.0,54.22857142857143,5.613243919613265,0,3013.0,2.675107362817611,0,0.8685094810175681,0.0,0.0,3.774064611903758,16,0.01696130664579856,2578.0,1898.0,2.4940736046759415,0,0.8718126140835508,0.0,0.0,0.8985687725690497,0,0.873827870806128,0.0,0.0
4781.0,2,16.636680868409684,16,1783.0,50.94285714285714,5.756938227910964,0,3029.0,2.0028213693126276,0,0.8705894007060221,0.0,0.0,2.656805717418936,16,0.014839795720450969,2255.0,1783.0,1.2081098039036817,0,0.8629747046087164,0.0,0.0,5.839985253778084,0,0.7016542166636466,0.0,0.0
4782.0,2,25.559340020120608,15,1669.0,47.68571428571428,5.726899208083906,0,3044.0,5.940821514100032,0,0.8156411188377912,0.0,0.0,4.4354493960857155,15,0.03143425980864516,2270.0,1669.0,2.2114012256346687,0,0.8583289155173708,0.0,0.0,5.705509814759714,0,0.6737957090101026,0.0,0.0
4783.0,2,23.800464273206785,14,1554.0,44.4,5.83473089028213,0,3058.0,5.590759776627354,0,0.7422434476216304,0.0,0.0,2.6586489808738385,14,0.024834949561932038,1946.0,1554.0,2.8428577936300474,0,0.9042258754644504,0.0,0.0,7.2565796982939865,0,0.562162968721951,0.0,0.0
4784.0,2,21.980381541954486,14,1440.0,41.142857142857146,5.88950097056076,1,3046.0,5.844142821564144,0,0.7408605139178408,0.0,0.0,5.351956610761825,13,0.04749468857780844,1959.0,1439.0,1.7796380579391702,0,0.8856438352626292,0.0,0.0,5.2045900777626315,1,0.5834900116373555,1.0,1.0
4785.0,2,18.6862470955145,14,1326.0,37.885714285714286,5.965340205076722,0,3060.0,4.5780246543629435,1,0.6831794263510392,1.0,1.0,6.182651895872046,12,0.07365691346373106,1971.0,1323.0,1.6869960479819746,0,0.881920650903681,0.0,0.0,2.8562777230866345,1,0.6337517132475428,2.0,2.0
4786.0,2,19.64240406239086,13,1211.0,33.638888888888886,6.467481675160349,0,3073.0,1.6940357915749733,1,0.7428191985555653,2.0,2.0,6.7688670185525135,11,0.07347117199390604,1851.0,1206.0,3.305262370148016,0,0.8966426997102795,0.0,0.0,2.857610435193354,1,0.6449393313265552,3.0,3.0
4787.0,2,20.1711601527367,12,1095.0,30.416666666666668,6.770418720514915,0,3085.0,2.905213658113397,1,0.7425205569231367,3.0,3.0,8.262883548187137,10,0.1111534329928209,1861.0,1088.0,0.7299012421708149,0,0.8912442060384852,0.0,0.0,3.6635519961030116,1,0.6935499202138216,4.0,4.0
4788.0,2,16.14908130987221,12,1107.0,32.55882352941177,6.5893349381580535,2,3088.0,1.8207080502191282,1,0.7562571333983102,4.0,4.0,5.309726041142717,10,0.0996076465645302,1742.0,1098.0,1.3681528993597318,0,0.8612371528308689,0.0,0.0,2.8183522757089388,1,0.6776415010224298,5.0,5.0
4789.0,2,26.39436241948776,11,989.0,29.96969696969697,6.394886937260609,1,3092.0,6.1791525739736475,1,0.6942548021353367,5.0,5.0,7.1621692214975905,9,0.13610516754088883,1751.0,978.0,4.5131131392268955,0,0.7122730207303831,0.0,0.0,4.179399043823478,1,0.726478172737597,6.0,6.0
4790.0,2,30.585159903605984,10,871.0,26.393939393939394,6.463854592966258,0,3102.0,4.392033515472339,1,0.572803557860298,6.0,6.0,7.998744292051509,8,0.14092648736296615,1630.0,858.0,8.765255852928387,0,0.4197440534101261,0.0,0.0,2.4439371558412137,1,0.7431891115048117,7.0,7.0
4791.0,2,32.09069161544759,10,754.0,23.5625,6.076882153559202,1,3105.0,4.2688188731421945,1,0.5059444750190596,7.0,7.0,8.680383145368605,7,0.18892889565331322,1637.0,738.0,7.620378135717342,1,0.16384190298890383,1.0,1.0,6.841964629641623,1,0.7100462385619937,8.0,8.0
4792.0,2,25.17884539115448,9,638.0,19.9375,6.02001359963084,0,3114.0,1.5942764363498858,1,0.4716419589717537,8.0,8.0,9.440418275740793,6,0.18804720061259628,1515.0,619.0,4.448608162148984,1,0.3358936447868435,2.0,2.0,7.322720005031101,1,0.6404885794765753,9.0,9.0
4793.0,2,28.204129589835738,7,512.0,16.516129032258064,5.6339914575673085,1,3121.0,1.818090376054793,1,0.46971297614450297,9.0,9.0,7.552394050941173,5,0.23086834594745206,1520.0,500.0,1.9442221176353773,1,0.3315289466924433,3.0,3.0,13.770626714685008,0,0.6624321775322558,0.0,0.0
4794.0,2,29.353745912520907,9,397.0,12.806451612903226,5.707824742831546,0,3130.0,3.598796741334715,2,0.5064299079781268,11.0,11.0,10.234448445503247,4,0.23519231285865247,1396.0,380.0,1.515475497026816,2,0.40730113711984894,5.0,5.0,10.83002439293576,1,0.5972698641465525,1.0,1.0
4795.0,2,29.4927819460372,8,281.0,9.064516129032258,5.78184444904236,0,3138.0,6.033257919169339,2,0.41775729743511913,13.0,13.0,10.180077924219631,3,0.29820864958253274,1399.0,259.0,0.7267790888578953,2,0.3940430456159514,7.0,7.0,9.515356173954357,1,0.5523411430687467,2.0,2.0
4796.0,2,36.20120467920093,8,289.0,9.32258064516129,5.523765231743631,0,3146.0,9.994220637466317,2,0.38545911562446805,15.0,15.0,9.80491596472389,3,0.30840482868714303,1273.0,262.0,1.1792215985383108,2,0.41746343271123965,9.0,9.0,11.848273382705868,1,0.4328142205133722,3.0,3.0
4797.0,2,27.624235093223266,8,173.0,5.580645161290323,5.349284274603466,0,3154.0,6.042630253640692,2,0.3155915841533375,17.0,17.0,7.377955900559172,2,0.35367904025953406,1275.0,140.0,1.1498353264959682,2,0.42286315331757607,11.0,11.0,9.570601335687673,2,0.3455904398178448,5.0,5.0
4798.0,2,26.31194789805933,7,44.0,1.4193548387096775,5.510554789354921,0,3161.0,2.35538940874773,2,0.36042928965782994,6.0,6.0,9.506212249167591,1,0.3562832407979014,1148.0,18.0,1.506705098895674,2,0.39563238869532413,13.0,13.0,7.012073617379664,2,0.27502585107543737,7.0,7.0
4799.0,2,26.517155353934882,6,45.0,1.5,5.456730612462514,1,3136.0,2.7471789166632083,1,0.4716787779192561,7.0,2.0,10.617991296762057,1,0.4182247801417044,1149.0,19.0,0.24089733112404724,2,0.39287928487636475,15.0,15.0,8.208565938259255,2,0.19517057352045838,9.0,9.0
4800.0,2,26.606856577132305,6,49.0,1.5806451612903225,6.0328765480301545,0,3142.0,5.447258263177929,0,0.5576010459466498,7.0,0.0,9.48605321117329,1,0.4288066120423951,1021.0,20.0,0.21913736286855853,2,0.5106587882933847,17.0,17.0,7.345510799325375,3,0.12020398904103018,12.0,12.0
4801.0,2,25.506262677359224,7,56.0,1.75,6.3280706232516115,1,3133.0,5.120185160654523,0,0.6800532613428539,2.0,0.0,11.933287830685522,1,0.4637633828596893,1022.0,21.0,1.1388384002436087,2,0.591028997512906,19.0,19.0,4.494570930824433,4,0.07001320094934942,16.0,16.0
4802.0,2,32.674541816965956,8,64.0,1.9393939393939394,6.66855164479685,0,3141.0,6.806648054283663,0,0.7215958632718775,2.0,0.0,15.029492398351955,1,0.4944800385653966,895.0,22.0,2.3068701066270396,2,0.6008996868591893,21.0,21.0,3.9462226628645842,5,0.024658778525050763,21.0,21.0
4803.0,2,29.606515597312672,8,60.0,1.7647058823529411,7.168238558034978,0,3149.0,5.6827539867417265,0,0.7860844324941774,2.0,0.0,16.187786697233108,1,0.5645309523702446,896.0,23.0,2.156217633562921,1,0.6920587013228545,10.0,10.0,3.0705302263962095,6,0.09390623607469359,27.0,27.0
4804.0,2,27.921276955773607,7,57.0,1.6764705882352942,7.5548842057465855,0,3156.0,6.558520423658462,0,0.8328703257658358,0.0,0.0,10.815199084925974,1,0.5948499723568714,770.0,24.0,4.129297316568062,0,0.6582225862133976,10.0,0.0,1.4303110153757976,6,0.10276138975284811,33.0,33.0
4805.0,2,31.282600208551894,7,64.0,1.8285714285714285,7.60809561427297,0,3163.0,6.325694021172376,0,0.8292159751127087,0.0,0.0,10.151953180959767,1,0.6120468446640864,771.0,25.0,8.795066456277711,0,0.6052441761976193,10.0,0.0,3.0672098824126484,6,0.2092181660879244,39.0,39.0
4806.0,2,33.3400642013109,8,72.0,2.0,7.737875915685279,0,3171.0,7.24755749244773,0,0.8005786104211549,0.0,0.0,10.092106188162326,1,0.6354150189376765,647.0,26.0,8.368654362850785,0,0.6386525848812383,0.0,0.0,0.495580730079678,7,0.21155754224460838,46.0,46.0
4807.0,2,29.771006746066526,9,81.0,2.25,7.393976943569716,1,3171.0,7.517377558693618,0,0.7132865516330181,0.0,0.0,10.753888916681984,1,0.6564660796084214,648.0,27.0,4.903226286000849,1,0.5784636832598219,1.0,1.0,4.172339666087766,7,0.30493105991305,53.0,53.0
4808.0,2,26.23679243896623,10,91.0,2.5277777777777777,7.428185488844512,0,3181.0,4.848241418204749,0,0.7659376397794666,0.0,0.0,8.962013124225969,1,0.6881271164369241,525.0,28.0,1.7201767293731767,2,0.5525076833651962,3.0,3.0,8.368829485440845,7,0.30486040753708193,60.0,60.0
4809.0,2,27.30614943850855,10,101.0,2.8055555555555554,7.480617709212115,0,3191.0,5.576743431784809,0,0.7168036845597043,0.0,0.0,10.046175430317843,1,0.6954431626632146,526.0,29.0,1.1673300108782252,2,0.5687309489320274,5.0,5.0,8.339744658868106,7,0.3419839525539956,67.0,67.0
4810.0,2,34.134496054177156,10,111.0,3.0,7.315968599651271,0,3201.0,6.066847828255789,0,0.754146249518765,0.0,0.0,13.060323816986761,1,0.6640921222369769,403.0,30.0,2.6650924138242056,2,0.5303330234462179,7.0,7.0,8.762134873671254,7,0.3317425964067103,74.0,74.0
4811.0,2,31.51924725817398,10,121.0,3.27027027027027,7.206160489183529,0,3211.0,5.1739005911515425,0,0.6708917284961504,0.0,0.0,11.27406126192227,1,0.6571585959795262,280.0,31.0,2.6266344605667564,2,0.5366179205613923,9.0,9.0,9.630192847014287,7,0.3763226790463513,81.0,81.0
4812.0,2,36.8350002830989,11,132.0,3.473684210526316,7.01147415081747,0,3222.0,5.125797236151194,0,0.5849102701324923,0.0,0.0,14.21323269675167,1,0.6468456247609251,281.0,32.0,4.173470029829164,2,0.5992952001211135,11.0,11.0,9.903511039422977,8,0.34045705459897707,89.0,89.0
4813.0,2,34.420940032770545,12,144.0,3.789473684210526,6.609400350860442,0,3234.0,8.427476981657252,0,0.4729702996361427,0.0,0.0,11.757175613757333,2,0.6148203873851684,158.0,34.0,2.1862917813115526,2,0.5335249726193719,13.0,13.0,10.429474912286981,8,0.32632710396941117,97.0,97.0
4814.0,2,34.76693941534395,12,156.0,4.0,6.312515868701896,0,3246.0,5.2497283930298195,0,0.2039103865861119,0.0,0.0,13.316458599956958,2,0.6056121455565319,160.0,36.0,1.2949900473349278,2,0.6137360395430654,15.0,15.0,12.006821635443478,8,0.2902276545187341,105.0,105.0
