sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
3552.0,2,9.070426331293486,11,317.0,16.68421052631579,3.580964639582198,1,321.0,0.49826936445686404,5,0.3549744298743831,82.0,82.0,3.9644356986918967,2,0.05755289612812755,94.0,94.0,4.47348894701927,4,0.19437940660799757,141.0,141.0,0,0,1.0,0.0,0.0
3553.0,2,7.457432029759461,12,329.0,17.31578947368421,3.2367169844680417,0,333.0,0.9826109552289651,5,0.34536954854293234,87.0,87.0,2.3276652797439294,3,0.0005184893954157046,97.0,97.0,3.7061363014916866,4,0.1540755198441503,145.0,145.0,0,0,1.0,0.0,0.0
3554.0,2,3.019441251858917,13,342.0,17.1,3.8575772888296838,0,346.0,1.801721489307957,5,0.4323862365223487,92.0,92.0,0.019720035998729173,3,3.529253557382408e-05,100.0,100.0,0.5477399624788144,5,0.14938194635302998,150.0,150.0,0,0,1.0,0.0,0.0
3555.0,2,3.2051186123870816,13,355.0,16.904761904761905,4.245912770126981,0,359.0,1.516875861745091,5,0.42060259390741267,97.0,97.0,0.0009794251557882264,3,1.1293839032016861e-05,103.0,103.0,0.7969426054049839,5,0.24989373277094545,155.0,155.0,0,0,1.0,0.0,0.0
3556.0,2,8.906070310946106,11,232.0,11.047619047619047,4.399111656522903,0,370.0,2.8155952243757247,4,0.4614054348690603,70.0,70.0,0.0004609196184513813,2,0.0,53.0,53.0,0.5407976107055361,5,0.2797385458687399,109.0,109.0,0,0,1.0,0.0,0.0
3557.0,2,20.033741622706984,8,121.0,6.05,4.046221941522178,1,378.0,8.976785424909206,3,0.4016166357400656,73.0,43.0,1.8876512625120456,1,0.07774549307613275,54.0,5.0,4.187736007269385,4,0.2648849437980544,113.0,73.0,0,0,1.0,0.0,0.0
3558.0,2,24.423397762493074,6,69.0,3.45,3.9019683782615067,0,384.0,11.081980641887611,2,0.3407592336525413,75.0,22.0,0.9688994984430684,1,0.11764218082803726,55.0,6.0,7.0925302616951935,3,0.23887990741456552,116.0,41.0,0,0,1.0,0.0,0.0
3559.0,2,28.848649012667213,4,25.0,1.1904761904761905,4.626403850659982,0,388.0,10.662669274769186,1,0.4041432372397618,76.0,8.0,1.8818883676780391,1,0.28347574553717675,7.0,7.0,7.80372154950361,2,0.2111189668464785,78.0,10.0,0,0,1.0,0.0,0.0
3560.0,2,19.73063387036143,5,30.0,1.3636363636363635,5.573205693614148,0,393.0,6.621834330277435,2,0.39492218670719403,48.0,10.0,1.7995119585888473,1,0.35024953002262377,8.0,8.0,2.642556708690868,2,0.34127724841898216,80.0,12.0,2.2938995212083695,0,0.743680325448497,0.0,0.0
3561.0,2,28.420023261654855,5,35.0,1.5909090909090908,6.3222022141731085,0,398.0,10.435896443691853,2,0.414053599454687,50.0,12.0,1.5504203117452562,1,0.40778036846146476,9.0,9.0,5.7996816335869115,2,0.38090325967851396,82.0,14.0,4.005871316371485,0,0.7627207167116703,0.0,0.0
3562.0,2,28.39128550109638,5,40.0,1.7391304347826086,7.305787387416543,0,403.0,9.181813872439124,2,0.4580314823191024,29.0,14.0,4.433170267653404,1,0.5843612506986154,10.0,10.0,4.926476054780356,2,0.40797010693757146,49.0,16.0,2.2692323766050624,0,0.8470012325027005,0.0,0.0
3563.0,2,23.317442418253258,5,45.0,1.9565217391304348,7.578412669627975,0,408.0,7.481397894820283,2,0.43498851802213,31.0,16.0,2.8731235974468277,1,0.6322973175393473,11.0,11.0,5.565822524568187,2,0.42293586936130384,51.0,18.0,2.20338984883856,0,0.8982240591533478,0.0,0.0
3564.0,2,18.881959823299052,5,50.0,2.0833333333333335,7.913671675643353,0,413.0,6.5508927816326015,2,0.47877237090118435,33.0,18.0,2.1863117449082843,1,0.7138619903795653,12.0,12.0,5.49463417680267,2,0.38995087678677864,20.0,20.0,2.877828535857903,0,0.8541171943961351,0.0,0.0
3565.0,2,20.640787232794473,5,55.0,2.2916666666666665,8.296856952023994,0,418.0,8.062509960892319,2,0.45903363448145706,20.0,20.0,1.0670510349329554,1,0.7106029545952945,13.0,13.0,2.8518284431277783,2,0.4293728862389411,22.0,22.0,3.809541580292917,0,0.8842084777726251,0.0,0.0
3566.0,2,20.87520931681661,6,61.0,2.44,8.788853081204879,0,424.0,4.883273074055403,3,0.5397547427622889,23.0,23.0,1.4313865864563766,1,0.7436095860443507,14.0,14.0,4.54886299502757,2,0.37046769622161896,24.0,24.0,7.325180605100959,0,0.8931449697748403,0.0,0.0
3567.0,2,15.095020441362491,6,67.0,2.576923076923077,9.074207106437548,0,430.0,5.37868658096662,3,0.5255608203826962,26.0,26.0,1.3215301414822989,1,0.7735881709442274,15.0,15.0,0.8667617279345805,2,0.38463793565648424,26.0,26.0,6.640366056389601,0,0.9385282621935988,0.0,0.0
3568.0,2,12.930085493149813,6,73.0,2.8076923076923075,9.206290925436555,0,436.0,3.493110075261831,3,0.5464128308089949,29.0,29.0,3.408673986106866,1,0.7590744429418146,16.0,16.0,0.5276234859932121,2,0.2495211056582688,28.0,28.0,1.7435046066268125,0,0.9352605757044798,0.0,0.0
3569.0,2,9.873618021058254,6,79.0,3.0384615384615383,9.17560419123665,0,442.0,1.4981548779603033,3,0.5231581639836475,32.0,32.0,3.2089881743363033,1,0.7507397890164244,17.0,17.0,1.7659621240792251,2,0.28515526070901565,30.0,30.0,2.5777230921166883,0,0.9182185855661302,0.0,0.0
3570.0,2,10.202816148805075,6,85.0,3.269230769230769,9.121380053617369,0,448.0,1.816994356010884,3,0.5426210257610623,35.0,35.0,3.567372265111455,1,0.7110505014120945,18.0,18.0,0.0,2,0.0,32.0,32.0,3.5246517209495902,0,0.9054941214548085,0.0,0.0
3571.0,2,10.005460644313342,6,91.0,3.64,8.909971824955937,1,398.0,1.410477686999366,3,0.48121899096064497,38.0,38.0,2.0055702705127327,1,0.7128992552773976,19.0,19.0,0.0,2,0.0,34.0,34.0,3.66202678259574,0,0.8862325517289786,0.0,0.0
3572.0,2,14.552098782207096,6,97.0,3.730769230769231,8.821101252639869,0,404.0,6.97970129249747,3,0.41584691630083004,41.0,41.0,2.2277281984140345,1,0.7075826137114715,20.0,20.0,0.0,2,0.3333333333333333,36.0,36.0,3.5774374359869565,0,0.8580689703053285,0.0,0.0
3573.0,2,14.527536824236883,6,103.0,3.9615384615384617,8.55428642703604,0,410.0,3.884629556974725,3,0.2719027625418492,44.0,44.0,3.5744809626443637,1,0.6726857989703555,21.0,21.0,0.8060037630610175,2,0.3153067322988211,38.0,38.0,2.9035338412639025,0,0.864292183642628,0.0,0.0
3574.0,2,15.609638945311316,6,109.0,4.36,8.30127734111592,1,367.0,3.9552893690750937,3,0.21528629194174176,47.0,47.0,5.061491286433371,1,0.682664022123775,22.0,22.0,0.0222646463196714,2,0.3148087744544868,40.0,40.0,3.4042763967004532,0,0.8635116434607873,0.0,0.0
3575.0,2,14.964030807975755,6,115.0,4.6,8.256192715242406,0,373.0,2.175105410348468,3,0.207434953641644,50.0,50.0,5.577979243434081,1,0.6713388698240529,23.0,23.0,0.7671560282353305,2,0.3319665301449802,42.0,42.0,2.1121095969911856,0,0.8643019842471508,0.0,0.0
3576.0,2,14.372084663795398,7,122.0,4.6923076923076925,8.307217492516294,0,380.0,1.5101326149300087,4,0.3201386148728105,54.0,54.0,6.368014014465661,1,0.6648564783757411,24.0,24.0,0.2002762348856777,2,0.32748727093002655,44.0,44.0,3.120820970414849,0,0.8332686017086943,0.0,0.0
3577.0,2,16.421456577126648,7,129.0,4.777777777777778,8.374179093649188,0,387.0,2.205941112371706,4,0.4051432382377516,58.0,58.0,5.465500107893119,1,0.6642897818119821,25.0,25.0,0.766800242010504,2,0.31033747254273997,46.0,46.0,2.662453279815656,0,0.8071011140945744,0.0,0.0
3578.0,2,14.042074141709186,7,136.0,4.857142857142857,8.306958910312698,0,394.0,1.2828670113333198,4,0.28932536658787594,62.0,62.0,4.941630316508796,1,0.6424890987291635,26.0,26.0,0.7801819818327207,2,0.32778655896809555,48.0,48.0,2.456014354756366,0,0.7385805335565649,0.0,0.0
3579.0,2,19.341819225401565,7,143.0,4.931034482758621,8.32080423599788,0,401.0,1.5278257624892382,4,0.40929321865435614,66.0,66.0,10.356496350315815,1,0.6294053817642267,27.0,27.0,0.7461655175313346,2,0.311098264562168,50.0,50.0,2.9385356476691182,0,0.8387245654845803,0.0,0.0
3580.0,2,17.630422062155368,7,150.0,5.0,8.18636209648534,0,408.0,1.5040584347268946,4,0.4258362079771864,70.0,70.0,9.598387067261624,1,0.5816910505229669,28.0,28.0,0.25644318133127086,2,0.3053628088115353,52.0,52.0,0.5324765292096281,0,0.7492922600981058,0.0,0.0
3581.0,2,14.679887361387948,7,157.0,5.233333333333333,8.122134754200006,0,415.0,1.9561340920082704,4,0.4231466814348547,74.0,74.0,6.914678642214522,1,0.5409440054103997,29.0,29.0,0.844521286292002,2,0.324250869873834,54.0,54.0,0.32289864482484987,0,0.7688389200493164,0.0,0.0
3582.0,2,14.826156851836632,8,165.0,5.5,8.14420454445967,0,423.0,1.736178824281522,4,0.4324325898601883,78.0,78.0,5.4565745254898115,2,0.5506585237970139,31.0,31.0,0.0,2,0.0,56.0,56.0,0,0,1.0,0.0,0.0
3583.0,2,10.14827137033678,8,173.0,5.9655172413793105,8.09399195055498,1,400.0,2.5785294877765477,4,0.45079772919217137,82.0,82.0,3.132467659866827,2,0.5533849839178533,33.0,33.0,0.0,2,0.0,58.0,58.0,0.1211854814086113,0,0.9252701452786333,0.0,0.0
3584.0,2,10.63059475152686,8,181.0,6.464285714285714,8.016511709091477,1,357.0,1.6950243471466777,4,0.4342443119845566,86.0,86.0,2.475664057172435,2,0.5694504879518025,35.0,35.0,0.0,2,0.0,60.0,60.0,0.4537503528175879,0,0.9557150772543141,0.0,0.0
3585.0,2,13.532569631062353,8,189.0,7.0,7.876778349411994,1,335.0,1.6718650755831455,4,0.4502757406793435,90.0,90.0,3.308352054771664,2,0.55044985893594,37.0,37.0,0.0,2,0.0,62.0,62.0,0.20344954936299509,0,0.9693657722948298,0.0,0.0
3586.0,2,13.042444481982681,8,197.0,7.296296296296297,7.815689840394784,1,303.0,1.8712500080770216,4,0.503492972764463,94.0,94.0,2.8563910584142214,2,0.5660023399321602,39.0,39.0,0.0,2,0.0,64.0,64.0,0.3569851693231616,0,0.9454134180346453,0.0,0.0
3587.0,2,10.438180408644458,8,205.0,7.592592592592593,7.9073465645872085,0,311.0,2.195219902441133,4,0.45546056963161624,98.0,98.0,1.3035243076721574,2,0.5308365117920661,41.0,41.0,0.0,2,0.0,66.0,66.0,0.32566934649366885,0,0.9235622370074648,0.0,0.0
3588.0,2,16.537394316661512,8,213.0,8.192307692307692,7.476165072395069,1,284.0,3.3208017437954975,4,0.43845719326696625,102.0,102.0,5.4392688169998,2,0.5315133658203881,43.0,43.0,0.0,2,0.0,68.0,68.0,1.103651644079946,0,0.9976130868199607,0.0,0.0
3589.0,2,21.235705866915406,8,221.0,8.84,6.826457465264758,1,259.0,7.004660378762548,4,0.3719286895799929,106.0,106.0,6.758840404016061,2,0.4249081397628496,45.0,45.0,0.0,2,0.0,70.0,70.0,0.5105072004720572,0,0.9633599850979325,0.0,0.0
3590.0,2,24.94160584742459,8,229.0,9.16,6.2579875975352195,0,267.0,11.291867555235514,4,0.27321903437243517,110.0,110.0,5.774781567025411,2,0.33358783879630527,47.0,47.0,0.0,2,0.0,72.0,72.0,0.22920573079027307,0,0.978738822467457,0.0,0.0
3591.0,2,24.333279043313098,10,239.0,9.56,5.657977649521233,0,277.0,8.387528728312777,5,0.1825987591858518,115.0,115.0,5.167614813221175,3,0.25716949659380733,50.0,50.0,0.0,2,0.0,74.0,74.0,1.1555279431823031,0,0.9012072692516158,0.0,0.0
3592.0,2,21.38503962399452,10,249.0,10.375,4.808631610160245,1,287.0,6.039313154587958,5,0.13597879917329406,120.0,120.0,3.344349309197355,3,0.20389051314770973,53.0,53.0,0.0,2,0.0,76.0,76.0,4.3659398083575045,0,0.6082692260082715,0.0,0.0
3593.0,2,10.288478047821485,10,259.0,11.26086956521739,4.242461813693905,1,297.0,1.1042955003672303,5,0.12473954967429125,125.0,125.0,0.8309733905311107,3,0.1913559767114514,56.0,56.0,0.0,2,0.0,78.0,78.0,3.8529509906889885,0,0.3497507916120007,0.0,0.0
3594.0,2,11.866207036184175,13,272.0,11.826086956521738,4.016147175414534,0,310.0,0.5127037852568397,7,0.11930191249192834,132.0,132.0,0.35884874119552396,4,0.19399953818838622,60.0,60.0,0.0,2,0.0,80.0,80.0,3.4051299825852976,0,0.1212794525939204,0.0,0.0
3595.0,2,9.312359968298775,14,286.0,12.434782608695652,3.8765344091487606,1,324.0,0.5948992731490838,7,0.2111863629464635,139.0,139.0,0.1511649249588708,4,0.19540608067692172,64.0,64.0,0.0,2,0.0,82.0,82.0,1.7932261233301505,1,0.0009607641283538025,1.0,1.0
3596.0,2,10.627006577836347,14,300.0,13.636363636363637,3.501373541028887,1,315.0,1.495672039133759,7,0.2132461736959438,146.0,146.0,4.5151948759822105,4,0.13232682997986273,68.0,68.0,0.0,2,0.0,84.0,84.0,0.012171559881424703,1,0.00014409850963444763,2.0,2.0
3597.0,2,7.56284673185629,14,314.0,14.952380952380953,3.022547985038588,1,314.0,1.066988362161737,7,0.20476399354614025,153.0,153.0,3.725783754499112,4,0.08030105932433321,72.0,72.0,0.0,2,0.0,86.0,86.0,0.0009086797863022919,1,8.312953383120247e-05,3.0,3.0
3598.0,2,8.570593963035282,14,328.0,15.619047619047619,3.060846658540872,0,328.0,1.1630525215564977,7,0.194070597825728,160.0,160.0,2.719357079430484,4,0.042330142436203484,76.0,76.0,0.0,2,0.0,88.0,88.0,0.000751308756677873,1,3.2719558725383474e-05,4.0,4.0
3599.0,2,12.00501627925216,14,342.0,17.1,2.4891181618204787,1,342.0,4.838635757303905,7,0.15148128136236763,167.0,167.0,2.826017111330333,4,0.002869910578300601,80.0,80.0,0.0,2,0.0,90.0,90.0,0.00048765132165635354,1,0.0,5.0,5.0
3600.0,2,9.336167866493957,15,357.0,17.85,2.5140673091932184,0,357.0,4.661257280565954,7,0.1125823151664476,174.0,174.0,0.1983076678859428,5,0.00010090167081539389,85.0,85.0,0.0,2,0.0,92.0,92.0,0.0,1,0.0,6.0,6.0
3601.0,2,6.928825837783635,13,226.0,11.894736842105264,2.2402587516811803,1,370.0,0.4749364744475723,7,0.12143386139639634,132.0,132.0,0.006807989726008307,4,7.30046677063709e-06,41.0,41.0,0.0,1,0.0,46.0,46.0,0.0,1,0.0,7.0,7.0
3602.0,2,10.526433523452827,10,128.0,6.7368421052631575,2.790210649009466,0,380.0,1.679870758602704,6,0.13667200269108112,138.0,96.0,1.1363471365444777,3,0.024848181827281008,44.0,24.0,1.3208637044466194,0,0.1006185368255468,46.0,0.0,0.0,1,0.0,8.0,8.0
3603.0,2,11.748624852524609,8,87.0,4.578947368421052,3.460938409954423,1,388.0,2.498191549150086,5,0.25271461192615857,143.0,64.0,2.5761239158821407,2,0.07985733034555775,46.0,14.0,1.6409610554681007,0,0.22562091203887674,46.0,0.0,0.0,1,0.0,9.0,9.0
3604.0,2,17.975800970976138,7,66.0,3.473684210526316,4.058375511079921,1,395.0,5.0387133809422044,4,0.3267280536657074,105.0,40.0,1.8749961292603983,2,0.06479754075402962,28.0,16.0,2.861138130906783,0,0.38799534751937803,46.0,0.0,2.012909026304259,1,0.29799447967018045,10.0,10.0
3605.0,2,22.02231966342128,6,58.0,2.9,5.067580179578043,0,401.0,8.033440366678901,3,0.305303196668769,108.0,29.0,2.25457399324514,2,0.3428694686263649,30.0,18.0,1.3013952042208974,0,0.5840191648925874,0.0,0.0,2.589507186668925,1,0.39316989475692576,11.0,11.0
3606.0,2,22.46261288565937,5,51.0,2.55,5.7931677210298975,0,406.0,8.083293900688922,2,0.31109741075833486,110.0,19.0,2.5477605254156526,2,0.3856241094373567,32.0,20.0,2.1977293266681954,0,0.7316986997178825,0.0,0.0,3.4793724489631144,1,0.5756757645167033,12.0,12.0
3607.0,2,23.385045939646503,5,56.0,2.8,6.66032421373242,0,411.0,7.862119635485595,2,0.325691431718066,75.0,21.0,0.857770346710458,2,0.30640886292169744,22.0,22.0,4.076584801217541,0,0.8340384515249284,0.0,0.0,2.1576034616952473,1,0.6373842420528463,13.0,13.0
3608.0,2,18.54591660592727,5,61.0,2.9047619047619047,7.523109265004606,0,416.0,6.264325965190162,2,0.4221577613622784,77.0,23.0,0.35443064321298223,2,0.31554588621605,24.0,24.0,3.915359957677218,0,0.9737346306168917,0.0,0.0,3.1727808590591824,1,0.6912563013425255,14.0,14.0
3609.0,2,12.787370255763173,6,67.0,3.0454545454545454,8.324363851237377,0,422.0,7.1693651049955,3,0.5220626702522473,80.0,26.0,0.2916768202325333,2,0.3080266212994275,26.0,26.0,1.6799032763795996,0,0.9807346758266055,0.0,0.0,2.189712064708141,1,0.6767986215024133,15.0,15.0
3610.0,2,11.963367406377193,6,73.0,3.3181818181818183,8.25491276211584,0,428.0,8.587946373543303,3,0.5031535855017253,55.0,29.0,0.4837858865503222,2,0.3204983502527083,28.0,28.0,0.3568772633560009,0,0.9781645545091839,0.0,0.0,0.7384065180905388,1,0.6629384660162834,16.0,16.0
3611.0,2,13.61287735793111,6,79.0,3.590909090909091,8.465218164042716,0,434.0,4.664393240739075,3,0.4920342801747734,44.0,32.0,0.2201356537407264,2,0.31482337650350606,30.0,30.0,4.496077986620364,0,0.898255584602561,0.0,0.0,2.375046730180877,1,0.6893163297314587,17.0,17.0
3612.0,2,12.575635536883304,6,85.0,3.6956521739130435,8.827967802195754,0,440.0,3.8299643861981205,3,0.5049922123851333,47.0,35.0,0.4660189727088433,2,0.32683708437777764,32.0,32.0,3.1378340738359825,0,0.9626691094246776,0.0,0.0,2.687960326353613,1,0.6653910710090286,18.0,18.0
3613.0,2,11.17239071163222,6,91.0,3.9565217391304346,8.929968549801844,0,446.0,2.642335928624791,3,0.4947743031940373,38.0,38.0,0.8316480988403772,2,0.30539766259718876,34.0,34.0,3.503209445523442,0,0.9438465755821467,0.0,0.0,1.600967361182862,1,0.69555222349796,19.0,19.0
3614.0,2,12.939644070184654,6,97.0,4.217391304347826,8.801590093347023,0,452.0,7.423374635155777,3,0.4539145913947437,41.0,41.0,0.21750276170205218,2,0.3110047618655876,36.0,36.0,2.4874513216460574,0,0.9636247823678666,0.0,0.0,1.4723266028498259,1,0.6655049225638304,20.0,20.0
3615.0,2,11.924121470983144,6,103.0,4.12,9.082619831152382,0,458.0,5.350209679221733,3,0.3525800961347328,44.0,44.0,0.4936321833170947,2,0.49279774212238936,38.0,38.0,2.478778236313527,0,0.9178910847397016,0.0,0.0,1.3507344357856876,1,0.5962032007378996,21.0,21.0
3616.0,2,10.74133294724243,6,109.0,4.541666666666667,8.802625949754054,1,417.0,3.6358926266640834,3,0.30747304878126736,47.0,47.0,1.0488500443054356,2,0.4735741180088999,40.0,40.0,3.1808401234756047,0,0.9153892263113063,0.0,0.0,1.8754168836507787,1,0.6254923892972407,22.0,22.0
3617.0,2,7.897656268212359,7,116.0,4.833333333333333,8.508408196871256,0,424.0,2.33275884371701,4,0.27900870080980256,51.0,51.0,0.6967196137877192,2,0.3039701682807614,42.0,42.0,2.7872116879636977,0,0.8790091208099224,0.0,0.0,0.7354771419123516,1,0.6052076718269978,23.0,23.0
3618.0,2,12.90366299462861,7,123.0,5.125,8.277589988350263,0,431.0,4.531834242459345,4,0.08899433377742309,55.0,55.0,0.6517130634514618,2,0.3191456605511363,44.0,44.0,3.6953882435538024,0,0.8523780693088199,0.0,0.0,1.3311800908404585,1,0.6687531507285271,24.0,24.0
3619.0,2,14.97919016592279,7,130.0,5.2,8.54454161806085,1,392.0,3.4361479773344215,4,0.307543885932526,59.0,59.0,0.5846024644793939,2,0.3327584461134897,46.0,46.0,7.39025833741092,0,0.8509983863930801,0.0,0.0,1.7232999389209027,1,0.5938175778193058,25.0,25.0
3620.0,2,11.129304592475552,7,137.0,5.48,8.287296579756138,0,399.0,3.1650502238760123,4,0.2738504222003491,63.0,63.0,1.150790462479927,2,0.3059616658315398,48.0,48.0,4.136275434335104,0,0.8256654752836948,0.0,0.0,0.3815669320390285,1,0.5838989001790373,26.0,26.0
3621.0,2,9.102036125070729,8,145.0,5.8,8.290595467123397,0,407.0,0.14755314421511218,5,0.2722367891126186,68.0,68.0,0.5672186682466425,2,0.31916966026700866,50.0,50.0,4.840709672074755,0,0.8144284957190667,0.0,0.0,0.014122451562435856,1,0.48174110947251136,27.0,27.0
3622.0,2,10.209858347464495,8,153.0,6.12,8.121452995446914,0,415.0,1.6236226276854693,5,0.2708942030302482,73.0,73.0,0.3990401786984883,2,0.30987779320616227,52.0,52.0,4.155313999471106,0,0.7812087260205555,0.0,0.0,0.20366183174774122,1,0.47386567769276794,28.0,28.0
3623.0,2,7.540557558953352,8,161.0,6.1923076923076925,8.454574091030343,0,423.0,0.39331868064625053,5,0.27491996230853816,78.0,78.0,0.5098950108280409,2,0.32175097517760204,54.0,54.0,1.4817326488286344,0,0.8176391268703248,0.0,0.0,0.5435078097973012,1,0.4948826676760366,29.0,29.0
3624.0,2,13.775789334424708,8,169.0,6.035714285714286,8.457730180216016,0,431.0,3.3366899158268137,5,0.34026334312777323,83.0,83.0,0.027110615582206066,2,0.49178669542775433,56.0,56.0,6.724679964074579,0,0.7572262080989428,0.0,0.0,0.6642166049685319,1,0.4691979700843854,30.0,30.0
3625.0,2,17.913162949522253,8,177.0,6.321428571428571,7.969291026168536,0,439.0,4.824087923652554,5,0.3022691367886435,88.0,88.0,0.9092244094936177,2,0.4758946825355952,58.0,58.0,7.253250665004183,0,0.6532814264589751,0.0,0.0,0.254776157299057,1,0.4790499498524902,31.0,31.0
3626.0,2,20.32955514081998,8,185.0,6.851851851851852,7.463231856440778,1,398.0,5.867115830256441,5,0.2834702476762547,93.0,93.0,0.8250851382501416,2,0.3118310740618036,60.0,60.0,8.656665003377364,0,0.5664617452649182,0.0,0.0,0.4969848395325247,1,0.45983196400940374,32.0,32.0
3627.0,2,13.495909672950651,8,193.0,7.423076923076923,6.871867503846716,1,358.0,5.123530310544402,5,0.24448438778869747,98.0,98.0,0.4370501474943005,2,0.32209265753769206,62.0,62.0,5.8221732497418275,0,0.47072230289767625,0.0,0.0,0.3106017819838609,1,0.6100434829898359,33.0,33.0
3628.0,2,8.725058910623208,9,202.0,7.214285714285714,7.343494234061902,0,367.0,2.0831095020519825,5,0.32536986517992617,103.0,103.0,0.16538156804162973,2,0.48865722420273405,64.0,64.0,2.54505233365777,1,0.4803342609184401,1.0,1.0,0.8575927129946646,1,0.625568945296708,34.0,34.0
3629.0,2,11.165138420074728,10,212.0,7.310344827586207,7.56378322465185,0,377.0,2.1919591175390987,6,0.3888927694500384,109.0,109.0,1.5657646427629501,2,0.4732806212694286,66.0,66.0,1.6843242765661033,1,0.3903322046174747,2.0,2.0,0.4977451591752473,1,0.4779276026716938,35.0,35.0
3630.0,2,9.909704138764043,11,223.0,7.964285714285714,7.360456174470771,1,346.0,2.7815951904529026,6,0.36883536721276977,115.0,115.0,0.10240856611635607,2,0.4714357807059497,68.0,68.0,3.027031056305335,2,0.40518489809351244,4.0,4.0,0.3406878662761308,1,0.46602794996125907,36.0,36.0
3631.0,2,8.744882171880848,11,234.0,8.357142857142858,7.3979497992918395,0,357.0,1.3665979587698556,6,0.32012099312003284,121.0,121.0,0.8724087366368618,2,0.47540900064751934,70.0,70.0,0.11792602843174897,2,0.308917650417683,6.0,6.0,0.13623578590340912,1,0.47078643624579775,37.0,37.0
3632.0,2,10.355838691834343,11,245.0,8.448275862068966,7.486122350702758,0,368.0,0.516478462046747,6,0.3163841795595912,127.0,127.0,0.9111955123487849,2,0.46981381183700566,72.0,72.0,3.938345210413478,2,0.4098120426225247,8.0,8.0,0.36097798219416255,1,0.4833947884926091,38.0,38.0
3633.0,2,13.0352935524631,11,256.0,8.533333333333333,7.5031188140730745,0,379.0,1.2988686043222675,6,0.31546787076253796,133.0,133.0,0.8424267669441168,2,0.5878165689323691,74.0,74.0,6.084653852544664,2,0.4380468498132667,10.0,10.0,0.2645766846369959,1,0.49263600596498797,39.0,39.0
3634.0,2,16.020523303062475,11,267.0,9.535714285714286,6.898073080760686,2,333.0,3.1031660677467006,6,0.32222228566877237,139.0,139.0,4.888524683347283,2,0.5193371492083955,76.0,76.0,3.2993662990607153,2,0.4149753126165246,12.0,12.0,0.1121184166288014,1,0.4887198987231609,40.0,40.0
3635.0,2,17.825563852735364,11,278.0,10.296296296296296,6.316156534181569,2,304.0,7.636119838201754,6,0.332738237036561,145.0,145.0,5.1796034944355505,2,0.44581721261919016,78.0,78.0,2.518720657007783,2,0.37829453669522933,14.0,14.0,0.7630910945207319,1,0.462066413494948,41.0,41.0
3636.0,2,23.912446193829368,12,290.0,10.74074074074074,5.754004468938884,0,316.0,9.46679740810868,6,0.26530137635180545,151.0,151.0,5.025686078517698,3,0.374716874395442,81.0,81.0,1.3946311756359262,2,0.3923726165025902,16.0,16.0,4.5,1,0.3048890012722456,42.0,42.0
3637.0,2,23.18830714971181,13,303.0,11.222222222222221,5.107936184628028,0,329.0,11.737039203089628,6,0.18023684640283638,157.0,157.0,3.196748636481741,3,0.36232031931973313,84.0,84.0,0.7227320964026257,3,0.3822472005981673,19.0,19.0,3.8074200992938128,1,0.17190223717186653,43.0,43.0
3638.0,2,16.4310684829953,14,317.0,11.321428571428571,5.093923863312091,0,343.0,5.856655761216064,7,0.14769471073270662,164.0,164.0,3.977109422662757,3,0.4200548845106317,87.0,87.0,0.4502202322173075,3,0.37517691035066925,22.0,22.0,3.999584531789126,1,0.03220349346685241,44.0,44.0
3639.0,2,13.910828323177181,15,332.0,11.857142857142858,4.636228428558857,0,358.0,5.418562549603204,8,0.11394392849057708,172.0,172.0,4.420631543826317,3,0.3689200548343068,90.0,90.0,0.30822781763918666,3,0.37945499354194345,25.0,25.0,0.8184554014278546,1,0.0036162263521583612,45.0,45.0
3640.0,2,13.535889729776489,16,348.0,12.428571428571429,4.314192365288821,1,360.0,3.1666985498891345,8,0.17587625786108563,180.0,180.0,4.495871141362441,3,0.32804610353010116,93.0,93.0,4.687742468365467,3,0.32224013376598026,28.0,28.0,0.04346161243286296,2,0.0020981855136642663,47.0,47.0
3641.0,2,13.102979759761602,17,365.0,12.586206896551724,4.397773765959534,0,377.0,5.086928122425135,8,0.21555362277462523,188.0,188.0,0.19143751245445645,4,0.32618896949733284,97.0,97.0,4.752543631079607,3,0.2660812519190753,31.0,31.0,0.03646955069311643,2,0.0008243656019156659,49.0,49.0
3642.0,2,16.48278842635603,17,382.0,14.148148148148149,3.364448928455741,2,382.0,5.422653401536723,8,0.18377585576795608,196.0,196.0,2.765916724847293,4,0.2920262335498025,101.0,101.0,5.500340427667835,3,0.1895057932964979,34.0,34.0,0.01950896997786331,2,0.00014295017608212247,51.0,51.0
3643.0,2,14.009545689063666,19,401.0,15.423076923076923,2.7001121078723234,1,401.0,5.24913789378501,9,0.16750803271516682,205.0,205.0,4.583759379747118,4,0.235408970505208,105.0,105.0,2.3331435501794133,4,0.15289678991893935,38.0,38.0,0.0038058863031353706,2,1.0016984895312479e-05,53.0,53.0
